"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US57630","ZCTA5 57630","22","12","17","11","13","10","5","5","0.0","49.6","0.0","56.4","0.0","64.5","0.0","100.0","0.0","49.6","0.0","56.4","0.0","64.5","0.0","100.0","40.9","32.2","41.2","37.7","53.8","40.5","40.0","60.0","0.0","49.6","0.0","56.4","0.0","64.5","0.0","100.0","31.8","31.5","23.5","33.1","0.0","64.5","60.0","60.0","0.0","49.6","0.0","56.4","0.0","64.5","0.0","100.0","0.0","49.6","0.0","56.4","0.0","64.5","0.0","100.0","13.6","19.0","17.6","25.9","23.1","32.6","0.0","100.0","13.6","21.0","17.6","26.8","23.1","38.2","0.0","100.0","0.0","49.6","0.0","56.4","0.0","64.5","0.0","100.0","35714","17733","35938","57074","22321","202784","-","**","61241","31084","70729","41919","N","N","N","N","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US57631","ZCTA5 57631","119","27","87","26","75","25","32","17","4.2","4.4","4.6","5.7","5.3","7.0","3.1","6.5","7.6","5.9","4.6","5.8","5.3","6.7","15.6","13.8","15.1","7.2","10.3","7.4","6.7","7.6","28.1","21.0","6.7","8.5","5.7","10.5","0.0","23.1","9.4","12.4","15.1","10.8","20.7","14.1","22.7","15.7","0.0","41.1","19.3","13.5","26.4","17.5","30.7","19.0","0.0","41.1","14.3","8.4","19.5","11.3","20.0","13.9","0.0","41.1","7.6","6.1","5.7","6.5","6.7","7.5","12.5","15.6","10.1","9.2","2.3","5.2","2.7","6.2","31.3","24.5","0.0","15.4","0.0","20.4","0.0","23.1","0.0","41.1","54375","21378","60341","23472","61250","11027","30833","95078","62903","11620","56037","9173","N","N","81113","32279","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US57632","ZCTA5 57632","291","43","179","35","170","35","112","33","9.6","4.8","1.1","1.8","1.2","1.9","23.2","11.2","6.2","4.5","1.7","3.0","1.8","3.1","13.4","10.4","14.8","6.3","12.8","8.2","13.5","8.6","17.9","11.3","12.0","5.2","7.8","5.2","8.2","5.5","18.8","10.5","11.3","6.1","15.6","8.8","15.9","9.4","4.5","4.1","16.5","6.4","16.8","8.4","14.7","7.6","16.1","11.2","11.7","5.6","15.1","7.9","15.9","8.2","6.3","8.9","8.9","4.6","14.5","7.3","13.5","7.5","0.0","16.3","3.1","2.8","5.0","4.6","5.3","4.8","0.0","16.3","5.8","4.1","9.5","6.7","10.0","7.1","0.0","16.3","41250","13770","65536","21434","60833","30156","22115","5670","67066","16095","90751","25045","N","N","28936","7641","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US57633","ZCTA5 57633","165","24","123","25","98","23","42","14","3.6","4.6","0.8","2.2","1.0","2.7","11.9","15.7","7.9","5.1","3.3","4.1","3.1","4.7","21.4","15.8","13.9","7.9","10.6","7.4","8.2","7.4","23.8","16.9","4.8","4.1","2.4","4.3","0.0","18.4","11.9","10.9","12.1","7.3","16.3","9.9","18.4","11.7","0.0","35.6","27.3","8.6","26.0","9.7","27.6","10.8","31.0","18.7","10.9","6.9","14.6","9.0","12.2","8.8","0.0","35.6","17.6","8.8","23.6","11.3","26.5","13.7","0.0","35.6","0.0","11.4","0.0","15.0","0.0","18.4","0.0","35.6","1.8","2.7","2.4","3.7","3.1","4.5","0.0","35.6","56875","13250","65139","11849","65000","11341","23500","8177","75743","27319","91248","36080","N","N","30338","8383","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US57634","ZCTA5 57634","31","12","31","12","27","12","0","9","0.0","41.8","0.0","41.8","0.0","44.8","-","**","0.0","41.8","0.0","41.8","0.0","44.8","-","**","12.9","14.9","12.9","14.9","14.8","17.0","-","**","9.7","16.5","9.7","16.5","11.1","18.5","-","**","41.9","21.1","41.9","21.1","33.3","25.3","-","**","9.7","13.9","9.7","13.9","11.1","16.1","-","**","0.0","41.8","0.0","41.8","0.0","44.8","-","**","0.0","41.8","0.0","41.8","0.0","44.8","-","**","0.0","41.8","0.0","41.8","0.0","44.8","-","**","25.8","20.0","25.8","20.0","29.6","23.3","-","**","44688","9364","44688","9364","48438","15288","-","**","316952","216026","316952","216026","N","N","-","**","64.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US57636","ZCTA5 57636","36","14","9","9","9","9","27","16","11.1","18.2","0.0","77.5","0.0","77.5","14.8","23.2","0.0","38.8","0.0","77.5","0.0","77.5","0.0","44.8","30.6","20.4","55.6","53.3","55.6","53.3","22.2","27.0","27.8","25.1","0.0","77.5","0.0","77.5","37.0","31.8","0.0","38.8","0.0","77.5","0.0","77.5","0.0","44.8","11.1","16.2","44.4","53.3","44.4","53.3","0.0","44.8","19.4","22.0","0.0","77.5","0.0","77.5","25.9","29.6","0.0","38.8","0.0","77.5","0.0","77.5","0.0","44.8","0.0","38.8","0.0","77.5","0.0","77.5","0.0","44.8","0.0","38.8","0.0","77.5","0.0","77.5","0.0","44.8","30750","7778","-","**","-","**","30875","12117","39931","16095","N","N","N","N","38474","19445","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"8600000US57638","ZCTA5 57638","932","78","558","63","460","55","374","67","10.5","3.8","7.7","5.8","1.5","1.9","19.8","7.4","11.8","3.6","0.7","1.1","0.9","1.3","23.3","7.4","11.2","3.4","7.9","3.2","6.5","3.2","16.6","5.8","15.2","4.5","11.8","4.6","12.0","4.8","20.6","8.0","12.2","4.1","12.2","4.5","13.7","5.3","12.8","6.7","19.7","3.5","29.6","5.3","31.5","5.8","3.7","2.1","11.5","3.6","17.6","5.3","20.0","6.5","2.4","2.4","1.8","1.0","3.0","1.6","3.3","1.8","0.0","7.7","1.2","1.0","2.0","1.8","2.4","2.1","0.0","7.7","4.8","2.0","7.5","3.0","8.3","3.4","0.8","1.0","37679","7229","58387","6355","59758","3886","19444","5453","54946","7159","75222","11136","N","N","23886","3608","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)",
"8600000US57639","ZCTA5 57639","71","19","55","17","23","13","16","12","14.1","9.8","23.6","13.4","8.7","13.0","0.0","58.2","16.9","12.5","16.4","13.4","0.0","48.5","0.0","58.2","32.4","18.0","18.2","13.3","13.0","16.5","81.3","36.9","8.5","9.4","10.9","11.5","26.1","24.7","0.0","58.2","8.5","7.9","5.5","8.0","13.0","17.8","18.8","36.9","5.6","5.7","7.3","7.2","8.7","12.8","0.0","58.2","14.1","12.5","18.2","14.8","30.4","26.7","0.0","58.2","0.0","24.2","0.0","29.6","0.0","48.5","0.0","58.2","0.0","24.2","0.0","29.6","0.0","48.5","0.0","58.2","0.0","24.2","0.0","29.6","0.0","48.5","0.0","58.2","19044","4571","19464","8501","42917","35671","18750","1073","29676","8706","31742","10369","N","N","21194","6129","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57640","ZCTA5 57640","59","24","47","24","35","23","12","8","8.5","10.7","10.6","13.7","14.3","19.7","0.0","67.2","13.6","14.1","0.0","33.1","0.0","39.3","66.7","38.9","10.2","8.5","12.8","11.1","11.4","12.3","0.0","67.2","10.2","9.2","12.8","12.1","5.7","8.7","0.0","67.2","6.8","8.5","12.8","17.3","0.0","39.3","33.3","38.9","35.6","25.9","31.9","31.1","42.9","37.0","0.0","67.2","1.7","6.3","2.1","8.1","2.9","11.2","0.0","67.2","0.0","28.1","0.0","33.1","0.0","39.3","0.0","67.2","13.6","12.4","17.0","15.1","22.9","21.1","0.0","67.2","0.0","28.1","0.0","33.1","0.0","39.3","0.0","67.2","50096","28249","50096","23968","51250","6084","14286","15312","58724","21400","63453","24492","N","N","22283","10960","55.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US57641","ZCTA5 57641","129","26","88","23","79","20","41","12","9.3","7.0","2.3","3.2","2.5","3.6","24.4","20.9","12.4","6.2","5.7","6.5","1.3","3.9","26.8","15.8","13.2","6.7","11.4","7.0","11.4","8.0","17.1","13.3","6.2","4.5","4.5","4.6","2.5","3.9","9.8","9.5","15.5","6.7","17.0","8.9","17.7","9.6","12.2","9.4","20.9","8.1","28.4","10.4","30.4","11.1","4.9","8.3","14.7","8.1","21.6","11.3","24.1","13.3","0.0","44.5","7.8","8.0","9.1","10.4","10.1","11.5","4.9","7.0","0.0","20.6","0.0","28.2","0.0","30.6","0.0","44.5","0.0","20.6","0.0","28.2","0.0","30.6","0.0","44.5","44583","8965","58750","12795","63125","7654","14688","4872","49566","7874","60957","8887","N","N","25117","9623","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"8600000US57642","ZCTA5 57642","580","38","442","38","222","34","138","29","17.1","5.0","18.8","6.0","5.0","4.4","31.2","10.9","13.6","3.8","10.4","3.8","6.8","5.2","20.3","8.5","14.7","4.3","12.9","4.5","12.2","6.0","10.1","6.6","14.5","4.0","17.0","5.7","11.7","5.9","11.6","7.3","14.8","4.0","11.8","3.8","15.8","7.6","16.7","7.8","15.2","3.8","15.8","4.7","23.4","7.5","10.1","7.2","3.6","1.8","4.8","2.3","9.5","4.5","0.0","19.4","4.8","2.8","6.3","3.7","11.3","6.7","0.0","19.4","0.0","5.0","0.0","6.6","0.0","12.6","0.0","19.4","1.7","1.4","2.3","1.9","4.5","3.8","0.0","19.4","30403","4321","31125","3661","43750","17296","12500","10830","39372","4436","43054","5590","N","N","23396","4315","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"8600000US57644","ZCTA5 57644","105","25","69","20","62","20","36","17","13.3","11.4","2.9","6.7","3.2","7.5","33.3","27.4","7.6","6.9","0.0","24.8","0.0","27.0","22.2","19.9","13.3","9.5","20.3","13.9","16.1","14.0","0.0","38.8","4.8","6.0","0.0","24.8","0.0","27.0","13.9","17.2","10.5","9.4","10.1","11.2","6.5","9.6","11.1","16.3","8.6","6.7","7.2","7.3","8.1","8.2","11.1","13.4","20.0","12.9","26.1","18.4","29.0","20.7","8.3","11.9","13.3","10.7","20.3","16.0","22.6","16.9","0.0","38.8","0.0","17.3","0.0","24.8","0.0","27.0","0.0","38.8","8.6","7.8","13.0","10.9","14.5","12.1","0.0","38.8","53125","24427","79583","15011","80938","14088","13333","27704","67152","19301","86710","23246","N","N","29667","11805","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US57645","ZCTA5 57645","104","22","60","17","53","17","44","16","6.7","6.4","1.7","4.8","1.9","5.7","13.6","12.0","4.8","5.3","8.3","8.8","7.5","9.0","0.0","43.0","10.6","6.2","8.3","9.0","9.4","10.2","20.5","12.6","21.2","10.8","5.0","6.4","5.7","7.2","43.2","19.3","26.0","10.4","30.0","13.5","24.5","13.2","13.6","10.9","18.3","8.0","28.3","12.6","30.2","13.8","4.5","6.4","1.9","2.6","3.3","4.6","3.8","5.2","0.0","43.0","2.9","3.3","1.7","3.5","1.9","4.0","4.5","7.2","7.7","7.1","13.3","11.9","15.1","13.6","0.0","43.0","0.0","24.7","0.0","36.7","0.0","39.1","0.0","43.0","40833","10066","44286","16254","55313","26472","32857","6106","51811","12301","64672","18758","N","N","32857","8472","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)",
"8600000US57646","ZCTA5 57646","111","26","70","21","60","21","41","20","6.3","7.0","2.9","4.4","3.3","5.2","12.2","16.6","14.4","11.7","15.7","15.1","5.0","6.4","12.2","17.5","7.2","5.7","2.9","4.1","3.3","4.8","14.6","18.9","19.8","11.3","8.6","7.9","10.0","9.2","39.0","24.5","14.4","10.9","10.0","10.7","8.3","12.0","22.0","23.0","5.4","7.6","8.6","11.2","10.0","12.2","0.0","36.1","16.2","10.5","25.7","14.3","30.0","16.3","0.0","36.1","5.4","6.1","8.6","9.1","10.0","10.3","0.0","36.1","3.6","4.2","5.7","6.3","6.7","7.1","0.0","36.1","7.2","10.7","11.4","16.2","13.3","18.2","0.0","36.1","35694","27262","75625","13860","81250","18410","28068","7314","123736","107419","181611","159477","N","N","24924","4621","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57648","ZCTA5 57648","174","37","91","28","80","24","83","30","6.9","6.3","0.0","27.5","0.0","30.3","14.5","12.2","16.7","10.0","16.5","14.8","11.3","8.0","16.9","11.3","10.9","6.6","3.3","4.3","3.8","5.0","19.3","12.8","20.7","10.5","7.7","9.4","6.3","9.8","34.9","17.0","5.7","5.2","7.7","7.7","7.5","8.1","3.6","5.7","23.0","9.2","34.1","15.4","38.8","16.8","10.8","10.1","4.0","4.2","7.7","7.9","6.3","7.6","0.0","29.5","4.0","5.5","7.7","9.9","8.8","11.5","0.0","29.5","8.0","8.7","15.4","16.1","17.5","17.9","0.0","29.5","0.0","15.8","0.0","27.5","0.0","30.3","0.0","29.5","32283","7717","61250","11737","63750","8686","22292","11304","49616","13157","71560","22260","N","N","25557","5101","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"8600000US57649","ZCTA5 57649","94","24","81","22","81","22","13","11","9.6","8.7","2.5","3.8","2.5","3.8","53.8","44.0","8.5","8.9","4.9","7.4","4.9","7.4","30.8","44.2","0.0","19.0","0.0","21.7","0.0","21.7","0.0","64.5","20.2","14.2","23.5","16.3","23.5","16.3","0.0","64.5","6.4","5.1","4.9","5.1","4.9","5.1","15.4","22.9","18.1","14.8","21.0","16.5","21.0","16.5","0.0","64.5","17.0","12.4","22.2","13.9","22.2","13.9","0.0","64.5","20.2","11.6","21.0","12.9","21.0","12.9","0.0","64.5","0.0","19.0","0.0","21.7","0.0","21.7","0.0","64.5","0.0","19.0","0.0","21.7","0.0","21.7","0.0","64.5","58889","19555","65625","18943","65625","18943","4583","10047","61923","13212","69181","12014","N","N","11054","8727","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US57650","ZCTA5 57650","18","8","12","7","12","7","6","5","11.1","22.1","16.7","30.1","16.7","30.1","0.0","95.0","0.0","54.8","0.0","67.2","0.0","67.2","0.0","95.0","16.7","20.0","0.0","67.2","0.0","67.2","50.0","50.0","16.7","21.5","25.0","29.8","25.0","29.8","0.0","95.0","38.9","35.1","33.3","40.0","33.3","40.0","50.0","50.0","16.7","24.8","25.0","34.2","25.0","34.2","0.0","95.0","0.0","54.8","0.0","67.2","0.0","67.2","0.0","95.0","0.0","54.8","0.0","67.2","0.0","67.2","0.0","95.0","0.0","54.8","0.0","67.2","0.0","67.2","0.0","95.0","0.0","54.8","0.0","67.2","0.0","67.2","0.0","95.0","43333","37988","45625","37894","45625","37894","-","**","36411","14163","39675","18786","N","N","N","N","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US57651","ZCTA5 57651","47","15","40","16","37","16","7","6","0.0","33.1","0.0","36.7","0.0","38.2","0.0","87.9","6.4","8.4","7.5","9.7","8.1","10.5","0.0","87.9","0.0","33.1","0.0","36.7","0.0","38.2","0.0","87.9","6.4","8.7","7.5","10.1","8.1","10.9","0.0","87.9","12.8","12.1","22.5","16.4","16.2","15.7","0.0","87.9","61.7","20.6","47.5","25.8","51.4","26.7","100.0","87.9","12.8","15.6","15.0","18.0","16.2","19.3","0.0","87.9","0.0","33.1","0.0","36.7","0.0","38.2","0.0","87.9","0.0","33.1","0.0","36.7","0.0","38.2","0.0","87.9","0.0","33.1","0.0","36.7","0.0","38.2","0.0","87.9","56375","3045","56250","5923","56625","2705","-","**","55002","7479","53658","8789","N","N","N","N","74.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US57652","ZCTA5 57652","120","34","105","34","48","22","15","13","5.0","6.6","5.7","7.5","12.5","15.6","0.0","60.1","15.0","8.9","21.9","12.5","0.0","32.7","26.7","34.6","27.5","17.6","18.1","19.0","2.1","8.7","33.3","41.2","20.8","13.8","21.9","16.4","22.9","19.8","13.3","20.1","4.2","5.8","4.8","6.6","10.4","14.1","0.0","60.1","6.7","6.4","3.8","5.7","0.0","32.7","26.7","33.2","15.8","12.9","18.1","14.6","39.6","28.3","0.0","60.1","0.0","15.3","0.0","17.3","0.0","32.7","0.0","60.1","0.0","15.3","0.0","17.3","0.0","32.7","0.0","60.1","5.0","6.5","5.7","7.5","12.5","17.1","0.0","60.1","25577","12995","25865","11613","97632","143232","19250","15635","60151","31246","64056","35491","N","N","29540","15016","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","73.3","(X)",
"8600000US57656","ZCTA5 57656","256","32","182","23","152","29","74","20","7.8","4.7","5.5","4.2","5.3","4.6","13.5","10.0","9.4","6.2","3.8","5.4","2.6","5.7","23.0","13.1","11.7","5.2","7.7","4.5","5.9","4.7","23.0","13.6","10.5","4.7","8.8","5.2","9.9","6.0","13.5","9.9","13.7","5.9","15.9","7.8","12.5","8.4","9.5","7.8","19.5","6.2","23.6","6.5","24.3","8.4","12.2","8.1","9.0","4.1","11.0","5.2","13.2","6.3","0.0","23.4","13.3","5.0","16.5","7.0","17.8","8.4","5.4","5.6","2.0","1.9","2.7","2.7","3.3","3.3","0.0","23.4","3.1","3.0","4.4","4.1","5.3","5.0","0.0","23.4","46042","6111","57917","9185","61563","9258","19500","4948","57539","7004","68191","9241","N","N","29316","6683","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)",
"8600000US57657","ZCTA5 57657","83","19","71","18","64","18","12","8","8.4","7.9","9.9","10.0","0.0","26.3","25.0","32.7","2.4","4.3","2.8","4.9","3.1","5.4","0.0","67.2","4.8","6.5","2.8","5.6","3.1","6.1","16.7","31.2","12.0","9.9","4.2","5.5","4.7","6.1","33.3","38.4","7.2","6.9","8.5","8.1","9.4","9.0","0.0","67.2","13.3","9.6","11.3","11.2","12.5","12.6","25.0","32.0","6.0","7.9","7.0","9.3","7.8","10.4","0.0","67.2","45.8","17.1","53.5","18.3","59.4","18.5","0.0","67.2","0.0","21.2","0.0","24.2","0.0","26.3","0.0","67.2","0.0","21.2","0.0","24.2","0.0","26.3","0.0","67.2","79375","40125","104583","38745","113750","26218","28125","10832","81282","15322","88623","16585","N","N","31875","14828","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US57658","ZCTA5 57658","90","17","58","15","26","14","32","12","20.0","9.7","13.8","16.9","0.0","45.6","34.4","19.6","14.4","12.3","3.4","5.3","0.0","45.6","34.4","26.2","14.4","8.0","22.4","11.6","3.8","20.1","15.6","15.7","12.2","6.9","6.9","7.0","15.4","15.8","3.1","7.7","13.3","7.9","20.7","11.9","11.5","17.5","6.3","8.0","21.1","12.7","25.9","18.7","53.8","28.3","6.3","11.3","4.4","4.4","6.9","6.7","15.4","16.0","0.0","41.1","0.0","19.8","0.0","28.4","0.0","45.6","0.0","41.1","0.0","19.8","0.0","28.4","0.0","45.6","0.0","41.1","0.0","19.8","0.0","28.4","0.0","45.6","0.0","41.1","25833","11367","37500","19357","60000","9483","13500","1736","31563","6670","38388","9417","N","N","16878","6820","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.3","(X)",
"8600000US57660","ZCTA5 57660","33","10","23","10","17","9","10","8","15.2","13.0","13.0","13.1","11.8","14.7","20.0","28.8","9.1","11.7","13.0","17.1","17.6","23.5","0.0","90.1","12.1","15.3","0.0","59.4","0.0","69.1","40.0","32.8","6.1","9.7","8.7","15.3","11.8","19.5","0.0","90.1","33.3","19.6","30.4","23.6","41.2","28.8","40.0","32.3","0.0","49.6","0.0","59.4","0.0","69.1","0.0","90.1","3.0","11.5","4.3","17.6","5.9","22.2","0.0","90.1","15.2","16.9","21.7","23.1","0.0","69.1","0.0","90.1","0.0","49.6","0.0","59.4","0.0","69.1","0.0","90.1","6.1","9.6","8.7","14.9","11.8","19.6","0.0","90.1","36563","10492","37188","39801","35938","10985","18750","14514","56691","25545","70774","35214","N","N","24290","11088","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.0","(X)",
"8600000US57661","ZCTA5 57661","30","20","26","20","7","8","4","6","0.0","42.5","11.5","21.5","0.0","87.9","0.0","100.0","0.0","42.5","0.0","45.6","0.0","87.9","0.0","100.0","20.0","23.6","11.5","23.4","0.0","87.9","0.0","100.0","43.3","41.2","50.0","45.0","0.0","87.9","0.0","100.0","0.0","42.5","0.0","45.6","0.0","87.9","0.0","100.0","13.3","23.1","15.4","25.0","57.1","53.6","0.0","100.0","0.0","42.5","0.0","45.6","0.0","87.9","0.0","100.0","10.0","17.1","11.5","20.1","42.9","53.6","0.0","100.0","0.0","42.5","0.0","45.6","0.0","87.9","0.0","100.0","13.3","20.5","0.0","45.6","0.0","87.9","100.0","100.0","31731","23703","31346","6572","-","**","-","**","67220","39486","43862","23227","N","N","N","N","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US57701","ZCTA5 57701","17443","435","9918","395","6572","331","7525","445","8.9","1.5","5.6","1.3","1.4","0.8","14.4","2.7","7.6","1.5","4.0","1.5","1.4","1.1","13.7","2.6","13.5","1.5","8.7","1.8","5.2","1.6","20.9","3.3","13.3","1.5","12.2","1.9","10.0","2.2","15.5","2.5","18.3","2.2","18.5","2.7","15.4","2.4","18.0","3.2","16.5","1.6","20.9","2.3","25.5","2.8","8.9","2.3","11.2","1.7","14.5","2.4","20.3","3.2","5.2","1.8","7.3","1.3","10.7","2.1","14.0","2.9","2.4","1.3","1.6","0.5","2.2","0.8","3.1","1.0","0.7","0.7","1.7","0.6","2.7","1.0","3.8","1.4","0.2","0.3","39598","1876","51134","3466","65923","3288","25489","1927","51558","2016","63348","3181","76942","3821","32997","2193","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
