"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US57381","ZCTA5 57381","256","41","188","36","148","36","68","21","5.1","4.5","5.3","5.7","3.4","4.9","4.4","5.5","9.0","4.7","4.3","3.8","2.7","2.8","22.1","13.8","13.3","6.6","12.8","7.8","7.4","5.6","14.7","10.6","15.6","8.8","16.0","10.8","17.6","13.3","14.7","12.4","12.9","6.2","8.5","5.2","9.5","6.0","25.0","16.3","22.3","8.5","25.5","10.6","29.1","12.6","13.2","13.0","7.0","4.4","7.4","5.3","6.1","5.7","5.9","8.4","10.2","7.5","13.8","9.6","17.6","12.1","0.0","25.1","4.3","3.3","5.9","4.3","6.1","5.6","0.0","25.1","0.4","0.7","0.5","1.0","0.7","1.2","0.0","25.1","37500","15104","54286","18394","61429","11196","31429","7326","53801","9093","61113","10785","N","N","33362","7490","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"8600000US57382","ZCTA5 57382","622","45","432","52","353","45","190","39","3.7","2.6","3.0","3.2","2.5","3.8","5.3","4.6","8.2","4.1","3.2","3.1","3.1","3.7","19.5","10.2","6.6","3.2","1.6","2.2","2.0","2.7","17.9","7.9","9.0","3.9","4.6","4.2","4.0","4.7","18.9","7.4","20.4","5.8","21.5","7.2","15.9","6.1","21.1","10.4","22.2","5.8","24.8","6.8","26.9","7.4","13.2","9.2","12.2","4.5","17.6","6.3","19.5","7.2","0.0","10.0","12.1","4.9","17.4","7.0","18.4","7.6","0.0","10.0","1.9","1.6","2.8","2.3","3.4","2.8","0.0","10.0","3.7","2.4","3.5","2.9","4.2","3.6","4.2","4.1","51806","6604","62222","11034","(X)","(X)","28148","4394","79848","16172","89228","19956","N","N","58184","34638","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"8600000US57383","ZCTA5 57383","313","49","179","34","158","33","134","32","4.5","2.2","2.8","2.6","3.2","3.0","6.7","4.2","4.8","3.0","1.1","1.5","1.3","1.8","9.7","6.5","21.7","6.1","16.8","8.3","11.4","6.6","32.8","11.0","6.1","3.0","5.6","3.6","6.3","4.2","6.7","4.5","20.1","7.1","11.2","6.3","10.8","6.6","27.6","13.1","21.7","6.8","27.9","8.9","31.0","9.8","13.4","11.9","8.3","3.5","12.3","5.0","13.3","6.0","3.0","3.5","11.5","5.0","20.1","8.3","20.3","9.4","0.0","13.8","1.0","1.3","1.7","2.2","1.9","2.5","0.0","13.8","0.3","0.8","0.6","1.4","0.6","1.6","0.0","13.8","40764","2998","61442","4260","(X)","(X)","25833","13735","51704","5071","66374","7020","N","N","31275","4249","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US57384","ZCTA5 57384","391","56","254","42","223","41","137","40","7.7","4.5","3.1","4.7","0.0","8.6","16.1","9.2","2.0","3.1","0.4","0.8","0.4","0.9","5.1","8.6","9.2","7.8","0.4","1.0","0.4","1.1","25.5","19.5","10.0","4.4","8.3","4.4","7.2","4.1","13.1","9.8","13.3","6.5","11.0","7.4","10.8","7.9","20.4","14.0","18.4","6.3","25.6","7.7","28.3","8.5","6.6","7.9","19.7","6.3","21.7","7.8","23.8","8.7","11.7","9.3","9.2","4.9","14.2","7.3","16.1","8.2","0.0","13.6","3.1","2.4","3.9","3.5","4.5","4.0","1.5","2.1","7.4","5.1","11.4","7.6","8.5","6.1","0.0","13.6","61875","9854","77500","14105","(X)","(X)","31094","12457","83866","17345","108924","24193","N","N","35609","6767","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"8600000US57385","ZCTA5 57385","522","58","311","44","275","46","211","43","3.4","2.4","0.0","6.2","0.0","7.0","8.5","6.1","8.0","3.1","0.0","6.2","0.0","7.0","19.9","7.3","9.6","3.3","5.5","3.4","4.0","3.6","15.6","7.2","9.0","3.6","7.7","4.2","6.5","4.3","11.8","7.2","23.0","6.9","18.3","7.3","17.5","7.9","31.8","12.8","24.3","7.1","32.2","9.9","33.5","10.6","10.0","5.9","13.2","4.6","20.6","7.0","21.8","7.5","2.4","2.6","6.5","2.6","10.9","4.3","11.3","5.0","0.0","9.0","1.7","1.9","2.9","3.3","3.3","3.7","0.0","9.0","1.1","1.1","1.9","1.9","2.2","2.2","0.0","9.0","46638","5285","62266","5377","64659","5333","26488","8266","58299","6684","76855","10932","N","N","30271","3723","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US57386","ZCTA5 57386","81","32","55","28","51","28","26","21","7.4","7.4","5.5","8.9","5.9","9.7","11.5","15.6","6.2","6.8","5.5","8.4","0.0","31.3","7.7","11.1","6.2","8.9","0.0","29.6","0.0","31.3","19.2","26.1","9.9","12.2","14.5","18.0","15.7","19.7","0.0","45.6","6.2","6.7","7.3","9.8","7.8","10.5","3.8","13.7","27.2","18.6","16.4","16.4","17.6","18.5","50.0","30.6","9.9","10.1","14.5","14.8","15.7","17.1","0.0","45.6","21.0","22.5","30.9","28.0","31.4","30.9","0.0","45.6","3.7","4.6","5.5","6.9","5.9","7.8","0.0","45.6","2.5","5.4","0.0","29.6","0.0","31.3","7.7","18.3","55781","27202","78750","58684","(X)","(X)","53333","36138","72695","24094","83075","26055","N","N","50738","36638","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.5","(X)",
"8600000US57401","ZCTA5 57401","13371","299","8116","369","6281","322","5255","405","5.7","1.6","1.9","1.3","0.4","0.6","12.5","3.5","5.1","1.1","2.2","1.1","1.2","0.7","9.7","2.5","12.1","1.8","8.0","1.9","2.8","1.2","21.6","3.7","10.5","1.8","7.1","1.6","5.8","1.7","15.7","3.5","14.5","2.2","13.7","2.6","12.1","2.5","17.9","3.8","20.4","2.6","23.4","3.4","24.1","3.3","12.9","3.1","14.6","1.7","19.7","2.6","24.2","3.1","4.8","1.6","11.8","1.8","17.0","3.0","20.9","3.5","3.5","1.7","1.7","0.6","2.6","1.0","3.2","1.3","0.3","0.3","3.6","1.2","4.4","1.6","5.3","1.9","1.1","0.9","51621","2259","66936","4009","77788","2545","29563","3277","65571","3401","80075","4992","N","N","37992","3497","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"8600000US57420","ZCTA5 57420","42","23","8","8","8","8","34","22","0.0","35.6","0.0","82.3","0.0","82.3","0.0","39.9","14.3","16.3","0.0","82.3","0.0","82.3","17.6","20.5","26.2","21.0","100.0","82.2","100.0","82.2","8.8","12.5","4.8","6.0","0.0","82.3","0.0","82.3","5.9","8.5","2.4","4.7","0.0","82.3","0.0","82.3","2.9","6.0","45.2","29.8","0.0","82.3","0.0","82.3","55.9","30.5","7.1","10.5","0.0","82.3","0.0","82.3","8.8","13.8","0.0","35.6","0.0","82.3","0.0","82.3","0.0","39.9","0.0","35.6","0.0","82.3","0.0","82.3","0.0","39.9","0.0","35.6","0.0","82.3","0.0","82.3","0.0","39.9","50833","50536","-","**","-","**","65313","28633","45186","13757","N","N","N","N","51112","14172","64.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.9","(X)",
"8600000US57421","ZCTA5 57421","42","24","22","20","22","20","20","19","23.8","31.5","0.0","49.6","0.0","49.6","50.0","50.0","0.0","35.6","0.0","49.6","0.0","49.6","0.0","52.0","0.0","35.6","0.0","49.6","0.0","49.6","0.0","52.0","23.8","27.4","0.0","49.6","0.0","49.6","50.0","50.0","0.0","35.6","0.0","49.6","0.0","49.6","0.0","52.0","52.4","36.5","100.0","49.6","100.0","49.6","0.0","52.0","0.0","35.6","0.0","49.6","0.0","49.6","0.0","52.0","0.0","35.6","0.0","49.6","0.0","49.6","0.0","52.0","0.0","35.6","0.0","49.6","0.0","49.6","0.0","52.0","0.0","35.6","0.0","49.6","0.0","49.6","0.0","52.0","50357","46117","70667","15949","70667","15949","-","**","40950","20710","64186","8006","N","N","N","N","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57422","ZCTA5 57422","141","31","90","32","56","19","51","14","12.8","12.6","15.6","18.8","0.0","29.2","7.8","7.0","9.2","7.4","1.1","4.1","1.8","6.2","23.5","17.8","0.0","13.2","5.6","7.6","0.0","29.2","0.0","31.3","18.4","9.0","5.6","5.2","8.9","8.1","31.4","16.8","37.6","15.5","42.2","21.4","41.1","19.8","29.4","19.3","6.4","5.9","5.6","7.1","8.9","10.1","7.8","8.2","14.2","9.9","22.2","15.8","35.7","22.1","0.0","31.3","0.0","13.2","0.0","19.8","0.0","29.2","0.0","31.3","0.0","13.2","0.0","19.8","0.0","29.2","0.0","31.3","1.4","1.9","2.2","3.0","3.6","4.9","0.0","31.3","38967","2848","39881","6754","(X)","(X)","31719","4526","42113","7511","48466","12999","N","N","29325","5524","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.9","(X)",
"8600000US57424","ZCTA5 57424","120","25","98","26","68","20","22","9","1.7","2.5","0.0","18.4","0.0","25.1","9.1","13.8","2.5","3.3","3.1","5.4","0.0","25.1","13.6","17.4","10.0","7.3","7.1","6.6","8.8","9.4","22.7","23.9","19.2","11.9","15.3","13.0","4.4","5.5","36.4","29.2","10.0","8.2","9.2","8.8","8.8","11.0","0.0","49.6","15.0","7.9","18.4","10.2","20.6","11.8","18.2","19.0","10.8","6.8","13.3","8.6","19.1","11.6","0.0","49.6","15.8","10.8","15.3","12.4","11.8","9.4","0.0","49.6","6.7","6.1","8.2","7.4","11.8","11.4","0.0","49.6","8.3","11.9","10.2","14.4","14.7","20.3","0.0","49.6","63125","23929","70625","17249","(X)","(X)","27500","6793","82462","24460","91624","28472","N","N","29555","6286","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.5","(X)",
"8600000US57426","ZCTA5 57426","29","17","19","10","19","10","10","16","34.5","41.5","0.0","53.4","0.0","53.4","100.0","73.6","3.4","7.2","5.3","10.4","5.3","10.4","0.0","73.6","0.0","43.2","0.0","53.4","0.0","53.4","0.0","73.6","0.0","43.2","0.0","53.4","0.0","53.4","0.0","73.6","20.7","22.8","31.6","32.0","31.6","32.0","0.0","73.6","41.4","32.2","63.2","33.1","63.2","33.1","0.0","73.6","0.0","43.2","0.0","53.4","0.0","53.4","0.0","73.6","0.0","43.2","0.0","53.4","0.0","53.4","0.0","73.6","0.0","43.2","0.0","53.4","0.0","53.4","0.0","73.6","0.0","43.2","0.0","53.4","0.0","53.4","0.0","73.6","(X)","(X)","55781","10512","55781","10512","-","**","36931","18367","52142","7521","N","N","N","N","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US57427","ZCTA5 57427","307","75","232","65","207","65","75","60","0.0","6.3","0.0","8.3","0.0","9.2","0.0","23.1","0.0","6.3","0.0","8.3","0.0","9.2","0.0","23.1","3.3","4.6","0.0","8.3","0.0","9.2","13.3","24.6","4.6","5.0","3.0","4.5","0.0","9.2","9.3","17.5","8.1","8.0","12.9","9.4","5.8","7.8","0.0","23.1","25.1","20.8","8.2","8.6","9.2","9.7","77.3","34.3","22.5","11.9","27.6","15.1","30.9","16.6","0.0","23.1","27.7","16.3","36.6","17.3","41.1","18.6","0.0","23.1","3.3","4.4","4.3","5.9","4.8","6.7","0.0","23.1","5.5","5.9","7.3","7.4","8.2","8.4","0.0","23.1","79154","32842","99667","31519","114625","29633","52330","42086","94570","14337","106916","13018","N","N","54177","19457","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"8600000US57428","ZCTA5 57428","294","46","214","37","203","36","80","31","5.4","3.5","3.3","3.5","3.4","3.7","11.3","7.3","7.5","3.5","4.2","3.9","4.4","4.1","16.3","11.2","10.9","5.3","8.9","5.7","9.4","5.9","16.3","11.0","3.7","3.8","4.7","4.8","1.5","2.7","1.3","3.7","16.0","7.2","9.8","6.8","10.3","7.1","32.5","16.6","17.0","6.3","18.7","7.5","19.7","7.6","12.5","10.3","21.4","8.7","27.1","10.0","26.6","10.4","6.3","7.0","11.6","5.3","14.5","7.0","15.3","7.5","3.8","4.6","3.7","2.1","5.1","2.9","5.4","3.0","0.0","21.9","2.7","2.1","3.7","2.8","3.9","3.0","0.0","21.9","62500","11269","75625","17702","(X)","(X)","36250","9487","76205","16257","90761","22541","N","N","37270","8055","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)",
"8600000US57429","ZCTA5 57429","49","15","19","10","14","8","30","16","0.0","32.2","0.0","53.4","0.0","62.2","0.0","42.5","10.2","12.0","5.3","14.6","0.0","62.2","13.3","18.0","28.6","22.5","5.3","11.5","7.1","15.8","43.3","34.1","10.2","12.4","21.1","28.5","0.0","62.2","3.3","7.9","14.3","11.8","21.1","25.0","28.6","31.6","10.0","14.2","10.2","13.0","26.3","31.7","35.7","42.2","0.0","42.5","18.4","16.5","21.1","27.3","28.6","37.3","16.7","22.0","8.2","10.1","0.0","53.4","0.0","62.2","13.3","15.6","0.0","32.2","0.0","53.4","0.0","62.2","0.0","42.5","0.0","32.2","0.0","53.4","0.0","62.2","0.0","42.5","38750","25116","(X)","(X)","(X)","(X)","(X)","(X)","50269","15120","53279","13341","N","N","48363","22589","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US57430","ZCTA5 57430","881","80","527","72","417","65","354","65","4.0","2.9","2.7","3.9","0.0","4.7","5.9","4.2","5.4","3.2","1.3","2.0","1.7","2.5","11.6","7.5","14.5","5.6","6.8","3.8","6.2","4.4","27.7","12.0","5.3","2.9","4.0","2.7","5.0","3.5","5.6","5.3","11.2","4.1","12.5","5.3","11.0","5.0","10.7","6.4","27.6","6.6","36.4","8.3","36.0","9.3","18.6","9.4","12.1","4.5","13.9","5.9","14.1","6.1","7.9","7.2","15.2","5.7","17.3","6.8","19.4","7.8","8.2","9.4","2.5","1.8","3.2","2.1","4.1","2.6","1.4","2.2","2.0","1.6","1.9","1.9","2.4","2.4","2.3","3.1","54410","6261","63287","7798","(X)","(X)","33125","22922","64674","7337","72378","7123","N","N","49542","13281","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US57432","ZCTA5 57432","159","39","113","34","97","30","46","22","0.0","11.8","4.4","5.7","0.0","18.5","0.0","33.6","8.2","5.8","0.0","16.2","0.0","18.5","17.4","14.5","12.6","8.0","5.3","6.7","5.2","7.3","30.4","20.4","5.0","5.3","0.9","2.5","1.0","3.0","15.2","16.8","11.9","9.5","12.4","10.8","8.2","10.0","28.3","24.0","18.2","9.5","18.6","11.1","21.6","12.9","8.7","10.5","21.4","13.3","26.5","17.3","30.9","19.9","0.0","33.6","9.4","7.0","13.3","10.0","11.3","9.8","0.0","33.6","1.3","1.8","1.8","2.6","2.1","3.0","0.0","33.6","11.9","10.7","16.8","14.5","19.6","16.6","0.0","33.6","70673","22328","83661","13471","(X)","(X)","25500","17349","88193","26329","108596","34547","N","N","31665","7298","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US57433","ZCTA5 57433","146","34","68","28","51","23","78","30","4.8","6.9","0.0","25.1","0.0","31.3","9.0","13.0","5.5","5.7","1.5","4.6","0.0","31.3","9.0","10.8","6.2","5.4","2.9","4.5","3.9","6.1","9.0","10.4","19.9","11.0","13.2","11.6","15.7","15.7","26.9","17.5","11.6","8.2","7.4","7.1","5.9","8.5","14.1","12.1","25.3","15.4","22.1","17.2","27.5","22.6","28.2","22.5","6.2","5.3","13.2","12.2","17.6","16.3","0.0","22.4","17.8","13.9","36.8","21.2","25.5","24.6","3.8","5.0","1.4","1.9","0.0","25.1","0.0","31.3","0.0","22.4","1.4","2.1","2.9","4.6","3.9","6.4","0.0","22.4","57833","21467","78750","44295","(X)","(X)","33500","10502","71487","20009","102775","34450","N","N","39505","9316","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)",
"8600000US57434","ZCTA5 57434","231","64","163","60","151","57","68","27","10.0","7.6","5.5","5.3","4.6","5.4","20.6","20.7","4.3","3.5","3.7","4.5","4.0","4.8","5.9","6.6","19.9","18.5","26.4","24.5","28.5","25.8","4.4","6.0","14.3","6.3","6.7","4.4","5.3","3.7","32.4","15.4","6.9","5.4","5.5","6.4","3.3","6.1","10.3","10.3","13.9","7.8","18.4","11.2","19.9","12.3","2.9","5.0","12.6","8.6","16.6","12.6","15.9","13.6","2.9","4.0","5.6","2.9","8.0","4.4","8.6","4.8","0.0","25.1","7.8","7.1","3.1","4.5","3.3","4.8","19.1","18.4","4.8","4.4","6.1","6.0","6.6","6.4","1.5","5.8","39250","21934","54375","36002","(X)","(X)","32750","15331","65403","16269","69309","20943","N","N","56040","28120","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"8600000US57435","ZCTA5 57435","118","30","74","23","56","20","44","20","11.0","8.7","1.4","3.4","1.8","4.5","27.3","20.0","3.4","4.8","0.0","23.4","0.0","29.2","9.1","13.4","18.6","9.9","13.5","10.1","17.9","13.3","27.3","19.0","11.0","12.1","9.5","8.1","12.5","11.2","13.6","24.7","4.2","6.4","5.4","9.1","3.6","7.4","2.3","5.4","20.3","12.7","21.6","16.8","17.9","14.9","18.2","19.5","13.6","9.6","20.3","14.6","16.1","12.9","2.3","5.6","10.2","8.1","16.2","12.5","14.3","12.4","0.0","34.6","7.6","6.6","12.2","10.3","16.1","12.1","0.0","34.6","0.0","15.5","0.0","23.4","0.0","29.2","0.0","34.6","53750","43416","74583","17543","66250","26009","18750","9773","59905","12846","80103","15082","N","N","25936","8777","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"8600000US57436","ZCTA5 57436","186","32","119","32","101","27","67","22","1.1","2.5","1.7","3.7","2.0","4.3","0.0","25.4","4.3","3.2","0.0","15.4","0.0","17.9","11.9","8.7","9.1","4.7","5.0","7.2","3.0","5.4","19.4","12.7","11.3","5.6","13.4","5.6","15.8","6.5","7.5","10.3","12.9","6.5","16.0","9.5","8.9","5.2","4.5","5.7","20.4","9.0","12.6","7.6","14.9","9.0","34.3","17.0","16.7","7.4","24.4","9.7","27.7","10.9","3.0","4.8","15.6","6.6","19.3","10.0","18.8","10.5","9.0","7.6","3.8","4.1","0.0","15.4","0.0","17.9","10.4","10.8","4.8","3.6","7.6","5.3","8.9","6.2","0.0","25.4","57500","17451","77969","26096","(X)","(X)","51125","7478","87256","17121","101219","24088","N","N","61855","18456","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.5","(X)",
"8600000US57437","ZCTA5 57437","579","58","340","56","294","56","239","51","4.8","2.7","1.2","1.7","1.4","1.9","10.0","6.2","12.8","5.5","9.1","7.8","4.1","3.1","18.0","7.6","15.9","4.8","12.4","6.7","10.9","6.5","20.9","8.3","16.8","6.3","8.8","6.0","6.1","5.4","28.0","11.8","14.5","4.9","16.8","7.2","18.4","8.3","11.3","7.8","13.3","4.8","16.8","6.2","19.4","7.3","8.4","8.5","13.6","5.9","21.8","9.8","25.2","10.1","2.1","2.0","4.8","2.7","7.4","4.5","7.8","5.0","1.3","1.6","2.1","1.7","3.5","2.9","4.1","3.3","0.0","8.0","1.4","1.5","2.4","2.6","2.7","2.9","0.0","8.0","34688","8206","51875","11086","(X)","(X)","25625","8121","48264","5764","62247","9042","N","N","28373","5227","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)",
"8600000US57438","ZCTA5 57438","581","145","301","78","253","76","280","90","4.3","2.2","0.7","1.1","0.8","1.3","8.2","4.2","5.7","3.0","0.0","6.4","0.0","7.6","11.8","6.3","12.2","3.9","5.3","4.1","6.3","4.8","19.6","6.3","19.3","5.5","12.6","6.8","5.5","3.5","26.4","9.3","17.9","4.8","13.3","6.5","12.6","7.0","22.9","7.6","11.7","4.7","19.3","8.5","21.3","9.5","3.6","2.4","12.7","4.3","22.9","7.2","26.5","8.5","2.5","3.8","7.6","3.5","13.0","5.8","11.5","4.6","1.1","1.7","4.1","2.3","4.3","3.5","5.1","4.2","3.9","2.9","4.5","2.5","8.6","4.8","10.3","5.6","0.0","6.9","41411","2940","74602","6514","(X)","(X)","27955","4234","68684","13038","100101","23802","N","N","34669","4916","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US57439","ZCTA5 57439","30","44","0","9","0","9","30","44","0.0","42.5","-","**","-","**","0.0","42.5","0.0","42.5","-","**","-","**","0.0","42.5","0.0","42.5","-","**","-","**","0.0","42.5","0.0","42.5","-","**","-","**","0.0","42.5","0.0","42.5","-","**","-","**","0.0","42.5","100.0","42.5","-","**","-","**","100.0","42.5","0.0","42.5","-","**","-","**","0.0","42.5","0.0","42.5","-","**","-","**","0.0","42.5","0.0","42.5","-","**","-","**","0.0","42.5","0.0","42.5","-","**","-","**","0.0","42.5","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US57440","ZCTA5 57440","164","30","117","26","103","27","47","19","9.1","6.4","3.4","4.9","3.9","5.5","23.4","13.9","1.8","2.5","1.7","2.8","0.0","17.6","2.1","4.1","3.0","2.6","1.7","2.5","1.9","2.9","6.4","7.4","9.8","6.4","11.1","8.9","10.7","9.8","6.4","8.2","22.0","8.9","18.8","12.3","12.6","8.7","29.8","15.2","20.7","8.2","25.6","10.7","28.2","12.0","8.5","8.2","5.5","3.8","7.7","5.4","8.7","5.7","0.0","33.1","13.4","7.2","18.8","10.0","21.4","10.6","0.0","33.1","4.3","3.1","4.3","3.8","4.9","4.3","4.3","6.2","10.4","5.5","6.8","4.5","7.8","5.0","19.1","15.0","56000","13063","62875","8804","64625","14663","38036","5937","79037","12963","81614","12253","N","N","72623","31154","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
