"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US58779","ZCTA5 58779","108","30","3.7","4.9","9.3","9.4","11.1","10.5","6.5","10.4","5.6","7.3","31.5","15.3","10.2","9.6","5.6","5.9","5.6","7.9","11.1","9.5","61250","10228","84853","26020","62.0","(X)","(X)","(X)","(X)","(X)","86","26","10.5","10.9","9.3","10.9","9.3","11.0","8.1","12.5","1.2","3.9","26.7","15.2","12.8","11.0","7.0","7.4","1.2","2.2","14.0","11.2","61250","12928","85794","29962","(X)","(X)","67.4","(X)","(X)","(X)","75","24","5.3","6.9","10.7","12.5","10.7","12.6","1.3","4.0","1.3","4.5","30.7","16.3","14.7","11.8","8.0","8.5","1.3","2.6","16.0","13.0","66042","13687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22","15","0.0","52.6","9.1","15.1","18.2","27.2","0.0","52.6","0.0","52.6","50.0","39.5","0.0","52.6","0.0","52.6","22.7","35.9","0.0","52.6","63750","20966","74768","45406","(X)","(X)","(X)","(X)","40.9","(X)",
"8600000US58781","ZCTA5 58781","259","55","0.0","8.3","1.5","2.4","5.8","6.9","3.5","4.0","13.1","6.0","16.2","7.5","17.8","6.9","23.6","8.4","10.8","5.4","7.7","5.2","89688","13556","102761","14619","31.7","(X)","(X)","(X)","(X)","(X)","205","45","0.0","10.4","2.0","3.1","5.9","8.6","2.0","3.9","7.8","4.3","18.0","8.5","18.5","8.5","27.8","10.5","10.2","6.0","7.8","5.6","97250","11706","107282","18873","(X)","(X)","32.2","(X)","(X)","(X)","180","42","0.0","11.7","0.0","11.7","6.7","9.8","0.0","11.7","8.9","4.9","13.9","8.2","18.3","8.7","31.7","11.6","11.7","7.1","8.9","6.7","101667","8508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","22","0.0","32.7","0.0","32.7","5.6","7.5","9.3","10.8","33.3","18.6","25.9","17.9","13.0","12.8","0.0","32.7","5.6","8.5","7.4","11.6","51250","12353","70894","24542","(X)","(X)","(X)","(X)","29.6","(X)",
"8600000US58782","ZCTA5 58782","222","47","3.2","4.1","0.0","9.6","3.6","3.9","1.8","2.8","15.8","8.5","33.3","10.7","11.7","7.9","18.0","10.1","11.7","10.7","0.9","1.4","69659","3549","81531","12429","42.3","(X)","(X)","(X)","(X)","(X)","150","45","2.0","4.5","0.0","13.9","0.0","13.9","0.0","13.9","16.7","11.5","37.3","14.7","13.3","10.9","14.7","11.2","14.7","14.4","1.3","2.0","70893","10827","87847","16789","(X)","(X)","44.7","(X)","(X)","(X)","146","46","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","17.1","11.7","37.7","15.0","13.7","11.3","15.1","11.5","15.1","14.8","1.4","2.1","71250","15051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","23","5.6","7.7","0.0","26.3","11.1","11.2","5.6","8.5","13.9","11.9","25.0","14.9","8.3","13.5","25.0","18.2","5.6","8.6","0.0","26.3","58750","21623","68372","16459","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US58783","ZCTA5 58783","178","49","2.8","3.1","1.1","2.5","11.2","8.2","6.7","6.0","10.1","8.2","20.8","11.4","12.9","11.3","25.8","15.7","0.0","11.9","8.4","8.9","73214","22464","114504","55178","33.7","(X)","(X)","(X)","(X)","(X)","125","47","0.0","16.4","0.0","16.4","8.0","9.4","1.6","4.4","12.0","11.8","15.2","12.4","18.4","15.8","36.8","20.2","0.0","16.4","8.0","10.7","86875","38635","131311","72845","(X)","(X)","38.4","(X)","(X)","(X)","118","46","0.0","17.3","0.0","17.3","7.6","9.9","0.8","3.5","12.7","12.7","14.4","12.8","19.5","16.9","36.4","21.4","0.0","17.3","8.5","11.4","92500","41028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53","23","9.4","9.8","3.8","7.9","18.9","16.0","20.8","17.1","5.7","7.8","32.1","21.9","0.0","33.1","0.0","33.1","0.0","33.1","9.4","15.1","-","**","74338","61613","(X)","(X)","(X)","(X)","22.6","(X)",
"8600000US58784","ZCTA5 58784","1124","119","2.0","1.9","1.2","1.6","1.2","1.3","8.4","4.5","18.2","6.3","15.0","5.1","6.9","3.2","27.8","6.7","9.7","5.7","9.5","5.3","92159","18690","106249","13874","37.5","(X)","(X)","(X)","(X)","(X)","788","115","0.0","2.8","0.0","2.8","1.0","1.4","9.5","6.0","15.7","7.4","8.2","4.5","9.0","4.6","32.6","9.1","10.5","6.8","13.3","7.2","110164","10035","121232","17608","(X)","(X)","36.3","(X)","(X)","(X)","747","117","0.0","3.0","0.0","3.0","1.1","1.5","9.1","6.2","14.5","8.0","8.2","4.7","8.0","4.4","34.0","9.5","11.1","7.1","14.1","7.7","110881","5857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","92","6.8","6.4","3.9","5.1","1.8","3.0","5.7","4.9","24.1","12.8","31.0","12.4","2.1","2.9","16.4","10.3","7.7","9.1","0.6","1.0","59531","20764","71110","11654","(X)","(X)","(X)","(X)","40.5","(X)",
"8600000US58785","ZCTA5 58785","513","97","8.2","9.9","4.7","4.4","15.4","9.5","4.1","3.0","9.7","7.5","10.3","5.3","19.5","6.5","19.7","8.1","6.0","3.8","2.3","2.1","65156","23116","74594","14078","38.6","(X)","(X)","(X)","(X)","(X)","338","69","0.6","1.0","2.4","3.2","3.3","3.8","3.6","3.5","11.8","8.8","11.8","7.2","26.3","9.3","29.0","10.8","7.7","5.2","3.6","3.3","93269","13359","97278","15269","(X)","(X)","32.0","(X)","(X)","(X)","280","69","0.7","1.2","0.0","7.7","1.4","2.3","2.5","3.7","9.6","9.8","13.6","8.5","26.1","9.9","32.5","12.5","9.3","6.1","4.3","4.0","96000","13789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","175","72","22.9","26.7","10.3","11.7","42.9","23.3","5.1","6.1","8.6","13.8","3.4","5.1","2.3","3.5","4.6","4.7","0.0","12.0","0.0","12.0","20742","5853","25779","8496","(X)","(X)","(X)","(X)","51.4","(X)",
"8600000US58787","ZCTA5 58787","55","23","0.0","32.2","0.0","32.2","21.8","16.7","9.1","13.2","12.7","12.7","5.5","8.3","12.7","15.5","32.7","24.0","5.5","7.9","0.0","32.2","76250","56265","79725","22970","29.1","(X)","(X)","(X)","(X)","(X)","26","16","0.0","48.4","0.0","48.4","19.2","21.3","0.0","48.4","0.0","48.4","11.5","17.3","15.4","27.4","42.3","34.1","11.5","17.0","0.0","48.4","147727","146789","108238","30554","(X)","(X)","7.7","(X)","(X)","(X)","21","16","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","14.3","20.1","19.0","32.6","52.4","39.9","14.3","21.1","0.0","53.8","148295","90813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29","16","0.0","45.8","0.0","45.8","24.1","27.1","17.2","24.8","24.1","22.7","0.0","45.8","10.3","16.4","24.1","29.9","0.0","45.8","0.0","45.8","41042","25611","54162","23391","(X)","(X)","(X)","(X)","48.3","(X)",
"8600000US58788","ZCTA5 58788","510","98","6.3","4.2","2.9","3.3","12.4","6.3","9.8","5.7","12.9","6.7","7.3","5.1","22.0","8.3","10.2","5.4","2.5","2.0","13.7","9.1","63750","45762","83188","17645","30.4","(X)","(X)","(X)","(X)","(X)","360","85","6.1","4.6","3.1","3.7","10.0","6.9","7.5","7.0","4.7","3.2","8.9","6.8","29.7","11.1","13.9","8.0","3.6","3.0","12.5","10.9","95438","16394","91969","20485","(X)","(X)","32.8","(X)","(X)","(X)","316","85","0.9","1.2","1.6","3.4","11.4","8.0","6.6","7.3","2.2","2.0","10.1","7.9","33.9","12.1","14.9","9.4","4.1","3.5","14.2","11.8","96625","2738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","57","6.7","6.5","6.7","6.8","18.0","12.2","15.3","13.4","28.7","17.7","3.3","3.9","3.3","5.2","1.3","2.0","0.0","13.9","16.7","15.9","35781","15218","61164","26481","(X)","(X)","(X)","(X)","20.7","(X)",
"8600000US58789","ZCTA5 58789","126","33","1.6","2.2","4.0","5.0","7.9","5.6","4.0","3.8","12.7","7.2","34.9","15.7","17.5","10.9","6.3","5.8","2.4","3.5","8.7","7.3","59063","9899","90517","26570","41.3","(X)","(X)","(X)","(X)","(X)","66","22","0.0","28.2","0.0","28.2","7.6","7.6","6.1","6.9","13.6","9.5","7.6","10.4","33.3","17.3","12.1","10.6","4.5","6.8","15.2","11.5","81667","16423","124102","38502","(X)","(X)","33.3","(X)","(X)","(X)","53","18","0.0","33.1","0.0","33.1","7.5","9.4","7.5","8.6","13.2","12.6","7.5","11.8","24.5","14.1","15.1","13.5","5.7","8.6","18.9","13.1","79750","19319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","26","3.3","4.6","8.3","10.7","8.3","8.1","1.7","4.4","13.3","11.1","65.0","19.0","0.0","30.3","0.0","30.3","0.0","30.3","0.0","30.3","51607","6054","46340","7058","(X)","(X)","(X)","(X)","48.3","(X)",
"8600000US58790","ZCTA5 58790","666","65","4.4","3.1","1.8","1.9","7.4","5.8","10.2","4.6","14.9","5.4","21.2","6.2","12.8","4.8","23.1","5.7","2.6","1.6","1.8","1.9","61786","9191","73834","7054","38.4","(X)","(X)","(X)","(X)","(X)","469","59","0.0","4.7","2.1","2.5","0.9","1.1","11.5","5.9","6.2","4.3","24.7","6.8","17.3","6.6","31.1","7.0","3.6","2.3","2.6","2.6","81250","18427","89571","7324","(X)","(X)","34.8","(X)","(X)","(X)","399","54","0.0","5.5","0.0","5.5","1.0","1.3","8.5","5.4","4.0","3.7","24.1","7.3","20.3","7.4","34.8","7.8","4.3","2.6","3.0","3.1","91194","6621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","57","14.7","11.0","1.0","2.6","22.8","17.3","7.1","5.4","35.5","15.5","14.7","9.9","0.0","10.8","4.1","3.8","0.0","10.8","0.0","10.8","37125","13781","35711","6755","(X)","(X)","(X)","(X)","47.2","(X)",
"8600000US58792","ZCTA5 58792","89","42","5.6","8.1","18.0","23.4","16.9","21.5","0.0","22.1","4.5","4.8","1.1","5.5","16.9","19.7","10.1","10.1","3.4","6.2","23.6","19.9","90583","89268","104540","48277","58.4","(X)","(X)","(X)","(X)","(X)","38","22","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","2.6","7.9","2.6","12.2","39.5","35.1","23.7","20.8","7.9","14.0","23.7","20.3","105625","31647","152442","51477","(X)","(X)","10.5","(X)","(X)","(X)","37","21","0.0","40.6","0.0","40.6","0.0","40.6","0.0","40.6","2.7","8.5","0.0","40.6","40.5","35.6","24.3","21.8","8.1","15.0","24.3","21.3","105781","32868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","37","9.8","14.9","31.4","38.6","29.4","38.3","0.0","33.9","5.9","8.3","0.0","33.9","0.0","33.9","0.0","33.9","0.0","33.9","23.5","32.7","18250","14430","68849","75667","(X)","(X)","(X)","(X)","94.1","(X)",
"8600000US58793","ZCTA5 58793","222","39","3.6","2.5","8.1","6.6","1.4","1.8","14.9","9.6","12.6","7.6","13.5","6.9","14.4","7.2","19.8","7.7","5.0","3.8","6.8","4.5","61875","21299","88654","22683","27.5","(X)","(X)","(X)","(X)","(X)","151","33","1.3","1.9","0.0","13.8","0.7","2.6","17.9","14.1","11.9","8.3","9.3","7.1","15.9","9.5","29.1","11.2","6.0","4.9","7.9","6.3","88295","20013","106746","34226","(X)","(X)","28.5","(X)","(X)","(X)","143","34","1.4","2.1","0.0","14.5","0.0","14.5","16.8","15.1","12.6","8.8","9.8","7.6","14.0","9.8","30.8","11.5","6.3","5.2","8.4","6.9","89125","22610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","71","29","8.5","7.3","25.4","18.1","2.8","3.8","12.7","10.2","14.1","12.8","18.3","13.3","11.3","14.8","0.0","26.6","2.8","4.2","4.2","7.9","37679","20118","48824","18760","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US58794","ZCTA5 58794","104","70","0.0","19.3","0.0","19.3","0.0","19.3","25.0","29.0","0.0","19.3","58.7","34.1","3.8","5.9","2.9","4.8","0.0","19.3","9.6","12.7","60955","4302","86585","44096","8.7","(X)","(X)","(X)","(X)","(X)","49","31","0.0","34.8","0.0","34.8","0.0","34.8","53.1","37.7","0.0","34.8","12.2","17.9","8.2","11.4","6.1","9.4","0.0","34.8","20.4","24.7","-","**","115298","92583","(X)","(X)","16.3","(X)","(X)","(X)","39","30","0.0","39.5","0.0","39.5","0.0","39.5","66.7","36.9","0.0","39.5","0.0","39.5","10.3","14.6","7.7","14.3","0.0","39.5","15.4","26.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","65","0.0","32.2","0.0","32.2","0.0","32.2","0.0","32.2","0.0","32.2","100.0","32.2","0.0","32.2","0.0","32.2","0.0","32.2","0.0","32.2","-","**","N","N","(X)","(X)","(X)","(X)","1.8","(X)",
"8600000US58795","ZCTA5 58795","57","25","8.8","11.6","0.0","31.4","8.8","14.1","5.3","7.9","7.0","14.0","28.1","24.1","19.3","16.6","17.5","16.9","3.5","6.3","1.8","3.7","62813","28500","70546","19241","52.6","(X)","(X)","(X)","(X)","(X)","33","20","9.1","15.3","0.0","43.0","0.0","43.0","9.1","14.0","12.1","22.0","33.3","31.4","6.1","9.5","21.2","23.9","6.1","9.8","3.0","6.6","54125","22654","74382","26894","(X)","(X)","42.4","(X)","(X)","(X)","26","19","0.0","48.4","0.0","48.4","0.0","48.4","0.0","48.4","15.4","26.7","38.5","36.0","7.7","13.3","26.9","29.8","7.7","12.0","3.8","8.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24","17","8.3","18.6","0.0","50.4","20.8","31.9","0.0","50.4","0.0","50.4","20.8","30.7","37.5","32.8","12.5","19.5","0.0","50.4","0.0","50.4","75000","51274","64475","28761","(X)","(X)","(X)","(X)","66.7","(X)",
"8600000US58801","ZCTA5 58801","13041","599","1.8","0.9","2.7","1.4","7.3","2.3","7.1","2.8","10.8","3.6","16.3","3.8","15.6","3.7","17.9","3.2","9.9","3.3","10.6","2.4","78885","8054","108716","10144","37.4","(X)","(X)","(X)","(X)","(X)","7845","630","0.9","1.1","1.5","1.5","5.1","2.2","8.2","4.3","7.5","3.7","14.3","4.7","15.7","4.1","23.2","4.5","9.4","3.8","14.1","3.6","94295","9707","125567","14696","(X)","(X)","35.2","(X)","(X)","(X)","5785","562","0.4","0.6","0.1","0.1","1.7","1.5","2.3","2.4","5.7","3.2","13.5","5.1","18.5","5.2","28.9","5.2","12.0","5.0","16.7","4.4","116318","10948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5196","631","4.1","2.2","4.4","2.5","10.4","5.1","9.5","4.8","19.1","7.5","16.8","5.4","10.4","4.8","11.0","4.4","9.9","5.9","4.3","2.9","52667","9294","77134","11704","(X)","(X)","(X)","(X)","40.5","(X)",
"8600000US58830","ZCTA5 58830","92","30","17.4","16.4","10.9","10.3","0.0","21.5","13.0","16.3","9.8","12.0","9.8","12.7","4.3","5.2","18.5","12.7","10.9","12.6","5.4","6.2","-","**","81053","25178","39.1","(X)","(X)","(X)","(X)","(X)","60","25","0.0","30.3","0.0","30.3","0.0","30.3","20.0","23.8","15.0","18.1","13.3","19.3","6.7","7.7","20.0","13.7","16.7","19.0","8.3","9.8","82500","80249","109803","33961","(X)","(X)","31.7","(X)","(X)","(X)","48","23","0.0","35.3","0.0","35.3","0.0","35.3","25.0","28.6","0.0","35.3","16.7","23.9","2.1","5.8","25.0","17.5","20.8","22.9","10.4","13.0","138750","111513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32","18","50.0","37.8","31.3","26.6","0.0","43.6","0.0","43.6","0.0","43.6","3.1","7.0","0.0","43.6","15.6","25.9","0.0","43.6","0.0","43.6","10000","4754","27144","26199","(X)","(X)","(X)","(X)","53.1","(X)",
"8600000US58831","ZCTA5 58831","159","47","2.5","3.1","4.4","6.9","8.2","7.6","8.8","8.1","7.5","6.0","10.1","9.0","10.1","7.2","25.8","14.1","6.3","4.8","16.4","10.5","92917","31966","110042","21798","43.4","(X)","(X)","(X)","(X)","(X)","127","40","0.8","1.3","1.6","3.3","6.3","9.2","11.0","10.2","6.3","6.7","8.7","8.9","22.8","14.7","20.5","12.2","7.1","5.3","15.0","10.2","89375","7643","113213","23190","(X)","(X)","44.9","(X)","(X)","(X)","88","32","1.1","1.9","0.0","22.3","9.1","13.1","10.2","9.7","9.1","9.5","10.2","10.4","17.0","12.4","14.8","13.3","10.2","7.7","18.2","12.5","86250","26698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32","21","9.4","15.7","21.9","29.9","9.4","14.1","0.0","43.6","12.5","15.5","15.6","21.1","3.1","6.7","6.3","10.1","0.0","43.6","21.9","30.4","41875","31233","75513","52915","(X)","(X)","(X)","(X)","28.1","(X)",
"8600000US58833","ZCTA5 58833","85","46","3.5","6.7","1.2","2.4","0.0","23.0","3.5","5.9","7.1","9.0","0.0","23.0","35.3","31.2","8.2","15.3","23.5","28.9","17.6","15.4","-","**","130768","31570","51.8","(X)","(X)","(X)","(X)","(X)","73","46","0.0","26.0","0.0","26.0","0.0","26.0","0.0","26.0","8.2","10.5","0.0","26.0","41.1","35.7","2.7","5.4","27.4","33.6","20.5","20.6","-","**","143203","39941","(X)","(X)","52.1","(X)","(X)","(X)","73","46","0.0","26.0","0.0","26.0","0.0","26.0","0.0","26.0","8.2","10.5","0.0","26.0","41.1","35.7","2.7","5.4","27.4","33.6","20.5","20.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","13","25.0","39.2","8.3","17.5","0.0","71.2","25.0","35.1","0.0","71.2","0.0","71.2","0.0","71.2","41.7","52.7","0.0","71.2","0.0","71.2","-","**","55125","49678","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US58835","ZCTA5 58835","186","86","1.1","2.1","11.8","11.0","2.2","3.3","0.0","11.4","16.7","17.1","10.2","12.4","16.1","17.3","21.0","16.1","4.8","9.5","16.1","16.9","98500","35598","118467","35011","55.4","(X)","(X)","(X)","(X)","(X)","149","83","1.3","2.8","1.3","3.8","2.7","4.2","0.0","14.0","20.8","20.6","9.4","14.5","17.4","21.2","24.8","20.4","6.0","12.3","16.1","21.1","99550","38668","121885","36831","(X)","(X)","49.7","(X)","(X)","(X)","142","81","1.4","3.0","1.4","4.1","0.0","14.6","0.0","14.6","21.8","21.5","7.7","13.1","18.3","22.2","26.1","21.6","6.3","13.1","16.9","22.4","99900","44438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","24","0.0","40.6","54.1","30.7","10.8","16.1","0.0","40.6","0.0","40.6","13.5","16.8","0.0","40.6","5.4","17.2","0.0","40.6","16.2","24.9","-","**","96651","106116","(X)","(X)","(X)","(X)","67.6","(X)",
"8600000US58838","ZCTA5 58838","80","29","12.5","13.0","1.3","2.4","0.0","24.2","7.5","7.3","1.3","2.2","11.3","10.7","31.3","17.5","11.3","9.3","6.3","7.2","17.5","15.6","81875","9485","106735","31897","57.5","(X)","(X)","(X)","(X)","(X)","39","19","12.8","18.9","2.6","5.4","0.0","39.5","0.0","39.5","0.0","39.5","10.3","10.8","12.8","16.6","20.5","18.5","5.1","10.0","35.9","26.2","115417","88303","146733","49826","(X)","(X)","46.2","(X)","(X)","(X)","38","20","13.2","19.3","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","10.5","11.3","13.2","17.2","21.1","19.0","5.3","10.3","36.8","26.9","115833","104341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","41","21","12.2","19.7","0.0","38.5","0.0","38.5","14.6","14.3","2.4","4.2","12.2","17.2","48.8","27.4","2.4","5.5","7.3","12.2","0.0","38.5","80547","43553","68688","20803","(X)","(X)","(X)","(X)","68.3","(X)",
"8600000US58843","ZCTA5 58843","212","65","0.0","10.1","0.0","10.1","3.8","4.8","0.5","1.1","12.7","10.3","9.4","8.4","2.4","3.6","27.8","14.4","25.0","18.9","18.4","12.7","119400","49408","180227","77250","30.2","(X)","(X)","(X)","(X)","(X)","177","66","0.0","11.9","0.0","11.9","2.3","4.7","0.6","1.3","10.2","11.3","11.9","10.0","2.8","4.3","31.1","16.8","26.0","22.5","15.3","13.7","119150","42032","134142","22157","(X)","(X)","18.6","(X)","(X)","(X)","162","62","0.0","12.9","0.0","12.9","2.5","5.2","0.6","1.5","9.9","11.7","4.9","6.6","3.1","4.8","34.0","18.5","28.4","24.1","16.7","15.2","119900","59099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","21","0.0","41.7","0.0","41.7","11.4","18.2","0.0","41.7","31.4","26.3","5.7","11.2","0.0","41.7","2.9","7.6","14.3","24.2","34.3","32.0","-","**","401106","375708","(X)","(X)","(X)","(X)","88.6","(X)",
"8600000US58844","ZCTA5 58844","23","16","17.4","25.8","43.5","38.3","13.0","19.2","0.0","51.5","0.0","51.5","4.3","14.2","0.0","51.5","21.7","29.9","0.0","51.5","0.0","51.5","-","**","42026","38795","34.8","(X)","(X)","(X)","(X)","(X)","5","8","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","5","8","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","14","22.2","33.0","55.6","42.0","16.7","24.5","0.0","58.2","0.0","58.2","5.6","19.8","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","13750","5617","15411","12892","(X)","(X)","(X)","(X)","16.7","(X)",
"8600000US58845","ZCTA5 58845","182","69","6.6","6.0","2.2","4.3","3.8","4.1","3.3","4.6","7.7","6.3","20.3","11.3","35.7","20.2","9.9","6.2","3.8","3.8","6.6","4.6","82917","16479","88023","14642","66.5","(X)","(X)","(X)","(X)","(X)","114","32","1.8","3.6","0.0","17.8","0.0","17.8","5.3","7.1","10.5","8.6","26.3","13.3","28.1","12.8","11.4","6.6","6.1","5.8","10.5","6.7","79583","12420","104351","21070","(X)","(X)","67.5","(X)","(X)","(X)","108","31","0.0","18.7","0.0","18.7","0.0","18.7","5.6","7.5","11.1","9.1","27.8","13.9","26.9","13.7","11.1","6.5","6.5","6.1","11.1","7.1","79167","14540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","68","58","14.7","17.6","5.9","13.8","10.3","12.5","0.0","27.5","2.9","7.3","10.3","13.6","48.5","45.3","7.4","10.8","0.0","27.5","0.0","27.5","85161","64011","60649","24018","(X)","(X)","(X)","(X)","64.7","(X)",
"8600000US58847","ZCTA5 58847","148","67","11.5","16.8","6.8","12.1","0.0","14.1","0.0","14.1","4.1","7.7","20.3","17.9","37.2","27.3","6.8","10.0","0.0","14.1","13.5","12.7","81618","34724","118718","47572","45.3","(X)","(X)","(X)","(X)","(X)","111","62","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","27.0","23.9","49.5","30.5","5.4","11.2","0.0","18.2","18.0","17.3","98059","23399","149561","60088","(X)","(X)","56.8","(X)","(X)","(X)","106","61","0.0","19.0","0.0","19.0","0.0","19.0","0.0","19.0","0.0","19.0","23.6","24.1","51.9","31.0","5.7","12.0","0.0","19.0","18.9","18.4","98224","20803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","35","45.9","51.2","27.0","39.4","0.0","40.6","0.0","40.6","16.2","28.8","0.0","40.6","0.0","40.6","10.8","24.6","0.0","40.6","0.0","40.6","-","**","26186","30767","(X)","(X)","(X)","(X)","10.8","(X)",
"8600000US58849","ZCTA5 58849","384","99","4.4","4.2","2.6","3.1","6.8","6.3","3.6","3.2","4.2","4.5","26.0","14.2","8.6","5.5","20.8","13.2","14.1","7.4","8.9","6.6","78864","33629","114161","27288","43.5","(X)","(X)","(X)","(X)","(X)","245","80","0.0","8.8","0.0","8.8","3.7","5.3","4.1","4.4","4.9","6.8","12.2","11.0","11.8","8.4","28.6","17.4","21.2","10.9","13.5","10.8","138438","30184","150263","41730","(X)","(X)","50.2","(X)","(X)","(X)","221","79","0.0","9.7","0.0","9.7","3.6","5.7","3.6","4.6","5.4","7.5","13.6","12.1","10.4","8.6","27.1","18.7","22.6","11.6","13.6","11.6","139375","40097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","61","12.2","11.5","7.2","8.5","12.2","14.2","2.9","3.6","2.9","4.5","50.4","25.4","2.9","6.1","7.2","8.6","1.4","2.9","0.7","1.9","53051","14111","50528","12331","(X)","(X)","(X)","(X)","31.7","(X)",
