"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US69171","ZCTA5 69171","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US69201","ZCTA5 69201","1788","130","3.5","3.0","4.0","2.5","10.1","3.5","14.9","5.1","11.5","4.7","30.9","6.8","13.2","5.1","9.2","4.3","0.2","0.4","2.5","1.9","54958","4330","60624","6786","42.6","(X)","(X)","(X)","(X)","(X)","1143","127","1.3","1.7","0.6","0.9","5.0","2.6","15.4","6.0","10.7","5.3","36.5","8.3","12.4","5.9","13.8","6.2","1.0","1.1","3.3","2.8","61220","3964","71916","9355","(X)","(X)","44.3","(X)","(X)","(X)","882","132","0.0","3.3","0.0","3.3","5.4","3.0","10.0","6.5","8.7","5.5","40.2","9.8","14.6","7.5","16.2","7.6","0.5","0.9","4.3","3.6","65978","7089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","132","7.3","7.5","9.9","6.7","19.2","7.9","25.1","9.7","13.0","7.1","15.0","8.4","9.3","7.0","1.1","1.9","0.0","4.5","0.0","4.5","29485","4813","35327","4679","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US69210","ZCTA5 69210","1229","103","7.2","3.4","10.4","4.1","12.9","3.9","9.3","4.3","16.5","5.3","16.4","4.5","13.5","4.5","8.8","3.6","3.0","1.6","2.0","1.7","44556","7045","62770","10288","40.0","(X)","(X)","(X)","(X)","(X)","732","98","6.4","4.1","7.5","5.3","6.3","3.1","5.3","4.0","21.0","7.5","19.8","5.9","16.5","6.7","10.7","4.4","4.2","2.5","2.2","2.3","55000","10373","76904","15368","(X)","(X)","47.5","(X)","(X)","(X)","594","83","2.0","2.3","1.9","1.8","6.4","3.8","3.9","3.6","22.4","8.9","23.1","6.4","20.4","8.2","12.1","5.1","5.2","3.1","2.7","2.8","70066","13162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","92","8.5","5.7","14.7","7.8","22.5","8.0","15.7","8.0","9.9","6.0","10.9","6.7","9.1","6.1","6.0","6.3","1.2","1.8","1.6","2.3","28672","6981","41732","8327","(X)","(X)","(X)","(X)","28.2","(X)",
"8600000US69211","ZCTA5 69211","256","134","0.4","0.9","2.0","2.5","11.7","11.9","52.0","29.8","5.9","4.4","12.5","9.4","6.3","6.3","8.6","7.9","0.0","7.5","0.8","1.7","27018","9748","46747","12906","29.3","(X)","(X)","(X)","(X)","(X)","121","42","0.0","15.2","0.0","15.2","19.0","13.7","14.0","10.9","9.1","6.3","24.8","11.9","13.2","10.5","18.2","13.6","0.0","15.2","1.7","3.1","62083","19260","69262","14748","(X)","(X)","57.0","(X)","(X)","(X)","114","43","0.0","16.0","0.0","16.0","15.8","13.9","14.0","11.3","9.6","6.6","25.4","12.3","14.0","10.9","19.3","14.3","0.0","16.0","1.8","3.3","67955","17254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","130","0.7","2.9","3.7","6.7","5.2","12.7","85.9","23.8","3.0","4.3","1.5","3.1","0.0","13.7","0.0","13.7","0.0","13.7","0.0","13.7","26227","267","26537","1584","(X)","(X)","(X)","(X)","4.4","(X)",
"8600000US69212","ZCTA5 69212","116","37","8.6","11.2","1.7","3.2","23.3","18.2","19.0","15.5","12.9","11.9","12.1","9.8","22.4","17.7","0.0","22.5","0.0","22.5","0.0","22.5","33750","12764","41237","13096","53.4","(X)","(X)","(X)","(X)","(X)","76","37","13.2","16.9","0.0","31.4","13.2","24.0","18.4","15.2","10.5","12.5","10.5","14.5","34.2","24.0","0.0","31.4","0.0","31.4","0.0","31.4","-","**","45511","18457","(X)","(X)","59.2","(X)","(X)","(X)","63","29","15.9","20.8","0.0","35.6","14.3","20.2","17.5","17.3","12.7","15.4","12.7","17.8","27.0","27.3","0.0","35.6","0.0","35.6","0.0","35.6","36875","36633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","22","0.0","45.1","5.0","10.7","42.5","31.6","20.0","31.0","17.5","19.6","15.0","18.3","0.0","45.1","0.0","45.1","0.0","45.1","0.0","45.1","30313","13128","33098","8324","(X)","(X)","(X)","(X)","42.5","(X)",
"8600000US69214","ZCTA5 69214","98","43","3.1","4.9","5.1","7.8","12.2","14.0","4.1","4.8","37.8","26.0","24.5","17.4","8.2","11.8","0.0","18.4","0.0","18.4","5.1","7.6","39167","10446","58959","23441","56.1","(X)","(X)","(X)","(X)","(X)","81","40","0.0","21.7","6.2","9.6","1.2","5.4","2.5","4.4","44.4","30.5","29.6","22.0","9.9","14.8","0.0","21.7","0.0","21.7","6.2","9.8","40625","26793","67464","31443","(X)","(X)","59.3","(X)","(X)","(X)","78","40","0.0","22.4","6.4","10.1","0.0","22.4","0.0","22.4","46.2","30.9","30.8","23.6","10.3","15.4","0.0","22.4","0.0","22.4","6.4","10.3","45000","22893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","14","17.6","26.4","0.0","56.4","64.7","27.7","11.8","19.7","5.9","15.4","0.0","56.4","0.0","56.4","0.0","56.4","0.0","56.4","0.0","56.4","18250","3112","18435","7004","(X)","(X)","(X)","(X)","41.2","(X)",
"8600000US69216","ZCTA5 69216","42","20","0.0","44.0","11.9","16.9","11.9","14.1","16.7","15.5","26.2","18.5","19.0","19.3","2.4","6.4","0.0","44.0","11.9","14.3","0.0","44.0","42500","14213","55181","21962","66.7","(X)","(X)","(X)","(X)","(X)","25","13","0.0","57.0","0.0","57.0","8.0","14.9","8.0","14.1","28.0","23.7","32.0","30.7","4.0","11.2","0.0","57.0","20.0","22.2","0.0","57.0","59375","19169","74804","28094","(X)","(X)","64.0","(X)","(X)","(X)","23","12","0.0","59.4","0.0","59.4","8.7","16.1","0.0","59.4","30.4","26.1","34.8","32.3","4.3","12.1","0.0","59.4","21.7","23.6","0.0","59.4","62917","16000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","15","0.0","69.1","29.4","36.9","17.6","22.8","29.4","32.6","23.5","37.4","0.0","69.1","0.0","69.1","0.0","69.1","0.0","69.1","0.0","69.1","30313","15254","26324","10422","(X)","(X)","(X)","(X)","70.6","(X)",
"8600000US69217","ZCTA5 69217","154","46","7.1","7.0","4.5","6.9","24.0","11.7","20.8","14.3","1.9","2.5","16.2","8.9","9.1","7.9","14.3","10.6","1.9","3.2","0.0","12.2","29615","12736","48729","10756","34.4","(X)","(X)","(X)","(X)","(X)","105","38","1.9","3.1","0.0","17.3","23.8","15.8","26.7","21.0","1.0","1.7","13.3","10.4","11.4","11.0","21.0","14.8","1.0","3.0","0.0","17.3","-","**","55761","13032","(X)","(X)","34.3","(X)","(X)","(X)","91","37","0.0","19.6","0.0","19.6","25.3","17.8","30.8","24.0","1.1","2.0","4.4","4.5","13.2","13.0","24.2","16.6","1.1","3.6","0.0","19.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","49","26","22.4","19.2","14.3","19.7","26.5","16.7","6.1","8.6","0.0","32.2","22.4","16.9","4.1","6.2","0.0","32.2","4.1","6.4","0.0","32.2","17917","6669","32133","12114","(X)","(X)","(X)","(X)","32.7","(X)",
"8600000US69218","ZCTA5 69218","105","39","7.6","13.3","9.5","7.9","1.0","2.1","9.5","8.3","18.1","17.4","37.1","19.9","14.3","10.7","0.0","17.3","1.9","4.6","1.0","2.1","51125","11762","53884","10190","42.9","(X)","(X)","(X)","(X)","(X)","67","33","11.9","20.1","3.0","5.7","1.5","3.5","6.0","7.6","3.0","12.4","52.2","24.9","22.4","16.9","0.0","25.4","0.0","25.4","0.0","25.4","59432","14147","56669","12752","(X)","(X)","61.2","(X)","(X)","(X)","56","28","0.0","29.2","3.6","7.1","0.0","29.2","5.4","8.0","1.8","5.4","62.5","21.8","26.8","21.2","0.0","29.2","0.0","29.2","0.0","29.2","68077","14810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","26","0.0","37.7","21.1","20.9","0.0","37.7","15.8","15.7","44.7","26.2","10.5","16.2","0.0","37.7","0.0","37.7","5.3","11.5","2.6","5.9","45735","6385","48974","18833","(X)","(X)","(X)","(X)","10.5","(X)",
"8600000US69219","ZCTA5 69219","48","28","0.0","32.7","2.1","6.0","6.3","13.6","18.8","19.9","2.1","6.6","8.3","12.0","25.0","26.9","27.1","28.5","10.4","11.7","0.0","32.7","93500","54505","88306","25323","43.8","(X)","(X)","(X)","(X)","(X)","40","24","0.0","36.7","0.0","36.7","2.5","7.9","10.0","19.1","2.5","8.4","10.0","14.3","30.0","31.9","32.5","32.3","12.5","14.3","0.0","36.7","94500","56077","100385","21571","(X)","(X)","50.0","(X)","(X)","(X)","40","24","0.0","36.7","0.0","36.7","2.5","7.9","10.0","19.1","2.5","8.4","10.0","14.3","30.0","31.9","32.5","32.3","12.5","14.3","0.0","36.7","94500","56077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8","11","0.0","82.3","12.5","36.1","25.0","59.6","62.5","62.5","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","33000","21968","27913","9473","(X)","(X)","(X)","(X)","12.5","(X)",
"8600000US69220","ZCTA5 69220","10","8","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","20.0","30.6","0.0","73.6","50.0","50.0","20.0","32.0","0.0","73.6","10.0","30.8","79000","54532","107130","86599","50.0","(X)","(X)","(X)","(X)","(X)","10","8","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","20.0","30.6","0.0","73.6","50.0","50.0","20.0","32.0","0.0","73.6","10.0","30.8","79000","54532","107130","86599","(X)","(X)","50.0","(X)","(X)","(X)","10","8","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","20.0","30.6","0.0","73.6","50.0","50.0","20.0","32.0","0.0","73.6","10.0","30.8","79000","54532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US69221","ZCTA5 69221","84","26","15.5","18.3","0.0","21.0","6.0","7.8","8.3","8.5","19.0","15.4","14.3","14.2","10.7","13.6","15.5","11.6","10.7","12.9","0.0","21.0","60357","28101","66095","18641","57.1","(X)","(X)","(X)","(X)","(X)","69","25","4.3","6.4","0.0","24.8","5.8","8.7","7.2","8.5","23.2","17.3","14.5","16.3","13.0","15.2","31.9","19.5","0.0","24.8","0.0","24.8","62321","38967","71225","14890","(X)","(X)","50.7","(X)","(X)","(X)","63","25","4.8","6.9","0.0","26.7","6.3","9.4","6.3","8.4","25.4","18.7","15.9","17.6","14.3","16.7","27.0","20.8","0.0","26.7","0.0","26.7","61607","30360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15","17","66.7","54.1","0.0","60.1","6.7","26.3","13.3","32.3","0.0","60.1","13.3","24.4","0.0","60.1","0.0","60.1","0.0","60.1","0.0","60.1","-","**","18293","18298","(X)","(X)","(X)","(X)","86.7","(X)",
"8600000US69301","ZCTA5 69301","4107","189","7.3","3.2","3.6","1.9","8.3","3.0","10.2","2.6","14.9","3.7","21.1","4.5","14.4","4.2","14.5","2.9","2.5","1.5","3.3","1.7","55750","5204","68440","4631","28.5","(X)","(X)","(X)","(X)","(X)","2704","169","2.1","1.5","1.7","1.2","5.1","2.5","8.4","3.0","13.3","4.4","21.0","6.1","20.6","6.1","20.3","4.3","2.6","1.9","5.0","2.6","74114","5125","83553","5716","(X)","(X)","29.7","(X)","(X)","(X)","2291","173","0.8","1.0","1.7","1.3","1.7","1.4","4.5","2.4","13.7","4.4","21.0","6.6","24.4","7.0","23.2","5.2","3.1","2.3","5.9","3.1","84036","9155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1403","191","17.2","8.7","7.3","4.8","15.4","6.9","13.6","5.7","18.9","6.6","20.6","6.4","3.4","3.0","1.4","1.3","2.2","2.3","0.0","1.4","33232","7148","37930","5501","(X)","(X)","(X)","(X)","25.3","(X)",
"8600000US69331","ZCTA5 69331","23","21","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","60.9","43.7","21.7","34.0","0.0","48.5","0.0","48.5","0.0","48.5","17.4","32.7","-","**","87065","77075","60.9","(X)","(X)","(X)","(X)","(X)","23","21","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","60.9","43.7","21.7","34.0","0.0","48.5","0.0","48.5","0.0","48.5","17.4","32.7","-","**","87065","77075","(X)","(X)","60.9","(X)","(X)","(X)","23","21","0.0","48.5","0.0","48.5","0.0","48.5","0.0","48.5","60.9","43.7","21.7","34.0","0.0","48.5","0.0","48.5","0.0","48.5","17.4","32.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US69333","ZCTA5 69333","120","33","13.3","18.2","1.7","2.7","15.0","7.3","7.5","6.3","11.7","6.8","11.7","10.3","20.0","11.0","15.8","11.1","1.7","1.9","1.7","2.6","55000","29509","63772","16246","33.3","(X)","(X)","(X)","(X)","(X)","77","23","0.0","22.6","0.0","22.6","22.1","9.7","7.8","8.8","5.2","7.8","14.3","12.3","20.8","13.4","24.7","16.0","2.6","2.9","2.6","4.1","85417","42929","79105","15221","(X)","(X)","36.4","(X)","(X)","(X)","71","23","0.0","24.2","0.0","24.2","19.7","10.4","8.5","9.6","5.6","8.4","11.3","14.3","22.5","14.2","26.8","17.3","2.8","3.1","2.8","4.4","90417","32967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","43","25","37.2","41.1","4.7","7.7","9.3","15.8","0.0","35.1","23.3","18.7","14.0","12.8","11.6","18.2","0.0","35.1","0.0","35.1","0.0","35.1","-","**","32984","18761","(X)","(X)","(X)","(X)","20.9","(X)",
"8600000US69334","ZCTA5 69334","843","86","6.3","3.4","6.5","3.0","9.0","4.2","14.1","5.0","18.7","6.0","17.7","5.3","12.7","4.1","9.7","4.1","3.3","2.8","1.9","1.8","45362","3819","62060","10859","34.5","(X)","(X)","(X)","(X)","(X)","521","67","0.4","0.6","2.3","3.2","6.3","3.7","15.4","7.1","17.1","7.2","22.3","6.4","17.5","5.8","10.9","5.1","5.4","4.5","2.5","2.8","57443","8692","75890","15853","(X)","(X)","30.1","(X)","(X)","(X)","411","71","0.5","0.7","0.5","1.7","5.4","3.8","11.7","7.9","12.2","6.4","25.1","8.3","20.9","7.3","13.9","6.4","6.8","5.5","3.2","3.6","68482","11593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","70","15.8","8.3","13.4","7.1","14.9","9.2","14.9","7.4","24.2","10.5","5.9","5.8","2.2","3.2","7.8","6.4","0.0","6.0","0.9","1.3","29286","7755","36590","7159","(X)","(X)","(X)","(X)","37.9","(X)",
"8600000US69335","ZCTA5 69335","13","13","0.0","64.5","15.4","24.6","69.2","35.6","0.0","64.5","15.4","30.5","0.0","64.5","0.0","64.5","0.0","64.5","0.0","64.5","0.0","64.5","21250","5118","24085","9016","38.5","(X)","(X)","(X)","(X)","(X)","7","10","0.0","87.9","0.0","87.9","71.4","51.7","0.0","87.9","28.6","51.7","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","-","**","N","N","(X)","(X)","71.4","(X)","(X)","(X)","7","10","0.0","87.9","0.0","87.9","71.4","51.7","0.0","87.9","28.6","51.7","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","0.0","87.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","8","0.0","95.0","33.3","59.4","66.7","59.4","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US69336","ZCTA5 69336","1097","92","3.6","1.8","2.2","1.7","12.8","5.2","15.8","4.6","23.0","4.5","21.5","5.8","7.7","2.9","9.2","3.5","2.1","1.3","2.3","1.9","44821","4864","57682","4631","37.2","(X)","(X)","(X)","(X)","(X)","678","88","0.6","0.9","0.0","2.9","8.0","5.5","13.6","5.6","24.3","6.8","21.5","6.8","11.8","4.6","13.1","5.6","3.4","2.1","3.7","3.1","55282","6875","70098","7285","(X)","(X)","42.2","(X)","(X)","(X)","530","80","0.8","1.1","0.0","3.7","4.7","4.5","12.3","6.3","19.8","7.1","24.0","7.4","14.7","5.4","14.7","6.4","4.3","2.7","4.7","3.8","57404","11372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","79","8.4","4.6","5.7","4.4","20.5","8.4","22.9","9.5","22.9","8.8","16.7","9.5","1.0","1.5","1.9","2.7","0.0","4.7","0.0","4.7","31028","2891","35676","4880","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US69337","ZCTA5 69337","2680","190","11.8","5.4","3.8","2.8","8.6","4.2","11.7","5.3","12.6","4.9","23.2","5.3","15.3","5.5","7.8","3.2","2.4","1.6","2.7","1.9","50952","7134","60969","7732","23.5","(X)","(X)","(X)","(X)","(X)","1661","186","7.4","5.0","2.6","3.2","4.3","4.0","2.7","2.2","17.2","8.0","27.2","6.6","18.7","7.3","12.2","5.1","3.4","2.5","4.4","3.0","65536","7169","75963","11484","(X)","(X)","18.4","(X)","(X)","(X)","1349","167","4.8","4.3","0.0","1.5","1.4","2.2","0.7","1.2","16.5","7.8","29.1","7.6","23.0","9.0","15.0","6.6","4.2","3.1","5.4","3.7","73477","5592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1019","189","19.6","12.0","5.9","4.5","15.6","9.0","26.3","11.6","9.9","5.2","12.8","7.2","8.3","6.7","0.7","1.2","0.9","1.4","0.0","1.9","29904","5959","34718","7655","(X)","(X)","(X)","(X)","31.2","(X)",
"8600000US69339","ZCTA5 69339","750","101","8.9","3.7","8.5","3.6","11.6","4.5","15.5","5.7","17.5","6.8","18.3","5.5","9.9","4.9","7.2","4.2","2.0","1.7","0.7","1.0","39167","4310","49197","5697","36.8","(X)","(X)","(X)","(X)","(X)","408","68","4.7","3.5","3.4","2.4","9.8","6.0","8.8","4.6","20.1","8.6","22.5","7.7","17.2","7.8","8.6","4.7","3.7","3.0","1.2","1.9","55370","8437","62632","8487","(X)","(X)","45.8","(X)","(X)","(X)","324","65","3.7","3.5","1.9","1.9","7.4","5.1","7.4","4.2","18.8","9.3","25.3","8.9","18.5","9.4","10.8","6.1","4.6","3.7","1.5","2.4","58684","7646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","74","14.0","6.8","14.6","7.3","13.7","7.3","25.1","10.1","14.3","9.4","13.7","6.8","0.9","1.7","3.5","5.8","0.0","5.7","0.0","5.7","28125","4914","31236","5749","(X)","(X)","(X)","(X)","24.3","(X)",
"8600000US69340","ZCTA5 69340","55","29","0.0","29.6","0.0","29.6","0.0","29.6","7.3","9.6","38.2","34.5","36.4","36.6","0.0","29.6","18.2","25.3","0.0","29.6","0.0","29.6","72813","59920","63233","16358","67.3","(X)","(X)","(X)","(X)","(X)","37","27","0.0","38.2","0.0","38.2","0.0","38.2","10.8","16.0","51.4","36.5","10.8","15.6","0.0","38.2","27.0","37.6","0.0","38.2","0.0","38.2","-","**","59976","23343","(X)","(X)","100.0","(X)","(X)","(X)","37","27","0.0","38.2","0.0","38.2","0.0","38.2","10.8","16.0","51.4","36.5","10.8","15.6","0.0","38.2","27.0","37.6","0.0","38.2","0.0","38.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","20","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","11.1","22.8","88.9","22.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US69341","ZCTA5 69341","4201","203","2.4","1.2","2.8","1.4","12.1","3.2","12.9","3.0","14.7","4.0","21.2","4.0","14.1","3.2","12.4","3.6","3.1","1.9","4.3","2.4","54659","6313","72147","7947","33.1","(X)","(X)","(X)","(X)","(X)","2941","159","0.9","0.9","0.7","0.7","6.6","3.3","10.7","3.3","16.5","5.1","20.8","4.3","19.7","4.4","14.4","4.3","3.5","1.9","6.1","3.4","70473","5607","84824","11190","(X)","(X)","34.7","(X)","(X)","(X)","2115","200","0.0","0.9","0.3","0.4","4.2","3.6","7.6","2.8","11.8","4.2","22.5","4.7","22.3","5.5","18.8","5.5","4.9","2.7","7.8","4.2","78259","2584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1260","174","6.2","3.7","7.7","4.4","24.8","8.0","19.7","7.6","17.4","7.1","17.1","7.8","2.1","1.7","5.1","3.1","0.0","1.6","0.0","1.6","32125","4743","37725","4898","(X)","(X)","(X)","(X)","26.8","(X)",
"8600000US69343","ZCTA5 69343","1038","81","7.4","2.9","8.4","3.5","14.0","4.5","18.6","5.0","16.5","4.4","17.8","4.1","7.2","3.2","6.1","2.4","1.3","1.3","2.8","2.1","36063","3147","59830","12547","36.1","(X)","(X)","(X)","(X)","(X)","602","70","6.8","3.8","0.0","3.3","10.3","5.6","15.3","6.0","14.8","4.6","24.1","6.6","12.0","5.5","9.8","4.1","2.2","2.2","4.8","3.7","53214","11898","82729","21865","(X)","(X)","34.7","(X)","(X)","(X)","474","72","5.7","4.1","0.0","4.1","4.4","2.8","11.8","6.4","15.2","5.8","28.9","7.9","13.1","6.1","12.0","4.8","2.7","2.9","6.1","4.6","63906","4690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","78","10.3","5.0","20.0","7.6","18.6","7.0","23.2","9.2","17.2","7.6","9.2","5.2","0.7","1.0","0.9","1.3","0.0","4.5","0.0","4.5","25272","5658","27563","3228","(X)","(X)","(X)","(X)","38.1","(X)",
"8600000US69345","ZCTA5 69345","191","32","12.0","8.6","1.0","1.3","11.5","5.5","11.0","6.8","14.1","7.2","33.5","12.0","2.1","1.8","8.4","4.4","0.0","9.9","6.3","5.8","50208","8339","73700","24959","50.3","(X)","(X)","(X)","(X)","(X)","143","28","4.9","7.5","0.0","13.0","8.4","5.8","14.0","8.9","12.6","8.8","37.8","13.6","2.8","2.4","11.2","5.9","0.0","13.0","8.4","7.5","56528","7724","89283","32086","(X)","(X)","46.2","(X)","(X)","(X)","120","26","0.0","15.3","0.0","15.3","5.0","5.1","16.7","10.6","6.7","7.4","45.0","14.0","3.3","3.0","13.3","6.9","0.0","15.3","10.0","9.3","62679","5398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","48","21","33.3","22.7","4.2","5.6","20.8","14.9","2.1","4.9","18.8","13.8","20.8","19.3","0.0","32.7","0.0","32.7","0.0","32.7","0.0","32.7","21250","20513","26808","11931","(X)","(X)","(X)","(X)","62.5","(X)",
"8600000US69346","ZCTA5 69346","270","42","8.9","6.7","4.1","3.2","19.3","8.1","10.7","4.8","11.9","5.6","12.2","6.3","14.8","7.2","13.0","5.9","1.5","1.7","3.7","2.5","43438","8237","61379","7912","30.0","(X)","(X)","(X)","(X)","(X)","202","38","5.9","7.6","1.5","2.0","12.9","9.8","11.4","6.1","11.4","6.2","13.4","6.7","19.8","10.1","16.8","7.5","2.0","2.3","5.0","3.4","66071","16135","74026","10998","(X)","(X)","30.2","(X)","(X)","(X)","190","38","5.3","8.0","1.6","2.1","11.6","9.8","11.1","6.2","12.1","6.7","13.7","7.2","19.5","9.6","17.9","8.1","2.1","2.4","5.3","3.6","67143","16292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","68","17","17.6","13.4","11.8","9.4","38.2","15.4","11.8","9.1","13.2","11.0","5.9","6.8","0.0","25.1","1.5","5.0","0.0","25.1","0.0","25.1","16944","2755","22935","6570","(X)","(X)","(X)","(X)","29.4","(X)",
