"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US68418","ZCTA5 68418","443","56","3.4","2.8","3.4","1.9","4.7","3.7","9.9","6.2","11.5","6.0","20.8","7.3","21.7","6.5","17.6","4.9","4.3","3.4","2.7","2.4","68906","13822","78160","9876","31.4","(X)","(X)","(X)","(X)","(X)","314","50","244","46","129","38","2.9","2.8","1.2","1.8","4.7","6.0","0.0","6.2","0.0","7.9","11.6","6.9","1.6","1.7","2.0","2.2","12.4","12.4","10.8","7.7","2.9","2.8","11.6","10.4","8.9","4.2","6.1","4.1","20.9","17.5","21.3","8.4","23.4","10.0","17.8","11.7","20.7","7.7","23.0","8.1","20.2","15.0","23.9","6.5","28.7","8.1","0.8","3.3","6.1","4.7","7.8","5.9","0.0","14.3","3.8","3.4","4.9","4.2","0.0","14.3","76944","14139","89231","9110","38750","11875","89846","12866","N","N","45648","10138","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US68419","ZCTA5 68419","95","24","4.2","4.8","0.0","18.9","1.1","2.5","5.3","6.0","8.4","9.3","23.2","12.3","23.2","12.4","23.2","13.0","6.3","5.3","5.3","7.9","82708","18609","92075","16894","32.6","(X)","(X)","(X)","(X)","(X)","64","18","49","16","31","18","3.1","4.9","0.0","32.2","6.5","10.3","0.0","26.3","0.0","32.2","0.0","41.8","1.6","3.6","2.0","4.5","0.0","41.8","4.7","5.9","2.0","4.1","6.5","17.8","6.3","6.9","8.2","8.7","12.9","26.0","25.0","14.6","18.4","20.2","41.9","29.7","20.3","12.9","26.5","15.4","29.0","29.3","31.3","16.2","32.7","19.0","0.0","41.8","7.8","7.3","10.2","9.5","3.2","8.0","0.0","26.3","0.0","32.2","0.0","41.8","91250","24158","95750","18478","66875","36553","93695","14312","N","N","60032","13303","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"8600000US68420","ZCTA5 68420","600","56","6.8","3.5","9.0","4.3","17.0","6.0","9.8","4.4","10.0","3.8","24.7","5.7","9.7","3.2","7.0","3.5","3.7","2.6","2.3","1.9","44643","10106","56898","6800","38.7","(X)","(X)","(X)","(X)","(X)","385","53","294","48","215","44","3.9","3.1","1.0","1.3","12.1","8.4","7.3","5.3","5.1","5.2","12.1","7.6","10.1","6.1","7.8","4.4","30.2","11.6","10.4","5.5","11.2","6.3","7.9","6.3","10.6","4.8","10.5","5.5","8.8","6.5","29.1","7.7","30.6","8.6","16.7","7.9","11.7","4.5","13.6","5.7","6.0","4.1","8.3","4.3","8.8","4.1","4.7","6.5","4.9","4.3","6.5","5.6","1.4","2.0","3.6","3.0","4.8","4.0","0.0","8.9","56319","7391","62826","8879","22411","6801","67414","9301","N","N","37804","8240","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)",
"8600000US68421","ZCTA5 68421","314","60","10.8","6.3","8.0","6.1","5.1","4.5","5.4","4.4","16.9","7.5","29.6","8.8","8.0","5.7","10.5","6.6","0.6","1.0","5.1","5.0","54063","13593","61621","11913","42.7","(X)","(X)","(X)","(X)","(X)","145","42","120","39","169","46","1.4","2.4","0.0","15.3","18.9","11.2","0.0","12.9","0.0","15.3","14.8","10.6","6.2","5.1","0.8","2.5","7.1","7.5","1.4","2.1","1.7","2.5","8.9","8.2","20.7","11.7","18.3","13.1","13.6","9.0","37.2","15.0","39.2","16.5","23.1","12.2","7.6","6.4","9.2","7.8","5.3","8.2","13.1","11.6","15.8","13.9","8.3","7.6","1.4","2.3","1.7","2.8","0.0","11.1","11.0","10.2","13.3","12.2","0.0","11.1","69028","10116","71071","17199","35083","17826","84726","19384","N","N","39320","9626","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)",
"8600000US68422","ZCTA5 68422","213","37","0.0","9.0","0.0","9.0","7.5","6.1","12.7","7.2","4.7","4.0","18.8","9.8","20.7","10.8","25.4","11.3","4.7","4.8","5.6","5.2","81645","10065","90055","12929","27.2","(X)","(X)","(X)","(X)","(X)","166","35","150","35","47","20","0.0","11.3","0.0","12.5","0.0","33.1","0.0","11.3","0.0","12.5","0.0","33.1","6.6","6.2","1.3","2.0","14.9","18.0","8.4","7.3","9.3","8.1","27.7","19.3","1.8","3.6","2.0","4.1","10.6","10.0","21.7","12.4","24.0","13.8","8.5","13.8","18.7","12.2","20.7","13.5","27.7","27.3","29.5","13.2","32.0","14.0","10.6","14.8","6.0","6.1","6.0","6.6","0.0","33.1","7.2","6.8","4.7","5.4","0.0","33.1","88571","12452","88750","11584","-","**","99363","16622","N","N","55828","15091","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)",
"8600000US68423","ZCTA5 68423","476","86","1.7","2.4","0.0","4.1","10.5","6.6","9.2","5.7","6.7","4.4","11.8","5.6","40.1","12.2","15.8","8.0","4.0","3.8","0.2","0.5","80189","2426","74762","7721","41.0","(X)","(X)","(X)","(X)","(X)","317","78","283","75","159","55","2.5","3.5","2.8","3.9","0.0","11.8","0.0","6.1","0.0","6.8","0.0","11.8","4.1","4.0","3.9","4.4","24.5","15.6","6.6","6.8","7.4","7.6","14.5","10.9","3.8","3.6","3.5","3.9","12.6","11.6","11.7","6.0","10.2","6.3","10.7","9.7","43.8","14.0","46.3","15.2","32.7","19.3","21.5","11.5","19.1","12.0","4.4","6.1","5.7","5.8","6.4","6.5","0.6","1.5","0.3","0.7","0.4","0.8","0.0","11.8","81955","3789","81635","3374","46875","24866","84413","9747","N","N","55083","12274","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"8600000US68424","ZCTA5 68424","324","49","4.6","3.5","6.8","4.8","11.1","5.3","7.4","4.6","23.8","7.8","25.9","8.4","9.3","5.0","9.9","5.1","0.6","0.8","0.6","0.9","47206","6621","58296","10878","43.5","(X)","(X)","(X)","(X)","(X)","216","37","195","38","108","32","1.9","1.9","0.0","9.7","10.2","9.6","5.1","5.5","4.1","5.3","13.0","11.3","5.6","5.5","5.1","5.9","19.4","13.1","6.9","4.7","5.1","3.9","8.3","8.7","31.0","10.4","32.8","11.0","9.3","9.7","21.8","8.8","22.1","9.4","34.3","18.0","12.0","6.8","13.3","7.5","3.7","4.6","14.8","7.4","16.4","8.1","0.0","16.8","0.9","1.2","1.0","1.4","0.0","16.8","0.0","8.8","0.0","9.7","1.9","2.7","49750","11696","54750","16237","31250","21761","59950","7049","N","N","54814","28227","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.8","(X)",
"8600000US68428","ZCTA5 68428","476","72","0.4","0.7","0.2","0.5","8.4","7.7","5.7","5.2","6.3","4.0","17.6","6.4","7.6","4.5","38.0","9.0","7.4","5.9","8.4","5.8","105833","13567","101648","13929","28.6","(X)","(X)","(X)","(X)","(X)","425","72","395","72","51","30","0.5","0.8","0.5","0.8","0.0","31.3","0.0","4.6","0.0","4.9","2.0","5.3","7.5","8.3","7.6","8.8","19.6","23.1","5.6","5.9","2.3","3.1","5.9","8.0","6.1","4.4","6.6","4.7","7.8","8.1","16.5","6.5","17.0","6.9","27.5","21.0","7.1","4.2","7.1","4.6","15.7","21.3","39.1","10.0","41.5","10.6","21.6","24.9","8.2","6.6","7.3","6.5","0.0","31.3","9.4","6.3","10.1","6.8","0.0","31.3","108024","10326","108589","7976","54205","32539","105392","15124","N","N","64608","19998","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US68430","ZCTA5 68430","624","111","0.5","0.6","7.1","9.4","3.7","2.9","3.5","2.4","4.3","3.1","17.5","10.7","35.1","12.0","11.7","6.4","10.1","7.1","6.6","4.7","89286","6893","100473","13769","36.4","(X)","(X)","(X)","(X)","(X)","459","98","410","101","165","96","0.4","0.7","0.5","0.8","0.6","1.7","1.1","1.9","0.0","4.8","23.6","31.3","2.8","3.8","2.9","4.2","6.1","8.2","0.4","0.6","0.5","0.7","12.1","9.8","3.9","3.5","4.4","3.9","5.5","8.4","21.1","13.2","13.2","11.7","7.3","11.2","35.3","13.5","39.5","14.5","34.5","29.2","14.2","8.1","15.9","8.9","4.8","8.7","11.8","8.9","13.2","10.0","5.5","8.8","8.9","6.7","10.0","7.5","0.0","11.4","94917","10506","98125","6143","-","**","114717","17824","N","N","59848","22856","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)",
"8600000US68431","ZCTA5 68431","177","50","2.3","2.7","15.3","14.2","2.3","2.5","6.2","7.0","16.4","9.0","27.7","15.1","8.5","7.1","21.5","11.5","0.0","10.7","0.0","10.7","63828","19496","61897","10916","19.2","(X)","(X)","(X)","(X)","(X)","95","34","64","29","82","37","0.0","18.9","0.0","26.3","4.9","6.0","0.0","18.9","0.0","26.3","32.9","26.8","2.1","3.1","3.1","4.5","2.4","3.6","11.6","12.2","17.2","17.1","0.0","21.4","14.7","13.8","4.7","6.6","18.3","12.6","22.1","16.7","7.8","7.6","34.1","25.5","11.6","10.7","17.2","16.5","4.9","7.4","37.9","17.7","50.0","22.6","2.4","4.7","0.0","18.9","0.0","26.3","0.0","21.4","0.0","18.9","0.0","26.3","0.0","21.4","64922","55171","97500","17429","43214","42537","76549","9996","N","N","44921","16385","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"8600000US68433","ZCTA5 68433","107","34","7.5","12.1","34.6","21.5","8.4","12.0","10.3","13.4","4.7","4.1","13.1","9.3","6.5","8.9","13.1","13.5","1.9","3.0","0.0","17.0","24375","23427","44775","16262","35.5","(X)","(X)","(X)","(X)","(X)","50","23","48","23","57","33","0.0","31.7","0.0","32.7","14.0","23.2","0.0","31.7","0.0","32.7","64.9","30.5","18.0","23.4","18.8","24.6","0.0","28.8","0.0","31.7","0.0","32.7","19.3","23.2","10.0","9.1","6.3","9.0","0.0","28.8","26.0","19.2","27.1","20.4","1.8","5.4","24.0","21.0","25.0","21.9","0.0","28.8","18.0","22.8","18.8","23.6","0.0","28.8","4.0","6.4","4.2","6.6","0.0","28.8","0.0","31.7","0.0","32.7","0.0","28.8","74167","22627","74583","22555","11971","1633","75730","21297","N","N","15653","5508","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"8600000US68434","ZCTA5 68434","3228","166","3.8","1.9","2.6","1.4","6.8","2.4","12.8","3.8","10.5","2.3","18.3","3.7","17.4","3.2","18.3","3.0","5.8","1.6","3.6","1.6","69167","5354","77370","4231","29.2","(X)","(X)","(X)","(X)","(X)","2194","145","1875","130","1034","147","0.7","0.7","0.3","0.3","11.4","5.8","1.6","1.6","0.4","0.7","4.8","2.7","2.1","1.5","0.8","1.0","18.2","7.6","8.9","3.2","6.7","3.1","21.0","7.3","7.0","2.4","5.7","2.1","17.9","5.9","17.0","3.5","17.5","3.9","19.4","6.6","23.2","4.1","25.7","4.8","5.2","4.4","25.6","4.4","27.5","5.0","2.0","1.7","8.6","2.2","9.6","2.8","0.0","1.9","5.3","2.3","5.8","2.6","0.0","1.9","86444","3450","90647","5155","32415","3601","95839","5675","N","N","36269","3734","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"8600000US68436","ZCTA5 68436","259","46","1.9","2.9","8.1","5.7","10.4","6.4","18.9","8.4","8.5","5.2","14.7","7.3","15.8","8.3","13.1","4.7","4.6","4.1","3.9","2.5","51146","9375","66719","9970","40.9","(X)","(X)","(X)","(X)","(X)","156","31","142","30","103","35","0.0","12.0","0.0","13.1","4.9","7.2","7.7","7.8","8.5","8.5","8.7","9.0","9.0","7.4","6.3","5.7","14.6","11.8","16.0","10.2","16.2","11.0","23.3","15.6","5.1","3.4","4.2","4.0","13.6","10.6","12.2","7.2","9.9","8.2","18.4","13.5","21.8","11.1","23.9","11.8","6.8","7.7","19.9","6.9","21.8","7.6","1.0","2.1","3.2","3.6","3.5","4.0","6.8","8.5","5.1","3.3","5.6","3.7","1.9","3.3","76250","31553","84167","22677","34250","21237","77701","11440","N","N","48643","14099","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"8600000US68437","ZCTA5 68437","126","34","3.2","5.1","9.5","7.6","13.5","10.4","4.8","3.7","12.7","7.4","13.5","6.5","21.4","12.6","8.7","6.6","5.6","5.8","7.1","7.1","63333","22371","88930","29498","19.0","(X)","(X)","(X)","(X)","(X)","80","29","73","28","46","17","0.0","21.9","0.0","23.6","8.7","14.1","0.0","21.9","0.0","23.6","26.1","19.3","5.0","5.6","4.1","5.1","28.3","25.2","6.3","5.4","2.7","4.9","2.2","6.5","12.5","8.1","13.7","9.0","13.0","12.5","16.3","9.7","17.8","10.7","8.7","7.5","26.3","16.3","27.4","17.6","13.0","14.4","13.8","10.2","15.1","11.1","0.0","33.6","8.8","8.8","6.8","9.4","0.0","33.6","11.3","11.0","12.3","12.1","0.0","33.6","78750","6705","80125","7957","22143","7209","120364","43275","N","N","33893","11570","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"8600000US68438","ZCTA5 68438","52","13","0.0","30.9","0.0","30.9","11.5","9.3","5.8","7.3","23.1","12.2","11.5","9.8","11.5","8.5","32.7","18.0","0.0","30.9","3.8","5.8","72500","25958","86096","23913","26.9","(X)","(X)","(X)","(X)","(X)","27","13","25","12","25","12","0.0","44.8","0.0","46.5","0.0","46.5","0.0","44.8","0.0","46.5","0.0","46.5","11.1","14.3","12.0","16.4","12.0","15.1","0.0","44.8","0.0","46.5","12.0","15.4","11.1","14.2","4.0","7.3","36.0","23.7","11.1","17.2","12.0","19.7","12.0","13.0","11.1","15.1","12.0","17.2","12.0","13.9","48.1","36.5","52.0","36.5","16.0","28.5","0.0","44.8","0.0","46.5","0.0","46.5","7.4","10.5","8.0","11.5","0.0","46.5","105250","67161","105750","46192","44583","23538","112248","46659","N","N","57856","20383","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"8600000US68439","ZCTA5 68439","230","49","1.7","2.0","1.3","2.8","2.2","3.0","8.3","5.8","14.8","7.0","32.2","18.5","17.0","9.7","22.6","14.2","0.0","8.3","0.0","8.3","64605","11436","71267","9875","26.5","(X)","(X)","(X)","(X)","(X)","155","46","113","36","75","31","0.0","12.1","0.0","16.2","5.3","6.3","0.0","12.1","0.0","16.2","4.0","8.8","2.6","4.3","0.0","16.2","6.7","9.8","5.2","4.5","3.5","3.6","9.3","12.6","7.7","6.3","2.7","3.6","29.3","18.2","38.1","23.0","30.1","26.0","20.0","20.2","21.3","13.6","29.2","15.9","8.0","12.9","25.2","19.0","34.5","24.2","17.3","18.9","0.0","12.1","0.0","16.2","0.0","23.1","0.0","12.1","0.0","16.2","0.0","23.1","68625","21284","86094","20046","43125","31517","78255","12756","N","N","56175","16545","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"8600000US68440","ZCTA5 68440","47","19","23.4","17.1","8.5","10.2","6.4","11.2","12.8","15.5","8.5","8.9","19.1","16.8","10.6","9.9","4.3","6.4","6.4","9.9","0.0","33.1","33750","22669","47783","16035","40.4","(X)","(X)","(X)","(X)","(X)","19","13","19","13","28","14","0.0","53.4","0.0","53.4","39.3","24.7","0.0","53.4","0.0","53.4","14.3","17.0","0.0","53.4","0.0","53.4","10.7","20.8","10.5","16.1","10.5","16.1","14.3","20.8","10.5","21.5","10.5","21.5","7.1","11.3","26.3","30.3","26.3","30.3","14.3","14.2","26.3","23.2","26.3","23.2","0.0","44.0","10.5","15.3","10.5","15.3","0.0","44.0","15.8","22.3","15.8","22.3","0.0","44.0","0.0","53.4","0.0","53.4","0.0","44.0","75625","30113","75625","30113","-","**","85611","25223","N","N","22114","7613","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"8600000US68441","ZCTA5 68441","77","22","5.2","6.2","5.2","8.9","6.5","5.3","6.5","5.8","11.7","11.0","18.2","10.4","29.9","11.6","5.2","4.9","11.7","11.8","0.0","22.6","70938","13028","76691","18970","40.3","(X)","(X)","(X)","(X)","(X)","58","23","50","22","19","10","3.4","5.3","0.0","31.7","10.5","19.3","3.4","7.4","0.0","31.7","10.5","25.5","1.7","3.6","2.0","4.2","21.1","20.1","5.2","7.3","6.0","8.5","10.5","13.4","3.4","5.4","4.0","6.4","36.8","36.4","24.1","14.0","20.0","12.8","0.0","53.4","36.2","15.1","42.0","16.8","10.5","24.2","6.9","6.4","8.0","7.4","0.0","53.4","15.5","14.6","18.0","16.4","0.0","53.4","0.0","28.4","0.0","31.7","0.0","53.4","80000","28057","93438","21220","-","**","90279","21614","N","N","35211","15275","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"8600000US68442","ZCTA5 68442","144","39","2.8","3.8","6.9","6.0","21.5","9.0","11.8","10.8","20.8","12.4","13.9","6.7","3.5","3.0","10.4","10.1","2.8","4.1","5.6","6.3","45833","10491","62818","18319","47.9","(X)","(X)","(X)","(X)","(X)","109","34","102","33","35","16","0.0","16.7","0.0","17.7","11.4","15.4","1.8","3.3","2.0","3.5","22.9","22.2","12.8","7.3","9.8","6.4","48.6","23.2","12.8","13.5","13.7","14.5","8.6","11.1","26.6","16.8","26.5","18.4","2.9","6.9","18.3","8.9","19.6","9.8","0.0","39.3","3.7","3.6","3.9","3.9","2.9","5.8","12.8","12.7","12.7","13.7","2.9","8.7","3.7","5.3","3.9","5.7","0.0","39.3","7.3","8.4","7.8","9.1","0.0","39.3","49297","12274","49643","17892","16375","3490","75920","23246","N","N","22003","11210","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US68443","ZCTA5 68443","417","51","1.0","1.1","2.9","2.3","7.4","4.0","8.9","4.6","14.4","4.5","24.0","7.1","19.7","6.0","13.9","5.9","5.5","3.1","2.4","1.6","63958","11007","76882","7546","27.1","(X)","(X)","(X)","(X)","(X)","325","44","272","41","92","27","0.0","6.0","0.0","7.1","4.3","4.8","0.0","6.0","0.0","7.1","13.0","10.9","3.7","2.4","3.3","2.6","20.7","15.1","5.5","4.2","5.1","5.0","20.7","12.6","14.2","4.7","11.0","5.4","17.4","10.5","23.4","8.6","22.8","9.7","23.9","13.9","25.2","7.5","25.7","9.0","0.0","19.4","17.8","7.3","19.9","8.5","0.0","19.4","7.1","3.9","8.5","4.7","0.0","19.4","3.1","2.0","3.7","2.5","0.0","19.4","77386","4739","78750","4193","30682","6493","88898","8626","N","N","33804","5829","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.8","(X)",
"8600000US68444","ZCTA5 68444","31","15","16.1","21.9","0.0","41.8","9.7","13.1","0.0","41.8","16.1","18.6","3.2","6.4","38.7","25.6","16.1","16.7","0.0","41.8","0.0","41.8","76875","64919","64052","21765","48.4","(X)","(X)","(X)","(X)","(X)","28","15","22","14","3","3","17.9","24.2","22.7","27.8","0.0","100.0","0.0","44.0","0.0","49.6","0.0","100.0","7.1","11.7","9.1","15.4","33.3","66.7","0.0","44.0","0.0","49.6","0.0","100.0","10.7","20.3","9.1","18.4","66.7","66.7","3.6","7.0","4.5","9.1","0.0","100.0","42.9","28.5","31.8","28.7","0.0","100.0","17.9","18.0","22.7","26.0","0.0","100.0","0.0","44.0","0.0","49.6","0.0","100.0","0.0","44.0","0.0","49.6","0.0","100.0","97750","49794","76250","68211","-","**","66886","24014","N","N","37600","22375","(X)","(X)","(X)","(X)","(X)","(X)","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US68445","ZCTA5 68445","46","15","4.3","6.6","0.0","33.6","6.5","8.5","8.7","9.6","10.9","17.9","41.3","18.6","15.2","15.4","13.0","10.2","0.0","33.6","0.0","33.6","53750","14310","58813","8718","30.4","(X)","(X)","(X)","(X)","(X)","35","15","23","10","11","8","5.7","8.6","8.7","13.1","0.0","70.1","0.0","39.3","0.0","48.5","0.0","70.1","8.6","11.3","0.0","48.5","0.0","70.1","5.7","8.9","8.7","13.5","18.2","27.4","5.7","12.7","8.7","18.6","27.3","46.8","37.1","23.1","17.4","17.6","54.5","50.5","20.0","20.7","30.4","26.8","0.0","70.1","17.1","13.9","26.1","20.1","0.0","70.1","0.0","39.3","0.0","48.5","0.0","70.1","0.0","39.3","0.0","48.5","0.0","70.1","52361","21032","78438","25682","65208","46896","60460","11689","N","N","53582","13396","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US68446","ZCTA5 68446","1196","83","4.8","2.8","2.8","1.6","9.6","3.9","8.7","3.8","16.8","5.2","15.3","5.2","11.6","4.3","20.6","5.6","7.6","2.7","2.3","1.7","59695","6354","75062","5735","26.8","(X)","(X)","(X)","(X)","(X)","748","76","672","77","448","78","2.9","2.9","1.9","3.0","8.7","6.0","0.0","2.6","0.0","2.9","7.4","4.4","2.8","2.2","2.4","2.2","22.1","8.9","6.6","3.9","3.4","2.4","12.3","6.8","9.0","4.4","8.0","4.4","29.9","11.6","15.1","5.4","14.0","5.7","13.6","9.5","17.8","6.7","19.8","7.3","1.3","2.1","30.7","7.9","34.2","8.5","3.6","3.6","11.5","4.2","12.2","4.5","1.1","1.9","3.6","2.8","4.0","3.1","0.0","4.4","94875","8542","100469","9581","34615","9237","96951","7370","N","N","37659","5912","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"8600000US68447","ZCTA5 68447","237","38","6.8","5.9","8.0","4.4","19.0","8.7","15.6","7.5","5.9","3.5","16.0","9.1","14.8","8.6","11.0","6.4","1.3","1.5","1.7","1.8","36875","17489","55230","11313","35.0","(X)","(X)","(X)","(X)","(X)","158","36","129","33","79","23","5.7","9.0","7.0","10.9","8.9","6.4","1.3","1.9","0.0","14.3","24.1","12.6","12.7","10.7","15.5","12.7","31.6","15.2","13.9","10.6","17.1","12.3","16.5","10.1","8.9","5.0","9.3","6.6","3.8","4.4","20.9","13.5","23.3","16.8","2.5","3.3","22.2","12.5","13.2","10.7","0.0","22.1","13.3","9.2","14.7","10.8","8.9","11.0","0.0","11.9","0.0","14.3","1.3","2.3","1.3","1.8","0.0","14.3","2.5","3.7","55795","14872","51875","21507","21146","2858","62007","14143","N","N","39784","15540","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"8600000US68448","ZCTA5 68448","157","34","1.9","2.1","15.9","14.6","5.1","3.4","11.5","7.4","15.3","7.6","17.2","7.7","14.0","9.8","8.3","8.5","4.5","6.5","6.4","6.3","50313","25163","72445","22481","37.6","(X)","(X)","(X)","(X)","(X)","116","33","100","31","41","23","4.3","4.1","0.0","18.0","0.0","36.1","4.3","6.9","5.0","7.8","48.8","32.2","6.0","4.0","5.0","3.9","2.4","6.9","9.5","8.5","5.0","5.4","19.5","23.1","15.5","9.6","17.0","11.4","7.3","9.8","18.1","9.3","19.0","10.4","14.6","15.0","19.0","12.9","22.0","14.0","0.0","36.1","9.5","10.5","11.0","11.6","4.9","8.0","6.0","8.3","7.0","9.4","0.0","36.1","7.8","8.2","9.0","9.3","2.4","5.6","65000","19239","69688","19715","-","**","82928","22641","N","N","41073","24830","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)",
