"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US68624","ZCTA5 68624","398","57","293","52","253","53","105","51","6.8","7.0","1.0","2.0","1.2","2.3","22.9","20.7","1.3","1.2","0.0","6.6","0.0","7.6","4.8","4.9","13.6","6.7","7.2","4.9","7.5","5.6","31.4","20.8","6.5","5.2","7.2","5.7","7.9","6.7","5.7","9.5","17.8","8.4","18.8","9.8","9.1","5.4","14.3","15.8","23.6","8.0","27.3","10.5","31.2","12.1","13.3","14.2","17.6","10.2","21.5","12.7","24.5","14.1","7.6","9.5","9.5","6.0","13.3","7.7","14.2","8.8","0.0","17.3","0.8","0.9","0.3","1.0","0.4","1.1","0.0","17.3","2.5","2.8","3.4","3.8","4.0","4.4","0.0","17.3","57941","16146","64013","5761","65987","6915","23681","6379","61172","9880","71989","10547","N","N","30190","10764","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"8600000US68626","ZCTA5 68626","265","33","172","27","160","27","93","23","5.7","3.4","0.0","11.0","0.0","11.7","16.1","9.3","4.5","3.5","0.0","11.0","0.0","11.7","12.9","9.3","10.9","5.1","12.8","7.4","10.6","6.4","7.5","5.5","6.8","3.7","4.1","3.7","4.4","4.0","11.8","8.7","14.7","6.4","10.5","6.9","10.0","8.0","24.7","10.5","25.7","7.6","31.4","10.2","30.6","10.3","20.4","14.4","10.6","4.5","12.8","6.3","13.8","6.6","4.3","4.2","18.5","7.3","25.6","10.1","27.5","10.8","0.0","19.2","1.5","1.4","1.2","2.3","1.3","2.4","2.2","2.8","1.1","1.0","1.7","1.6","1.9","1.7","0.0","19.2","58194","8967","70313","11753","72188","8517","35938","7403","65443","7550","78212","9284","N","N","38201","7279","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"8600000US68627","ZCTA5 68627","308","49","212","40","177","41","96","29","6.5","3.8","5.2","4.4","5.6","5.1","10.4","8.6","2.6","2.1","1.4","2.3","0.0","10.7","4.2","4.5","14.9","6.1","8.0","6.3","4.5","5.2","33.3","15.8","5.5","3.7","3.3","2.9","3.4","3.2","10.4","9.6","17.2","7.1","16.5","7.2","13.0","6.7","18.8","14.8","27.6","10.0","31.1","15.4","33.3","17.0","16.7","11.9","17.9","7.0","26.9","10.2","31.1","12.3","0.0","18.7","4.2","3.6","5.2","4.5","6.2","5.4","0.0","18.7","0.6","1.0","0.9","1.5","1.1","1.8","0.0","18.7","2.9","3.1","1.4","2.0","1.7","2.5","6.3","10.4","53833","8298","72708","17103","73785","1581","30625","16519","58321","7660","63763","5973","N","N","43957","23205","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"8600000US68628","ZCTA5 68628","365","51","238","34","205","33","127","41","3.8","2.7","0.0","8.1","0.0","9.3","11.0","8.5","3.8","2.3","1.3","1.8","1.5","2.1","8.7","6.2","13.2","5.9","10.9","7.2","4.9","3.6","17.3","10.0","17.0","7.1","16.0","8.8","10.7","8.8","22.0","16.1","11.5","4.9","15.5","7.1","18.0","8.1","3.9","5.8","26.8","7.2","25.6","7.3","29.3","8.1","26.0","18.7","6.3","3.4","9.2","4.6","10.7","5.3","0.8","2.3","11.5","6.1","13.4","6.9","15.6","8.0","7.9","10.7","1.6","2.1","2.5","3.2","2.9","3.7","0.0","14.5","4.4","4.3","5.5","6.5","6.3","7.5","2.4","3.5","50313","8943","55000","11598","62768","7458","31302","9706","75716","22466","91196","34401","N","N","45568","12702","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US68629","ZCTA5 68629","580","64","393","50","366","52","187","45","4.8","2.4","5.3","4.0","3.6","2.6","8.0","4.5","7.4","2.6","1.3","1.5","1.1","1.3","20.3","7.9","6.0","3.8","5.6","5.7","4.6","5.9","9.6","5.5","13.6","5.8","5.3","4.1","5.7","4.4","26.7","14.1","19.5","5.1","16.3","5.4","16.9","5.9","23.5","11.5","18.4","5.2","23.4","6.7","23.0","7.1","8.0","6.5","12.4","3.4","17.8","5.0","19.1","5.4","1.1","1.8","11.6","4.5","16.0","6.1","17.2","6.4","2.1","2.9","2.8","1.7","4.1","2.5","3.6","2.3","0.0","10.1","3.4","2.3","4.8","3.2","5.2","3.5","0.5","2.0","49444","4182","68681","4466","70147","4566","29028","5774","66418","8123","82081","11111","N","N","31925","5499","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US68631","ZCTA5 68631","174","39","115","29","98","26","59","28","6.9","9.1","0.0","15.9","0.0","18.4","20.3","22.3","4.0","3.0","2.6","4.5","0.0","18.4","11.9","11.4","12.6","7.8","6.1","6.6","2.0","3.2","25.4","16.9","20.1","8.7","22.6","10.7","19.4","11.2","27.1","19.8","9.2","6.0","5.2","4.6","4.1","4.1","11.9","11.0","19.0","11.4","20.9","13.6","24.5","15.8","3.4","4.7","18.4","8.9","27.8","13.0","32.7","14.6","0.0","28.1","6.9","6.0","10.4","8.6","12.2","9.9","0.0","28.1","2.9","3.2","4.3","5.0","5.1","5.7","0.0","28.1","0.0","10.8","0.0","15.9","0.0","18.4","0.0","28.1","41875","18976","60179","22657","73750","31789","17386","10069","51828","9558","65321","10158","N","N","21820","6629","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)",
"8600000US68632","ZCTA5 68632","1679","95","1068","91","797","78","611","93","5.4","2.4","3.7","3.3","0.0","2.5","8.3","4.2","5.4","2.0","2.1","1.8","0.6","1.0","11.3","4.9","9.1","3.2","4.5","2.9","3.3","2.1","17.8","6.7","8.2","2.6","12.0","4.6","7.7","3.4","5.7","3.2","23.9","4.9","19.9","4.9","16.8","4.9","32.6","10.2","22.4","4.2","24.3","5.0","28.5","6.1","12.6","6.6","11.6","4.6","12.0","4.1","15.6","5.1","10.8","9.5","9.3","2.5","14.0","4.0","17.3","4.6","0.8","1.2","2.1","1.4","3.3","2.2","4.4","3.0","0.0","3.2","2.8","1.7","4.4","2.6","5.9","3.5","0.0","3.2","47336","4959","59861","6830","71202","4113","36166","2092","65645","8565","80606","12921","N","N","37834","5676","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"8600000US68633","ZCTA5 68633","485","69","342","70","284","62","143","32","4.1","3.4","3.8","4.2","1.4","2.1","11.2","9.9","3.7","2.9","2.0","3.3","0.0","6.8","7.7","5.8","7.6","4.1","2.0","2.3","2.5","2.8","21.0","9.9","15.1","6.6","14.3","8.2","13.4","8.8","16.8","8.7","20.4","8.2","20.8","10.7","22.2","12.3","19.6","10.8","25.6","9.2","25.7","12.1","26.8","12.3","18.9","9.3","10.3","4.5","14.6","7.1","15.1","8.0","0.0","13.0","9.3","3.5","12.6","5.3","13.7","6.0","1.4","2.7","2.5","2.4","2.9","3.3","3.5","4.0","1.4","2.4","1.4","1.3","1.2","1.5","1.4","1.8","2.1","2.5","49511","4561","55833","15780","61667","19871","33173","7299","61353","7232","68497","10137","N","N","40987","8697","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"8600000US68634","ZCTA5 68634","189","36","111","32","103","33","78","27","1.6","2.1","0.0","16.4","0.0","17.6","3.8","5.1","11.6","8.7","4.5","6.2","0.0","17.6","21.8","17.3","8.5","6.3","2.7","3.5","2.9","3.7","16.7","14.1","11.1","8.2","8.1","8.6","6.8","9.1","17.9","14.5","11.6","7.3","16.2","11.3","16.5","12.0","5.1","6.1","13.8","7.1","21.6","11.0","23.3","11.8","2.6","7.1","20.6","9.5","24.3","13.0","26.2","13.3","12.8","12.6","15.3","9.3","17.1","13.8","18.4","14.6","12.8","10.2","2.6","3.9","4.5","6.8","4.9","7.3","0.0","22.4","3.2","3.9","0.9","2.5","1.0","2.6","6.4","9.2","63125","18390","73250","13514","75313","13157","28125","11165","71102","13430","77819","15026","N","N","60271","27245","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"8600000US68635","ZCTA5 68635","181","31","109","29","103","30","72","22","5.0","4.4","0.9","3.1","1.0","3.2","11.1","9.3","14.4","7.3","2.8","3.8","0.0","17.6","31.9","14.9","6.1","4.4","1.8","2.7","1.9","2.9","12.5","10.0","5.5","5.3","3.7","4.7","3.9","4.9","8.3","11.4","21.0","8.5","22.9","11.4","24.3","11.8","18.1","16.3","11.6","5.5","13.8","8.1","11.7","8.5","8.3","7.9","12.2","7.0","14.7","9.6","15.5","10.1","8.3","9.4","21.0","11.8","34.9","15.9","36.9","16.7","0.0","23.9","0.6","1.1","0.0","16.7","0.0","17.6","1.4","2.9","2.8","2.4","4.6","4.1","4.9","4.3","0.0","23.9","47083","10788","77250","16560","78393","18234","20833","10315","62570","10848","84235","12468","N","N","29465","6551","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"8600000US68636","ZCTA5 68636","551","54","399","51","326","47","152","37","6.2","3.5","0.0","4.9","0.0","5.9","22.4","12.1","4.7","2.9","1.8","2.5","2.1","3.1","12.5","8.4","13.6","6.2","9.8","6.2","4.9","4.0","23.7","10.5","9.8","4.2","7.8","4.0","7.7","4.4","15.1","11.1","12.0","5.0","12.3","5.7","9.8","5.4","11.2","7.5","22.7","6.8","27.1","9.0","29.1","9.9","11.2","8.5","17.2","5.9","23.8","7.9","26.1","8.5","0.0","12.3","9.8","3.6","12.0","4.4","13.5","5.3","3.9","4.0","1.6","1.5","2.3","2.1","2.8","2.6","0.0","12.3","2.4","2.8","3.3","3.8","4.0","4.6","0.0","12.3","52228","5060","65694","11473","72500","8049","20909","4425","62138","8104","75173","10246","N","N","27921","5567","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"8600000US68637","ZCTA5 68637","150","25","94","23","83","21","56","20","5.3","4.6","0.0","19.0","0.0","21.2","14.3","11.3","2.7","2.8","0.0","19.0","0.0","21.2","7.1","8.1","11.3","6.7","7.4","7.4","6.0","6.8","21.4","14.6","17.3","7.4","7.4","6.5","8.4","7.3","33.9","18.1","24.7","8.2","27.7","10.8","26.5","12.6","16.1","13.0","19.3","7.4","27.7","10.7","25.3","11.8","5.4","5.6","1.3","3.6","1.1","2.9","1.2","3.3","1.8","7.2","6.7","4.8","10.6","7.7","12.0","8.7","0.0","29.2","4.0","5.5","6.4","8.4","7.2","9.5","0.0","29.2","7.3","7.2","11.7","11.1","13.3","12.6","0.0","29.2","41964","8226","52500","5092","52813","7881","27500","9453","64469","17868","85706","25381","N","N","27909","5406","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"8600000US68638","ZCTA5 68638","778","69","490","66","384","58","288","51","5.0","2.4","3.7","3.6","0.0","5.1","11.8","6.0","9.1","3.5","4.1","3.1","1.0","1.6","17.7","8.3","19.7","5.5","12.9","5.8","13.0","5.9","31.3","10.4","11.8","4.3","6.3","4.1","3.4","2.5","16.7","6.9","13.1","3.8","15.7","5.1","15.1","5.5","9.7","4.6","15.7","4.2","19.4","6.1","22.7","7.3","10.1","5.9","12.1","4.8","16.5","7.3","20.6","8.9","2.8","4.0","10.0","3.6","15.9","5.6","17.2","6.3","0.0","6.7","1.3","1.1","2.0","1.8","2.6","2.3","0.0","6.7","2.2","1.7","3.5","2.6","4.4","3.3","0.0","6.7","39231","5735","63214","17607","70167","8509","20956","2086","56681","5123","72688","7778","N","N","27189","3799","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"8600000US68640","ZCTA5 68640","607","64","414","63","369","64","193","42","10.2","4.6","1.2","1.8","1.4","2.0","29.5","12.7","4.1","3.2","0.0","4.7","0.0","5.3","13.0","9.8","6.4","2.7","4.6","2.5","2.2","2.1","10.4","8.0","12.5","5.4","11.8","5.9","9.8","5.9","16.6","11.3","14.7","5.2","14.5","7.2","11.1","6.7","16.6","9.5","21.9","6.7","26.8","9.0","29.5","9.8","7.3","5.3","14.7","5.1","20.3","7.1","22.8","8.0","2.6","2.9","8.2","3.3","10.1","4.4","11.4","4.8","4.1","4.6","4.6","4.1","6.8","6.0","7.6","6.6","0.0","9.8","2.6","1.9","3.9","2.8","4.3","3.2","0.0","9.8","53542","11747","70781","6403","73606","3684","20536","9843","63100","6713","78356","9163","N","N","28946","5654","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"8600000US68641","ZCTA5 68641","435","41","296","39","257","34","139","37","6.7","4.0","3.4","3.7","3.5","4.1","13.7","9.0","4.8","2.8","0.0","6.5","0.0","7.5","15.1","8.7","4.4","2.2","0.0","6.5","0.0","7.5","13.7","7.1","13.8","5.4","10.1","4.4","10.9","4.9","23.7","13.2","6.9","3.5","6.1","4.3","5.1","3.9","6.5","5.1","25.7","6.5","27.4","7.9","28.0","8.8","22.3","14.2","14.3","4.4","20.3","6.0","22.2","6.8","1.4","2.3","17.5","5.6","24.0","7.8","20.6","7.6","3.6","3.3","4.4","2.3","6.4","3.2","7.0","3.8","0.0","13.4","1.6","2.2","2.4","3.1","2.7","3.6","0.0","13.4","61563","10419","78500","10212","77321","10396","28641","2288","75259","17830","94710","23958","N","N","33281","7222","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"8600000US68642","ZCTA5 68642","698","64","492","61","455","58","206","47","4.2","2.2","1.8","1.8","1.5","1.6","9.7","5.9","3.2","1.8","1.8","1.4","0.4","0.7","6.3","5.6","7.2","3.1","4.5","2.9","3.1","2.7","13.6","6.7","8.9","3.4","6.3","3.9","5.7","4.1","15.0","8.3","14.5","5.0","10.2","4.8","11.0","5.1","24.8","9.8","24.5","5.2","24.0","6.1","24.6","6.6","25.7","9.5","19.9","5.1","28.0","7.1","28.8","7.6","0.5","1.3","14.5","5.8","20.1","7.5","21.3","8.1","1.0","1.6","1.3","1.0","1.4","1.5","1.5","1.6","1.0","1.4","2.0","1.6","1.8","1.8","2.0","2.0","2.4","3.2","58700","7652","76591","9201","79028","7620","36964","8887","67868","6234","77786","6162","N","N","44068","9552","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US68643","ZCTA5 68643","452","54","326","48","289","49","126","34","4.0","3.7","0.0","5.9","0.0","6.7","14.3","12.1","4.9","3.0","1.5","2.2","1.7","2.5","13.5","8.5","5.1","2.9","6.1","3.8","3.5","2.7","6.3","6.2","9.5","4.6","7.1","5.1","4.8","4.3","15.9","10.3","14.2","5.0","9.2","5.2","10.4","5.9","23.0","11.6","23.2","6.7","29.1","8.8","32.5","9.4","7.9","5.4","17.7","5.7","17.2","6.6","17.0","7.5","19.0","11.0","8.8","3.9","12.3","5.3","12.1","5.5","0.0","14.6","7.1","3.8","9.8","5.1","9.3","5.8","0.0","14.6","5.5","4.3","7.7","5.8","8.7","6.5","0.0","14.6","65833","9024","73529","4601","73750","4415","33750","9534","79400","13028","95017","16192","N","N","37987","7826","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US68644","ZCTA5 68644","298","51","228","48","222","47","70","25","5.4","3.5","0.0","8.4","0.0","8.6","22.9","15.6","3.7","4.1","3.5","4.8","3.6","4.9","4.3","9.7","12.1","8.3","12.7","11.0","11.7","11.3","12.9","10.3","7.0","4.4","6.1","5.3","5.9","5.2","8.6","7.2","7.0","4.3","7.9","4.7","7.7","4.7","10.0","11.3","38.6","11.2","41.7","13.2","42.3","13.8","21.4","18.6","10.1","7.2","7.0","4.6","7.2","4.8","20.0","25.4","15.4","7.4","20.2","9.2","20.7","9.4","0.0","24.5","0.7","0.9","0.9","1.2","0.9","1.3","0.0","24.5","0.0","6.5","0.0","8.4","0.0","8.6","0.0","24.5","64125","7561","65962","4649","66538","4777","35833","29875","63543","7643","69219","9110","N","N","42890","19214","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"8600000US68647","ZCTA5 68647","247","41","199","35","178","37","48","25","0.0","7.8","0.0","9.6","0.0","10.6","0.0","32.7","7.7","5.8","4.0","4.2","3.4","4.4","27.1","21.5","7.3","4.3","4.0","3.4","4.5","3.8","16.7","16.5","7.7","4.6","7.0","5.6","7.9","6.4","10.4","10.2","18.2","8.1","15.6","7.7","14.0","7.7","31.3","23.2","23.5","9.4","25.1","10.4","24.2","11.0","14.6","14.0","12.6","6.1","15.6","7.7","14.0","8.0","0.0","32.7","19.4","8.4","24.1","10.2","27.0","11.1","0.0","32.7","0.0","7.8","0.0","9.6","0.0","10.6","0.0","32.7","3.6","5.0","4.5","6.2","5.1","6.8","0.0","32.7","57132","4649","64375","19584","70000","19347","30833","17595","71886","16135","81844","19272","N","N","29771","7342","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US68648","ZCTA5 68648","150","40","118","37","104","36","32","18","0.0","12.5","1.7","2.3","0.0","17.4","0.0","41.1","1.3","1.9","1.7","2.4","1.9","2.7","0.0","41.1","19.3","8.8","15.3","11.1","12.5","10.6","28.1","21.8","9.3","8.5","11.0","10.6","6.7","10.7","3.1","8.7","8.7","7.8","5.9","6.4","5.8","6.9","18.8","26.2","11.3","8.5","10.2","8.2","11.5","9.4","15.6","22.0","26.7","14.6","33.9","17.6","38.5","19.4","0.0","41.1","16.0","11.2","11.0","10.1","12.5","11.3","34.4","30.8","6.7","6.1","8.5","7.6","9.6","8.6","0.0","41.1","0.7","1.8","0.8","2.3","1.0","2.6","0.0","41.1","76250","39722","85313","42308","91250","21892","-","**","74064","12742","74665","12681","N","N","71259","33664","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.5","(X)",
"8600000US68649","ZCTA5 68649","782","84","550","64","465","63","232","57","2.3","2.1","0.0","3.6","0.0","4.2","7.8","6.9","4.2","2.8","0.7","1.1","0.9","1.3","12.5","9.0","7.0","3.4","5.6","3.9","5.6","4.4","10.3","7.1","8.7","4.1","4.9","3.7","4.9","3.7","17.7","10.3","13.3","4.0","16.0","5.2","11.6","4.4","8.2","7.2","23.3","6.1","24.5","6.7","21.9","7.0","23.7","15.4","13.4","5.7","13.5","4.9","15.9","5.6","13.4","13.9","15.6","6.0","17.5","7.7","20.6","9.0","6.5","7.6","8.1","4.1","14.5","6.2","15.3","7.3","0.0","8.3","4.1","3.4","2.7","2.1","3.2","2.5","0.0","8.3","65000","10158","72308","8260","80750","10727","40250","20270","80035","8124","91811","10140","N","N","46404","9153","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"8600000US68651","ZCTA5 68651","578","57","368","45","311","45","210","41","4.2","3.3","1.1","1.6","0.0","6.2","9.5","8.3","3.3","2.2","1.6","1.8","1.9","2.1","6.2","5.0","9.0","3.5","6.8","3.3","3.9","2.4","16.2","8.9","7.1","2.6","4.1","2.6","2.3","2.1","12.4","6.6","17.3","5.6","11.4","4.5","8.7","3.7","25.2","11.6","22.5","5.0","23.9","6.0","22.8","7.0","19.0","9.3","15.1","5.0","21.5","7.0","25.4","8.0","3.8","5.4","15.2","4.2","19.6","6.5","23.2","7.5","7.6","5.9","2.9","2.4","4.6","3.7","5.5","4.3","0.0","9.1","3.5","2.2","5.4","3.5","6.4","4.2","0.0","9.1","57903","2897","77000","10344","83672","5583","40000","9105","71446","5336","87292","7877","N","N","42936","6763","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"8600000US68652","ZCTA5 68652","298","53","221","49","172","43","77","24","1.7","2.0","0.0","8.6","0.0","11.0","6.5","7.6","2.7","3.1","0.5","1.2","0.6","1.5","9.1","10.4","8.4","6.1","3.6","4.2","4.7","5.2","22.1","18.0","13.4","6.9","10.9","7.5","12.8","9.0","20.8","15.4","12.1","5.2","11.3","6.6","11.0","7.4","14.3","8.6","29.9","14.3","31.7","17.9","16.9","7.5","24.7","18.1","11.4","6.4","14.5","8.4","18.6","9.0","2.6","4.1","14.8","7.4","19.9","9.9","25.6","11.1","0.0","22.6","3.0","3.6","4.1","5.0","5.2","6.0","0.0","22.6","2.7","2.8","3.6","3.8","4.7","4.7","0.0","22.6","59500","13225","66982","6767","77188","14118","31635","7927","68267","9305","80010","11624","N","N","34564","7565","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)",
"8600000US68653","ZCTA5 68653","275","62","188","43","175","40","87","42","7.3","5.3","9.6","7.6","10.3","8.1","2.3","3.5","3.3","2.5","1.1","1.5","0.0","10.8","8.0","8.8","16.4","11.5","4.3","3.4","3.4","3.1","44.8","26.8","9.5","5.2","5.3","5.8","1.7","2.2","18.4","15.1","8.4","5.6","6.4","7.2","6.9","7.7","10.3","9.4","22.2","9.7","25.5","11.9","27.4","12.4","14.9","11.6","12.0","5.7","17.0","8.0","18.3","8.5","1.1","3.0","14.2","7.8","20.7","11.6","21.1","12.2","0.0","20.4","4.0","5.4","5.9","7.7","6.3","8.2","0.0","20.4","2.9","3.4","4.3","4.8","4.6","5.1","0.0","20.4","56719","19183","74444","5999","75250","9402","21964","8999","64931","11947","81037","13735","N","N","29546","6343","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)",
"8600000US68654","ZCTA5 68654","215","37","144","30","123","27","71","23","4.7","2.9","0.0","12.9","0.0","15.0","14.1","9.3","3.7","3.0","0.7","1.7","0.0","15.0","9.9","7.4","9.3","5.1","5.6","3.7","4.9","4.5","16.9","12.1","16.7","7.5","18.1","11.3","15.4","11.2","18.3","13.8","10.7","7.7","5.6","4.9","6.5","5.6","21.1","18.4","23.7","7.7","29.9","9.7","26.0","10.6","11.3","8.3","10.7","5.8","13.9","8.0","16.3","9.3","0.0","24.2","14.0","5.5","16.7","9.0","19.5","10.3","8.5","8.0","1.9","1.8","2.8","2.7","3.3","3.2","0.0","24.2","4.7","2.9","6.9","4.4","8.1","5.2","0.0","24.2","52386","11537","67500","8901","71250","8845","31094","8773","69739","10145","84519","13917","N","N","37877","9066","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)",
