"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US58625","ZCTA5 58625","100","22","60","20","56","20","40","19","14.0","9.3","15.0","13.3","16.1","13.6","12.5","12.7","17.0","8.9","6.7","9.0","7.1","9.6","32.5","21.6","18.0","13.1","8.3","7.4","5.4","7.4","32.5","26.5","4.0","6.0","0.0","24.9","0.0","26.3","10.0","15.6","2.0","5.0","3.3","8.1","3.6","8.5","0.0","33.7","15.0","12.1","25.0","18.9","26.8","20.2","0.0","33.7","14.0","9.6","15.0","12.8","16.1","13.8","12.5","16.2","8.0","7.7","13.3","12.0","10.7","11.8","0.0","33.7","8.0","9.9","13.3","15.8","14.3","16.9","0.0","33.7","0.0","16.0","0.0","24.9","0.0","26.3","0.0","33.7","33125","40542","66875","14305","66875","13058","18000","4714","53799","17499","71885","23044","N","N","26338","13291","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.0","(X)",
"8600000US58626","ZCTA5 58626","120","27","77","21","71","20","43","18","2.5","3.8","0.0","20.2","0.0","21.6","7.0","10.5","13.3","9.3","0.0","20.2","0.0","21.6","37.2","23.0","12.5","7.6","2.6","4.9","2.8","5.4","30.2","18.9","9.2","6.5","7.8","7.3","8.5","8.3","11.6","11.5","6.7","5.9","13.0","10.5","14.1","11.1","0.0","32.1","15.0","10.0","18.2","13.3","18.3","14.7","4.7","9.6","10.0","7.3","19.5","12.8","16.9","12.2","0.0","32.1","16.7","8.4","22.1","12.7","21.1","12.5","0.0","32.1","9.2","8.7","14.3","12.8","15.5","14.1","0.0","32.1","5.0","5.9","2.6","5.8","2.8","6.3","9.3","12.4","53750","13451","83750","18370","77250","33608","15893","5567","78934","19727","99964","24096","N","N","38358","28235","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"8600000US58627","ZCTA5 58627","91","23","55","22","44","24","36","17","0.0","17.4","0.0","26.7","0.0","31.6","0.0","36.1","12.1","12.0","3.6","6.2","0.0","31.6","30.6","26.0","9.9","10.3","16.4","17.7","0.0","31.6","0.0","36.1","0.0","17.4","0.0","26.7","0.0","31.6","0.0","36.1","19.8","16.3","27.3","23.4","34.1","25.8","2.8","7.3","24.2","14.1","27.3","16.7","34.1","21.5","19.4","24.7","7.7","7.1","7.3","8.6","9.1","10.8","8.3","12.3","5.5","7.1","3.6","6.2","4.5","7.8","8.3","14.7","13.2","10.0","5.5","9.8","6.8","11.6","25.0","24.3","7.7","6.9","9.1","9.8","11.4","12.5","5.6","7.2","52813","21590","53438","23596","66875","15209","52143","78556","85444","22426","83773","30922","N","N","85981","33492","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)",
"8600000US58630","ZCTA5 58630","159","50","128","44","93","38","31","18","4.4","6.7","0.0","12.8","0.0","17.1","22.6","30.0","3.8","4.9","0.0","12.8","0.0","17.1","19.4","23.5","5.0","4.7","1.6","2.8","2.2","3.9","19.4","21.5","5.7","5.8","5.5","6.7","0.0","17.1","6.5","13.8","33.3","14.3","41.4","17.8","35.5","17.8","0.0","39.1","5.7","6.5","4.7","5.6","5.4","6.7","9.7","20.8","21.4","13.3","21.1","14.5","29.0","17.6","22.6","24.8","11.9","10.0","14.8","12.6","20.4","17.6","0.0","39.1","3.8","5.0","4.7","6.1","6.5","8.0","0.0","39.1","5.0","6.8","6.3","8.5","1.1","2.3","0.0","39.1","49635","16182","56250","46293","81375","37319","16042","17989","76881","19436","87442","23526","N","N","32477","16141","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.7","(X)",
"8600000US58631","ZCTA5 58631","435","61","264","54","217","48","171","37","10.1","4.8","9.5","7.2","6.9","7.6","17.0","7.6","9.0","3.8","2.7","2.1","3.2","2.6","18.7","8.5","12.6","5.2","11.4","6.7","6.0","6.2","16.4","8.4","11.3","4.8","8.3","5.2","10.1","6.2","15.8","10.4","10.3","4.8","8.0","5.2","3.2","2.7","12.3","8.7","19.5","6.5","20.5","7.7","24.9","9.3","18.1","11.0","12.9","5.3","17.4","6.3","19.8","7.8","0.0","9.7","9.4","4.2","15.5","6.7","18.9","7.7","0.0","9.7","2.5","1.8","4.2","3.0","3.7","3.2","0.0","9.7","2.3","1.7","2.7","2.4","3.2","2.9","1.8","2.5","46083","6544","60833","16031","72625","13623","22813","7093","55986","6056","68460","9010","N","N","31815","7592","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)",
"8600000US58632","ZCTA5 58632","71","22","38","15","32","14","33","19","2.8","4.3","0.0","34.9","0.0","38.5","6.1","9.0","7.0","6.8","0.0","34.9","0.0","38.5","15.2","14.0","9.9","9.5","13.2","17.5","15.6","20.0","6.1","14.0","12.7","12.4","10.5","11.3","0.0","38.5","15.2","23.9","22.5","14.9","5.3","8.6","6.3","9.9","42.4","26.4","8.5","10.3","15.8","18.5","18.8","20.9","0.0","37.9","29.6","16.9","42.1","19.8","43.8","22.1","15.2","26.4","7.0","6.5","13.2","12.2","15.6","14.8","0.0","37.9","0.0","21.6","0.0","34.9","0.0","38.5","0.0","37.9","0.0","21.6","0.0","34.9","0.0","38.5","0.0","37.9","41250","29813","76667","20193","78750","17989","35568","6231","54423","11706","67121","11466","N","N","39321","18128","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US58634","ZCTA5 58634","86","43","44","26","44","26","42","38","5.8","9.2","0.0","31.6","0.0","31.6","11.9","21.2","0.0","18.3","0.0","31.6","0.0","31.6","0.0","32.7","0.0","18.3","0.0","31.6","0.0","31.6","0.0","32.7","8.1","11.6","0.0","31.6","0.0","31.6","16.7","29.1","34.9","33.7","0.0","31.6","0.0","31.6","71.4","37.8","22.1","20.6","43.2","30.6","43.2","30.6","0.0","32.7","0.0","18.3","0.0","31.6","0.0","31.6","0.0","32.7","16.3","20.8","31.8","31.9","31.8","31.9","0.0","32.7","3.5","6.0","6.8","11.9","6.8","11.9","0.0","32.7","9.3","14.8","18.2","26.6","18.2","26.6","0.0","32.7","58333","23518","115000","57786","115000","57786","47900","22222","85451","36904","131275","52493","N","N","37445","14921","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)",
"8600000US58636","ZCTA5 58636","309","52","199","44","156","41","110","33","8.4","3.9","3.0","3.5","3.8","4.4","18.2","9.7","4.9","3.4","2.0","2.3","0.0","10.6","10.0","8.2","9.4","4.5","10.6","5.9","8.3","6.0","14.5","9.0","14.2","6.5","21.6","9.4","21.8","10.7","0.9","3.1","16.2","6.1","9.0","4.9","9.6","5.7","21.8","14.8","19.4","8.6","17.1","8.1","14.1","7.4","29.1","17.1","12.0","6.9","14.6","9.0","16.7","12.1","1.8","2.9","6.8","4.6","9.0","5.8","10.3","7.3","2.7","5.9","3.6","3.6","5.5","5.4","5.8","6.5","0.0","14.7","5.2","4.2","7.5","6.3","9.6","7.8","0.9","1.6","45179","7236","52344","17463","60000","18005","40385","14085","64873","12635","77767","17710","N","N","38870","8841","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"8600000US58638","ZCTA5 58638","412","58","316","48","287","46","96","29","3.4","2.8","0.9","1.8","0.7","1.2","11.5","9.5","2.7","1.9","1.9","1.9","2.1","2.1","5.2","5.3","19.4","8.4","17.4","9.2","16.0","9.6","26.0","15.0","12.1","4.4","13.6","5.4","15.0","6.0","7.3","6.9","11.2","5.7","7.6","6.0","7.0","6.2","22.9","11.9","21.8","6.5","25.3","8.2","24.0","8.6","10.4","7.4","14.6","5.1","15.2","5.5","16.7","6.0","12.5","13.4","14.1","4.8","17.1","6.2","17.4","6.7","4.2","5.8","0.7","1.3","0.9","1.7","1.0","1.9","0.0","16.6","0.0","4.2","0.0","5.4","0.0","5.9","0.0","16.6","50543","7819","53333","10503","53264","9397","35000","8855","56892","5215","62338","6819","N","N","38965","8529","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US58639","ZCTA5 58639","884","62","582","47","495","47","302","56","5.2","2.7","1.9","1.7","0.6","0.9","11.6","7.3","6.3","3.5","2.1","2.9","0.0","3.5","14.6","8.3","16.1","4.5","13.4","5.8","10.7","5.2","24.8","9.7","14.3","5.1","9.5","5.0","8.9","5.6","19.9","9.6","16.1","5.0","13.2","5.5","11.3","5.5","22.5","10.5","18.0","4.7","25.1","7.0","27.9","7.9","4.3","4.7","12.1","3.4","17.2","5.1","19.8","5.7","1.3","2.3","8.4","2.9","12.2","4.3","14.3","5.2","1.0","1.5","1.8","1.4","2.7","2.2","3.2","2.5","0.0","5.6","1.8","1.4","2.7","2.1","3.2","2.4","0.0","5.6","42333","3795","59667","7700","69375","7832","24732","3167","55713","4738","70065","6869","N","N","27554","3711","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"8600000US58640","ZCTA5 58640","585","75","382","55","318","53","203","51","1.9","1.5","1.0","1.4","1.3","1.7","3.4","4.1","8.4","4.1","7.3","5.3","6.3","5.3","10.3","5.8","16.6","6.8","9.4","6.8","10.7","8.0","31.0","13.6","7.2","4.0","10.2","5.8","7.9","5.3","1.5","2.1","9.9","5.4","8.4","5.7","9.1","6.7","14.3","11.8","14.9","6.0","13.1","5.2","12.9","5.9","21.2","14.6","15.2","5.1","16.0","6.4","17.0","7.5","10.8","9.4","18.5","5.9","25.7","8.1","25.8","9.2","5.9","7.1","2.9","1.9","1.8","1.5","1.6","1.5","1.5","2.1","4.6","3.1","7.1","4.6","7.5","5.5","0.0","8.3","54408","17946","75417","13595","77813","12323","44375","32141","74987","11522","88461","16069","N","N","45720","8448","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"8600000US58641","ZCTA5 58641","36","26","19","20","19","20","17","19","0.0","36.1","0.0","49.9","0.0","49.9","0.0","52.8","8.3","12.5","0.0","49.9","0.0","49.9","17.6","32.5","8.3","13.2","0.0","49.9","0.0","49.9","17.6","37.5","38.9","35.9","15.8","26.0","15.8","26.0","64.7","51.3","0.0","36.1","0.0","49.9","0.0","49.9","0.0","52.8","0.0","36.1","0.0","49.9","0.0","49.9","0.0","52.8","25.0","32.6","47.4","51.4","47.4","51.4","0.0","52.8","0.0","36.1","0.0","49.9","0.0","49.9","0.0","52.8","0.0","36.1","0.0","49.9","0.0","49.9","0.0","52.8","19.4","30.4","36.8","50.5","36.8","50.5","0.0","52.8","33333","127879","99306","190328","99306","190328","30568","16649","82919","55380","133237","67581","N","N","26688","7711","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)",
"8600000US58642","ZCTA5 58642","136","24","121","23","118","24","15","10","2.2","2.7","0.0","13.4","0.0","13.8","20.0","25.2","2.2","3.3","0.0","13.4","0.0","13.8","20.0","29.2","2.2","3.9","2.5","4.3","2.5","4.5","0.0","56.2","15.4","11.4","17.4","12.9","15.3","12.9","0.0","56.2","2.2","4.1","2.5","4.5","2.5","4.7","0.0","56.2","16.9","9.2","15.7","8.6","16.1","8.8","26.7","35.5","18.4","14.5","20.7","16.2","21.2","16.7","0.0","56.2","26.5","12.0","25.6","12.7","26.3","13.2","33.3","37.5","0.0","12.1","0.0","13.4","0.0","13.8","0.0","56.2","14.0","13.3","15.7","14.8","16.1","15.0","0.0","56.2","95909","28220","96477","21041","96818","19326","60938","76465","110080","33697","115369","36813","N","N","67413","40285","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)",
"8600000US58643","ZCTA5 58643","85","21","51","19","42","19","34","14","14.1","9.5","15.7","15.5","4.8","6.9","23.5","18.7","7.1","6.2","0.0","28.3","0.0","32.7","17.6","15.0","12.9","9.9","7.8","8.7","9.5","10.3","8.8","12.7","15.3","10.0","7.8","9.0","7.1","9.6","26.5","19.6","4.7","6.8","7.8","10.7","9.5","13.1","0.0","37.3","21.2","12.8","27.5","17.5","28.6","20.3","11.8","13.7","12.9","11.1","21.6","17.6","26.2","20.1","0.0","37.3","1.2","2.1","2.0","3.6","2.4","4.3","0.0","37.3","7.1","6.9","3.9","7.1","4.8","8.8","11.8","14.6","3.5","5.2","5.9","8.7","7.1","10.7","0.0","37.3","37813","26602","63393","12564","65000","19803","23750","12615","56871","15188","67322","20843","N","N","38921","21426","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.8","(X)",
"8600000US58645","ZCTA5 58645","107","31","41","19","28","15","66","26","0.0","15.0","0.0","33.2","0.0","41.1","0.0","23.0","7.5","10.8","0.0","33.2","0.0","41.1","12.1","16.2","6.5","4.7","0.0","33.2","0.0","41.1","10.6","7.9","15.9","16.5","4.9","7.2","0.0","41.1","22.7","24.6","49.5","17.4","63.4","21.8","64.3","23.3","40.9","23.3","12.1","11.0","9.8","14.6","14.3","20.4","13.6","15.5","2.8","3.6","7.3","9.1","0.0","41.1","0.0","23.0","1.9","2.7","4.9","7.9","7.1","11.7","0.0","23.0","1.9","3.1","4.9","8.7","7.1","12.5","0.0","23.0","1.9","2.7","4.9","7.4","7.1","11.1","0.0","23.0","39196","4385","42292","9070","48000","10222","35938","16321","49793","10494","72627","24853","N","N","35608","6621","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US58646","ZCTA5 58646","522","50","368","39","322","36","154","40","9.0","3.1","4.3","3.0","3.1","2.3","20.1","8.1","6.1","4.2","1.6","1.9","1.9","2.1","16.9","11.8","12.8","3.9","7.9","4.1","7.8","4.4","24.7","8.0","10.7","3.8","11.7","4.9","7.5","3.3","8.4","5.0","20.1","5.0","19.6","5.3","19.3","5.4","21.4","10.1","15.9","4.9","19.0","6.4","21.1","7.1","8.4","6.4","11.9","3.7","16.8","5.2","19.3","5.9","0.0","10.7","7.7","3.2","10.9","4.5","10.9","4.8","0.0","10.7","2.3","1.5","3.3","2.1","3.7","2.4","0.0","10.7","3.4","2.7","4.9","3.8","5.6","4.3","0.0","10.7","45298","3281","55417","10494","64063","12224","19667","3838","57890","7398","71771","10170","N","N","24719","4034","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"8600000US58647","ZCTA5 58647","490","52","310","44","267","43","180","44","8.0","3.4","2.9","2.6","3.4","3.1","16.7","8.6","12.2","5.9","3.5","2.9","4.1","3.4","27.2","11.9","9.2","4.9","10.3","6.0","1.1","2.0","8.9","8.9","11.8","5.0","10.0","5.5","8.2","5.8","15.0","11.0","15.3","4.5","19.0","6.5","20.6","7.1","8.9","6.6","25.5","6.6","27.7","8.4","32.2","9.5","20.0","8.7","8.0","2.9","12.3","4.1","13.9","5.2","0.6","2.2","6.5","3.3","9.4","4.8","10.9","5.5","1.7","2.5","1.0","1.1","1.0","1.4","1.1","1.7","1.1","1.6","2.4","1.8","3.9","2.8","4.5","3.3","0.0","9.3","41905","7779","54750","6992","60156","7549","21964","9821","53169","6593","65959","8615","N","N","30414","5469","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US58649","ZCTA5 58649","170","38","107","30","96","26","63","21","8.2","6.5","14.0","15.6","15.6","17.1","19.0","15.9","3.5","3.6","2.8","4.2","3.1","4.6","4.8","6.3","17.1","9.6","8.4","9.4","9.4","10.4","31.7","17.3","12.4","11.2","12.1","13.8","2.1","3.5","9.5","9.5","14.7","8.7","14.0","10.7","15.6","11.8","15.9","14.8","23.5","11.1","29.9","16.5","33.3","17.0","12.7","12.5","14.7","11.7","9.3","9.0","10.4","9.9","6.3","9.7","0.0","17.3","0.0","25.7","0.0","28.0","0.0","37.3","0.0","17.3","0.0","25.7","0.0","28.0","0.0","37.3","5.9","8.5","9.3","13.8","10.4","15.2","0.0","37.3","43438","9644","44583","30986","56667","21210","24205","8264","57351","20299","65418","35765","N","N","30049","7334","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"8600000US58650","ZCTA5 58650","187","38","123","33","112","33","64","20","11.8","7.5","8.9","8.0","6.3","6.8","23.4","16.8","7.0","4.6","2.4","3.9","2.7","4.3","15.6","11.0","5.9","5.5","0.0","13.2","0.0","14.4","17.2","16.5","8.6","4.5","8.9","6.5","9.8","7.1","7.8","8.2","8.0","4.9","8.9","6.9","8.0","7.1","6.3","9.2","28.9","10.9","27.6","12.8","27.7","13.4","25.0","18.5","10.2","5.4","15.4","7.9","15.2","8.5","0.0","23.6","4.8","5.0","7.3","7.4","8.0","7.8","0.0","23.6","3.2","3.1","4.9","4.7","5.4","5.2","0.0","23.6","11.8","6.8","15.4","9.6","17.0","10.5","4.7","8.1","58594","9865","68036","17368","69286","25314","23750","9769","89239","23502","114824","34043","N","N","36841","18115","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US58651","ZCTA5 58651","204","39","138","32","129","33","66","27","11.8","7.4","2.9","3.2","3.1","3.3","30.3","19.3","3.4","3.1","3.6","4.1","3.9","4.3","3.0","3.6","8.3","6.7","8.7","9.5","2.3","3.4","7.6","8.5","2.5","4.1","3.6","5.9","3.9","6.3","0.0","23.0","8.3","6.7","1.4","2.1","1.6","2.3","22.7","18.6","9.8","5.8","10.9","6.8","11.6","7.3","7.6","10.8","15.2","9.1","18.1","11.8","19.4","12.8","9.1","11.3","15.7","9.0","19.6","11.8","20.9","13.1","7.6","11.2","12.3","10.1","16.7","14.4","17.8","15.2","3.0","5.2","12.7","8.4","14.5","11.4","15.5","11.4","9.1","10.6","83077","14448","101250","31483","112708","33849","40000","20610","112461","31310","118113","26714","N","N","100644","79015","11.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.6","(X)",
"8600000US58652","ZCTA5 58652","422","52","227","43","181","37","195","41","16.4","6.3","9.3","5.9","7.2","5.3","24.6","10.6","8.1","3.5","2.6","2.4","3.3","3.0","14.4","7.0","9.5","3.8","11.5","6.3","6.6","5.6","7.2","5.3","14.0","5.9","8.8","5.7","9.4","7.0","20.0","10.0","13.7","3.8","15.4","5.7","16.6","6.5","13.8","5.9","14.9","4.6","18.1","6.2","19.3","7.0","11.3","5.9","10.2","5.2","12.3","6.3","13.8","7.4","7.2","5.7","9.7","3.2","16.7","5.5","18.8","6.4","1.5","2.2","2.1","2.2","4.0","4.1","3.3","4.3","0.0","8.6","1.4","1.3","1.3","1.8","1.7","2.2","0.0","8.6","37250","7948","57813","15716","60875","5893","26705","9709","51318","6889","66473","9329","N","N","31176","5182","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US58653","ZCTA5 58653","244","25","189","29","172","32","55","19","4.5","2.8","1.1","1.5","0.0","17.1","16.4","10.0","7.8","4.7","1.6","2.5","1.7","2.8","29.1","15.4","7.4","4.3","3.2","2.8","3.5","3.0","21.8","15.5","7.0","4.8","9.0","5.9","9.9","6.4","0.0","40.0","13.1","4.4","13.8","5.4","14.0","6.2","10.9","10.5","24.2","7.3","26.5","8.9","22.1","8.3","16.4","13.2","18.9","5.7","22.8","7.5","24.4","8.1","5.5","7.4","13.5","6.4","17.5","7.8","19.2","8.7","0.0","40.0","2.0","2.4","2.6","3.2","2.9","3.5","0.0","40.0","1.6","1.8","2.1","2.3","2.3","2.6","0.0","40.0","67941","17719","71875","4291","74167","7479","16042","3434","67042","8667","78286","9202","N","N","28405","8340","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US58654","ZCTA5 58654","95","25","63","24","59","23","32","13","14.7","10.5","4.8","6.2","5.1","6.5","34.4","23.6","8.4","8.5","4.8","7.4","5.1","8.0","15.6","17.3","8.4","8.1","0.0","23.9","0.0","25.2","25.0","23.7","7.4","7.4","11.1","11.0","11.9","11.9","0.0","38.5","20.0","12.2","27.0","15.9","28.8","17.4","6.3","15.3","12.6","9.8","11.1","12.8","10.2","13.0","15.6","18.1","4.2","5.5","6.3","8.4","6.8","8.9","0.0","38.5","23.2","14.2","34.9","19.7","32.2","20.9","0.0","38.5","0.0","16.8","0.0","23.9","0.0","25.2","0.0","38.5","1.1","2.7","0.0","23.9","0.0","25.2","3.1","8.1","38875","17471","55625","32379","49375","33561","13750","9968","57354","16652","69273","16077","N","N","33884","37201","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)",
"8600000US58655","ZCTA5 58655","151","34","124","29","94","27","27","16","4.0","4.3","4.8","5.2","6.4","7.0","0.0","41.9","6.0","5.4","5.6","6.2","7.4","8.0","7.4","11.0","10.6","7.4","9.7","7.7","3.2","5.9","14.8","20.2","10.6","9.0","14.5","9.6","14.9","11.9","7.4","21.3","19.9","10.3","23.4","9.8","16.0","9.0","29.6","32.1","22.5","10.1","15.3","8.9","17.0","13.2","40.7","36.0","11.3","9.0","8.1","6.9","10.6","9.1","0.0","41.9","12.6","6.8","15.3","8.2","20.2","10.8","0.0","41.9","2.0","3.8","2.4","4.6","3.2","6.0","0.0","41.9","0.7","1.6","0.8","1.9","1.1","2.5","0.0","41.9","48750","12312","43250","5301","53000","20756","47917","24153","58265","9053","57980","10210","N","N","41300","9958","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)",
"8600000US58656","ZCTA5 58656","164","32","107","25","95","24","57","26","0.0","10.1","0.0","15.0","0.0","16.8","0.0","26.0","1.8","2.9","0.0","15.0","0.0","16.8","5.3","9.1","11.6","9.7","0.9","2.4","0.0","16.8","31.6","23.6","11.6","7.3","6.5","5.4","5.3","5.2","21.1","18.8","17.1","9.3","21.5","11.8","16.8","12.6","8.8","13.5","12.8","7.1","16.8","9.9","18.9","11.3","5.3","7.2","15.9","9.7","19.6","12.4","22.1","13.5","8.8","11.5","15.9","7.8","21.5","11.6","22.1","12.8","8.8","12.0","7.3","5.0","9.3","6.6","10.5","7.4","0.0","26.0","6.1","5.8","3.7","3.4","4.2","3.8","10.5","14.3","61250","19183","81250","23799","82361","10098","28906","11383","81184","17191","89741","13251","N","N","62911","35695","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
