"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US68810","ZCTA5 68810","409","81","282","62","220","49","127","57","10.5","11.0","1.4","5.4","1.8","6.8","30.7","26.7","2.4","1.9","2.5","2.0","2.3","1.9","3.9","5.2","18.1","11.8","16.0","15.0","3.6","3.8","22.8","17.6","18.8","9.0","19.1","10.3","21.4","12.8","19.7","15.7","16.4","7.6","12.8","6.9","16.4","8.3","22.8","18.7","15.6","7.1","22.0","10.6","20.9","10.9","0.0","16.2","11.2","6.5","16.3","9.2","20.9","11.9","0.0","16.2","3.2","2.2","4.6","3.1","5.9","3.7","0.0","16.2","2.0","3.0","2.8","4.4","3.6","5.5","0.0","16.2","1.7","2.5","2.5","3.6","3.2","4.4","0.0","16.2","35208","13167","47500","11803","55139","11820","19196","10215","47407","8400","58370","11515","N","N","22234","6086","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)",
"8600000US68812","ZCTA5 68812","286","42","221","36","211","37","65","26","0.3","1.0","0.5","1.3","0.0","10.1","0.0","28.5","4.5","3.2","2.7","2.7","0.9","1.9","10.8","10.8","11.2","4.2","5.0","3.7","5.2","3.9","32.3","14.3","11.9","4.7","12.7","5.7","12.3","5.9","12.3","9.9","16.8","5.3","14.5","5.3","15.2","5.4","21.5","13.1","28.3","8.0","30.3","8.3","30.3","9.0","21.5","21.8","14.3","6.8","18.1","8.4","19.0","9.0","1.5","4.3","7.0","4.4","9.0","5.5","9.5","5.8","0.0","28.5","1.7","1.9","2.3","2.4","2.4","2.5","0.0","28.5","3.8","3.1","5.0","3.9","5.2","4.1","0.0","28.5","54500","4774","63125","4043","63482","3862","29375","18065","63855","7460","72691","8850","N","N","33335","6716","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)",
"8600000US68813","ZCTA5 68813","224","37","185","35","164","30","39","17","3.1","2.8","2.7","2.8","1.2","1.8","12.8","15.9","4.0","3.6","4.9","4.4","2.4","2.7","0.0","39.5","8.9","4.8","5.9","4.8","6.7","5.4","23.1","19.3","19.6","8.4","15.7","8.6","14.6","9.3","30.8","22.5","16.5","7.2","20.0","8.5","19.5","9.1","7.7","12.7","21.4","7.1","22.7","8.7","25.6","9.7","7.7","10.1","8.5","6.4","9.2","7.2","10.4","8.0","5.1","10.5","14.3","7.1","17.3","8.6","17.7","9.2","0.0","39.5","2.2","3.3","0.0","11.4","0.0","12.8","12.8","18.4","1.3","1.9","1.6","2.3","1.8","2.6","0.0","39.5","45417","10228","50288","8388","51731","8384","31250","4952","59748","9108","62097","9089","N","N","46849","25076","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)",
"8600000US68814","ZCTA5 68814","433","54","326","51","259","52","107","26","5.3","3.5","5.5","5.4","2.3","3.1","15.9","10.1","7.4","4.1","4.0","3.7","0.0","8.3","17.8","10.0","8.1","4.2","6.1","3.4","6.2","3.6","14.0","13.2","11.3","4.7","12.3","5.4","12.4","6.5","10.3","10.6","22.4","6.7","23.6","7.9","27.4","8.7","18.7","9.6","21.0","7.0","22.7","7.8","20.5","8.2","15.0","10.7","15.2","6.1","19.6","7.8","24.7","9.7","1.9","2.8","6.2","4.2","3.4","3.1","4.2","3.9","2.8","5.6","1.6","1.8","0.9","1.8","1.2","2.2","3.7","5.2","1.4","1.4","1.8","1.8","1.2","1.6","0.0","18.8","47880","4934","49457","4268","53036","11323","28194","13749","59900","8648","61866","10875","N","N","38217","10948","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"8600000US68815","ZCTA5 68815","258","55","194","49","173","45","64","20","4.3","4.1","1.0","1.8","1.2","2.0","14.1","14.5","7.8","7.4","7.7","9.5","8.7","10.7","7.8","9.1","15.1","6.0","8.2","5.1","6.9","5.0","35.9","16.8","10.9","6.0","11.3","7.2","7.5","5.4","9.4","8.3","21.7","8.7","22.7","11.0","22.5","12.9","20.3","13.4","16.3","7.5","18.0","9.1","18.5","10.1","9.4","10.8","14.7","6.8","18.6","8.6","20.8","9.8","3.1","4.7","4.3","4.9","5.7","6.4","6.4","7.2","0.0","28.9","5.0","4.2","6.7","5.5","7.5","6.2","0.0","28.9","0.0","8.3","0.0","10.9","0.0","12.2","0.0","28.9","44583","3538","49500","10404","54583","14334","20938","5584","52101","7688","59710","8975","N","N","28594","7791","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"8600000US68816","ZCTA5 68816","99","56","99","56","99","56","0","74","0.0","20.2","0.0","20.2","0.0","20.2","-","**","0.0","20.2","0.0","20.2","0.0","20.2","-","**","0.0","20.2","0.0","20.2","0.0","20.2","-","**","0.0","20.2","0.0","20.2","0.0","20.2","-","**","39.4","33.6","39.4","33.6","39.4","33.6","-","**","28.3","30.5","28.3","30.5","28.3","30.5","-","**","32.3","37.3","32.3","37.3","32.3","37.3","-","**","0.0","20.2","0.0","20.2","0.0","20.2","-","**","0.0","20.2","0.0","20.2","0.0","20.2","-","**","0.0","20.2","0.0","20.2","0.0","20.2","-","**","56544","30758","56544","30758","56544","30758","-","**","62727","13425","62727","13425","N","N","-","**","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US68817","ZCTA5 68817","199","45","108","35","83","34","91","39","18.6","13.2","0.0","18.7","0.0","23.4","40.7","23.5","5.5","5.7","7.4","9.6","0.0","23.4","3.3","4.1","10.6","8.2","10.2","9.9","13.3","12.6","11.0","12.7","24.6","11.6","25.9","13.8","24.1","16.4","23.1","20.0","20.6","8.9","25.0","12.2","21.7","13.3","15.4","13.1","11.6","8.2","15.7","12.2","20.5","14.8","6.6","9.9","7.5","5.1","13.9","9.1","18.1","11.8","0.0","21.7","0.0","10.7","0.0","18.7","0.0","23.4","0.0","21.7","0.0","10.7","0.0","18.7","0.0","23.4","0.0","21.7","1.0","1.8","1.9","3.1","2.4","4.0","0.0","21.7","31063","5163","41250","13111","48125","10591","21250","19629","36521","7481","47795","9439","N","N","23140","7408","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"8600000US68818","ZCTA5 68818","2025","124","1433","112","1189","103","592","123","5.5","3.1","4.5","3.7","0.0","1.9","7.9","5.6","3.9","1.9","3.4","2.9","2.5","2.9","6.6","4.5","9.6","2.9","9.0","3.4","8.0","3.4","12.5","6.3","10.9","2.9","8.2","3.7","4.3","2.7","17.4","8.4","13.2","4.0","12.2","4.2","12.6","4.8","15.9","7.9","23.7","4.6","23.9","6.1","26.8","6.8","23.3","8.8","18.5","4.3","19.5","5.3","22.4","6.1","14.4","9.0","9.8","3.9","12.6","5.5","15.1","6.7","2.0","2.4","3.2","1.9","4.5","2.7","5.5","3.2","0.0","3.7","1.6","1.1","2.3","1.5","2.8","1.9","0.0","3.7","55339","5898","61719","4768","69598","6958","40000","10210","62906","4419","70100","6006","N","N","43027","5619","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"8600000US68820","ZCTA5 68820","204","35","142","36","127","32","62","27","6.4","7.6","0.0","14.6","0.0","16.2","21.0","21.7","5.4","4.5","0.0","14.6","0.0","16.2","17.7","15.9","15.7","10.7","12.0","10.3","9.4","10.8","24.2","21.0","10.8","8.9","12.7","10.5","7.9","9.3","6.5","12.6","8.8","6.7","4.2","4.9","4.7","5.6","19.4","16.5","32.8","13.5","42.3","16.0","47.2","17.5","11.3","14.6","16.2","8.2","23.2","11.5","24.4","12.5","0.0","29.6","3.9","4.6","5.6","6.5","6.3","7.3","0.0","29.6","0.0","10.4","0.0","14.6","0.0","16.2","0.0","29.6","0.0","10.4","0.0","14.6","0.0","16.2","0.0","29.6","51667","10765","63750","14700","65662","11272","18438","5888","49681","7254","60399","7256","N","N","25134","8711","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)",
"8600000US68821","ZCTA5 68821","44","20","35","18","35","18","9","9","4.5","6.3","0.0","41.7","0.0","41.7","22.2","33.3","13.6","14.1","8.6","14.9","8.6","14.9","33.3","39.5","22.7","22.7","28.6","28.2","28.6","28.2","0.0","82.3","15.9","20.3","20.0","24.4","20.0","24.4","0.0","82.3","25.0","22.3","20.0","22.5","20.0","22.5","44.4","44.0","13.6","14.1","17.1","17.3","17.1","17.3","0.0","82.3","0.0","37.1","0.0","41.7","0.0","41.7","0.0","82.3","0.0","37.1","0.0","41.7","0.0","41.7","0.0","82.3","4.5","8.5","5.7","11.2","5.7","11.2","0.0","82.3","0.0","37.1","0.0","41.7","0.0","41.7","0.0","82.3","26429","20659","26607","29031","26607","29031","14583","47017","39707","16750","44143","21524","N","N","22456","13493","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US68822","ZCTA5 68822","1877","130","1309","113","1159","106","568","128","7.4","2.3","2.9","2.2","2.0","1.7","17.6","6.7","7.0","3.5","3.2","1.7","3.0","1.7","17.1","10.5","13.7","3.7","7.9","3.3","8.1","3.6","25.9","8.8","16.5","4.7","18.3","6.2","14.8","6.5","12.3","6.4","16.9","5.0","19.6","5.6","19.4","6.0","10.7","8.6","18.1","5.1","23.0","6.7","24.2","7.7","6.7","5.9","12.0","3.8","16.2","5.1","18.3","5.6","3.3","3.7","6.6","3.5","6.3","2.7","7.2","3.1","6.3","9.1","1.0","0.9","1.5","1.4","1.6","1.5","0.0","3.9","0.9","0.7","1.2","1.0","1.4","1.1","0.0","3.9","38460","4917","46938","8849","55054","11784","19519","4631","49083","4164","56310","4038","N","N","31980","10177","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US68823","ZCTA5 68823","1035","85","715","77","617","75","320","70","5.5","3.1","1.7","2.2","0.3","0.7","14.1","8.8","7.3","3.2","3.6","2.3","3.7","2.5","15.6","8.2","16.9","4.8","16.6","5.7","10.9","4.3","20.3","8.2","14.0","5.6","11.7","6.0","11.3","5.9","19.1","10.1","17.3","4.1","19.9","5.1","22.2","5.7","12.5","7.0","23.7","5.3","29.1","6.8","32.1","7.4","7.8","7.1","8.3","3.2","11.3","4.7","13.1","5.4","1.6","1.9","4.7","2.6","5.0","3.0","5.2","3.3","4.1","5.1","1.3","1.5","0.4","0.6","0.5","0.7","3.1","4.7","1.0","0.8","0.6","0.8","0.6","1.0","1.9","1.7","39063","2953","46910","4828","51696","5146","25000","9125","46685","3506","50205","3916","N","N","37611","8596","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US68824","ZCTA5 68824","500","60","401","54","326","53","99","37","3.6","2.5","1.0","1.5","1.2","1.9","14.1","10.0","2.2","1.7","1.0","1.5","1.2","1.8","7.1","6.5","8.8","4.7","3.5","2.4","1.5","1.9","30.3","18.5","8.4","3.6","7.0","4.7","6.1","4.9","14.1","9.6","13.6","5.6","12.2","6.0","14.1","7.3","19.2","13.5","24.4","6.8","32.2","8.7","29.1","9.5","6.1","8.9","21.2","7.1","23.7","8.1","24.5","8.9","9.1","10.1","15.0","7.2","16.0","7.6","17.8","9.0","0.0","20.2","0.4","0.5","0.5","0.7","0.6","0.8","0.0","20.2","2.4","2.5","3.0","3.1","3.7","3.9","0.0","20.2","58409","11450","70850","6887","72500","10873","22159","14824","65925","7244","73555","7265","N","N","30096","7758","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.1","(X)",
"8600000US68825","ZCTA5 68825","453","53","325","49","302","50","128","31","2.9","2.4","2.2","2.1","1.0","1.4","7.8","7.4","8.6","3.8","2.2","2.2","2.3","2.3","25.0","11.4","12.1","4.6","8.0","4.4","7.6","4.6","25.0","12.0","11.7","5.3","12.3","7.4","12.6","7.7","7.0","6.3","15.7","5.7","18.5","7.7","18.2","7.9","9.4","9.1","23.8","7.4","28.6","9.7","27.8","10.1","8.6","6.7","18.1","5.6","21.5","7.2","23.2","7.8","9.4","7.4","5.1","3.2","4.9","3.4","5.3","3.7","5.5","6.2","1.5","1.6","1.2","1.7","1.3","1.9","2.3","2.9","0.4","1.0","0.6","1.4","0.7","1.5","0.0","16.1","48977","6227","51607","3330","51786","4478","18750","8643","51874","4491","57158","5045","N","N","36370","8358","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"8600000US68826","ZCTA5 68826","1523","121","1037","122","868","125","486","116","4.9","2.4","2.9","2.3","2.8","2.3","10.5","6.4","6.9","4.4","1.6","2.6","0.0","2.6","18.1","12.8","19.3","6.2","13.4","6.3","10.9","6.3","31.9","14.0","6.0","2.8","5.2","3.4","3.8","3.0","6.6","5.1","12.1","3.8","14.9","5.2","15.8","5.5","6.8","5.1","30.9","6.6","36.5","8.4","37.3","9.1","24.7","11.0","9.1","4.2","10.4","4.8","12.4","5.6","0.0","4.5","8.5","3.1","11.9","4.6","14.2","5.2","1.4","2.2","0.9","1.0","1.4","1.4","1.6","1.7","0.0","4.5","1.2","1.5","1.8","2.2","1.2","1.7","0.0","4.5","51544","8599","58351","3681","61538","7419","22548","5000","61239","15469","74657","20937","N","N","30646","5042","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"8600000US68827","ZCTA5 68827","300","62","244","63","209","58","56","23","3.3","3.0","1.2","1.9","1.4","2.2","12.5","13.1","5.0","3.7","3.3","4.5","2.9","4.6","12.5","12.1","3.3","2.9","1.6","2.4","1.9","2.8","10.7","11.2","16.0","12.8","18.4","15.5","18.7","17.6","12.5","17.3","17.7","8.1","12.3","6.9","12.4","8.6","44.6","21.4","24.7","9.5","32.0","11.5","31.6","12.8","0.0","31.8","8.3","7.0","6.1","5.8","7.2","6.7","0.0","31.8","20.7","9.3","23.8","11.4","22.5","12.8","7.1","11.2","0.0","7.2","0.0","8.8","0.0","10.2","0.0","31.8","1.0","1.4","1.2","1.7","1.4","2.0","0.0","31.8","55250","11348","58906","6593","58047","7042","35500","15489","67815","12216","73413","14778","N","N","34445","11222","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US68828","ZCTA5 68828","81","29","58","27","52","27","23","14","21.0","12.9","12.1","12.6","5.8","8.2","43.5","25.9","6.2","8.0","0.0","31.0","0.0","33.5","21.7","21.1","4.9","5.1","3.4","7.0","3.8","8.0","8.7","13.7","14.8","14.2","15.5","19.5","17.3","22.4","13.0","19.3","7.4","8.9","8.6","13.0","5.8","9.0","4.3","6.7","13.6","12.7","19.0","17.6","21.2","19.5","0.0","51.5","29.6","25.3","41.4","31.4","46.2","33.6","0.0","51.5","0.0","23.9","0.0","31.0","0.0","33.5","0.0","51.5","0.0","23.9","0.0","31.0","0.0","33.5","0.0","51.5","2.5","4.5","0.0","31.0","0.0","33.5","8.7","14.6","41875","31809","59167","30791","62500","29532","10938","7904","52900","20055","57462","20162","N","N","40696","47153","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"8600000US68831","ZCTA5 68831","336","51","230","41","185","40","106","40","6.3","4.6","3.9","4.4","4.9","5.4","11.3","10.9","4.2","3.4","0.0","9.3","0.0","11.4","13.2","11.2","6.5","4.5","6.1","6.0","7.6","7.5","7.5","6.7","8.6","4.2","8.3","4.7","3.8","3.2","11.3","11.6","14.0","6.8","11.7","7.1","10.8","8.4","18.9","13.6","22.6","8.3","23.0","9.2","18.9","8.6","24.5","14.5","23.5","9.6","34.3","12.4","38.4","13.2","0.0","19.0","11.0","6.5","10.4","8.5","13.0","10.4","7.5","8.9","3.3","3.5","2.2","3.0","2.7","3.7","5.7","8.3","0.0","6.5","0.0","9.3","0.0","11.4","0.0","19.0","57500","12376","73250","11971","80114","11648","40000","12904","64393","7318","70079","7601","N","N","48544","14995","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.3","(X)",
"8600000US68832","ZCTA5 68832","714","62","584","60","511","58","130","43","5.0","3.3","2.9","3.1","1.8","2.4","14.6","12.4","1.8","1.4","0.5","0.8","0.6","0.9","7.7","6.9","4.3","2.7","5.0","3.3","3.3","2.5","1.5","2.8","6.9","3.4","5.3","3.1","4.1","3.2","13.8","12.3","13.3","4.3","14.0","5.0","12.5","4.9","10.0","9.0","26.3","6.8","25.0","6.9","23.7","7.3","33.8","23.4","13.9","4.2","15.6","4.6","17.8","5.4","6.9","11.5","18.3","6.7","19.9","7.5","22.7","8.4","9.2","9.8","6.4","3.3","7.4","3.9","8.4","4.5","2.3","3.3","3.6","2.7","4.5","3.2","5.1","3.7","0.0","15.8","63269","6219","69643","12089","82386","14099","50357","10546","79600","7194","86131","8218","N","N","49448","10212","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"8600000US68833","ZCTA5 68833","187","33","144","32","125","31","43","25","2.7","4.4","3.5","5.7","0.0","16.4","0.0","37.6","4.8","7.8","0.0","14.4","0.0","16.4","20.9","30.1","6.4","4.9","8.3","6.0","8.0","6.5","0.0","37.6","22.5","11.2","15.3","11.6","13.6","12.7","46.5","28.6","19.3","8.4","25.0","10.8","28.0","12.7","0.0","37.6","29.9","9.6","31.3","10.3","33.6","11.3","25.6","17.8","12.3","9.6","13.9","11.5","16.0","13.0","7.0","12.7","0.0","11.3","0.0","14.4","0.0","16.4","0.0","37.6","2.1","3.5","2.8","4.6","0.8","2.7","0.0","37.6","0.0","11.3","0.0","14.4","0.0","16.4","0.0","37.6","47614","10799","49318","5777","50179","5266","27813","10495","47340","6610","50645","7820","N","N","36270","13419","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)",
"8600000US68834","ZCTA5 68834","128","34","90","27","65","25","38","30","0.0","16.1","0.0","21.9","0.0","28.5","0.0","40.0","4.7","6.3","3.3","7.7","0.0","28.5","7.9","13.1","6.3","5.7","8.9","8.2","12.3","12.2","0.0","40.0","3.1","2.5","2.2","3.1","1.5","3.3","5.3","9.1","39.8","17.8","25.6","15.8","6.2","8.5","73.7","30.1","18.8","12.8","21.1","16.2","26.2","20.0","13.2","22.6","16.4","10.7","23.3","14.3","32.3","20.3","0.0","40.0","1.6","2.4","2.2","3.4","3.1","4.8","0.0","40.0","8.6","12.1","12.2","16.8","16.9","23.3","0.0","40.0","0.8","1.6","1.1","2.2","1.5","3.1","0.0","40.0","47500","6706","56250","21293","78750","21326","45833","1577","65963","15729","75536","21939","N","N","42858","5269","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)",
"8600000US68835","ZCTA5 68835","254","36","144","32","118","30","110","31","8.7","6.0","3.5","5.6","0.0","17.3","20.0","13.0","3.5","3.2","2.8","4.5","3.4","5.6","4.5","5.2","12.6","5.6","6.9","4.8","5.9","5.0","15.5","9.9","25.6","9.5","23.6","10.8","18.6","11.0","33.6","17.4","24.4","9.0","25.7","11.3","27.1","12.8","20.0","15.5","14.6","6.1","21.5","9.2","25.4","11.4","2.7","5.1","3.1","2.8","5.6","4.9","6.8","6.0","0.0","18.4","4.3","3.2","4.9","4.9","5.9","6.2","3.6","3.5","0.8","1.4","1.4","2.3","1.7","2.9","0.0","18.4","2.4","2.5","4.2","4.5","5.1","5.5","0.0","18.4","34853","4087","42917","6121","46667","7108","28750","1802","50494","12541","65974","22142","N","N","28759","5664","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US68836","ZCTA5 68836","679","82","490","69","362","54","189","48","3.2","2.1","2.0","2.2","0.8","1.2","6.9","4.8","4.7","3.2","2.4","3.5","0.0","6.0","10.6","5.7","9.0","3.7","5.9","5.0","1.9","2.1","21.2","9.1","13.5","4.7","6.7","4.5","4.1","3.4","31.7","11.8","18.9","5.9","20.6","6.9","15.7","6.3","11.6","6.4","19.9","4.8","23.7","6.4","26.0","7.1","10.1","6.0","15.3","4.8","19.6","6.4","25.7","7.2","3.2","3.3","10.6","3.2","12.2","4.0","16.6","5.5","4.8","6.8","4.0","2.2","5.5","3.1","7.5","4.1","0.0","11.2","0.9","0.9","1.2","1.3","1.7","1.7","0.0","11.2","50750","7019","61310","5753","76250","8090","28224","2857","61318","4851","70590","6314","N","N","34229","5928","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US68837","ZCTA5 68837","27","14","22","15","18","14","5","6","14.8","19.9","18.2","26.0","0.0","58.2","0.0","100.0","0.0","47.5","0.0","52.6","0.0","58.2","0.0","100.0","0.0","47.5","0.0","52.6","0.0","58.2","0.0","100.0","25.9","26.8","18.2","30.3","22.2","35.7","60.0","60.0","0.0","47.5","0.0","52.6","0.0","58.2","0.0","100.0","44.4","35.1","54.5","36.3","66.7","40.2","0.0","100.0","7.4","17.3","9.1","21.6","11.1","23.9","0.0","100.0","7.4","18.9","0.0","52.6","0.0","58.2","40.0","60.0","0.0","47.5","0.0","52.6","0.0","58.2","0.0","100.0","0.0","47.5","0.0","52.6","0.0","58.2","0.0","100.0","65694","32205","65833","38600","66389","15069","34583","191781","55893","21000","51768","19345","N","N","N","N","70.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","72.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.0","(X)",
"8600000US68838","ZCTA5 68838","125","37","91","34","86","34","34","20","3.2","4.9","1.1","2.6","1.2","2.7","8.8","15.5","3.2","3.8","0.0","21.7","0.0","22.7","11.8","13.8","12.8","12.8","3.3","5.1","3.5","5.3","38.2","36.9","9.6","5.5","7.7","7.3","5.8","6.5","14.7","15.5","22.4","11.3","23.1","13.6","24.4","14.4","20.6","21.4","26.4","14.7","36.3","16.7","38.4","17.5","0.0","42.3","7.2","7.1","7.7","8.5","8.1","9.0","5.9","14.2","2.4","3.4","3.3","4.8","0.0","22.7","0.0","42.3","11.2","8.1","15.4","10.8","16.3","11.5","0.0","42.3","1.6","2.4","2.2","3.3","2.3","3.4","0.0","42.3","45625","19861","58413","5971","58365","6171","19423","17328","63784","15929","77676","20121","N","N","26603","12224","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.9","(X)",
