"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US68050","ZCTA5 68050","332","69","207","52","185","52","125","39","3.9","3.6","0.0","9.2","0.0","10.2","10.4","9.4","4.5","3.0","0.0","9.2","0.0","10.2","12.0","8.3","12.0","4.8","10.1","5.6","9.7","6.3","15.2","9.3","14.2","8.4","3.9","3.4","1.6","2.2","31.2","19.5","9.3","4.3","7.2","5.4","6.5","5.6","15.2","8.3","22.3","8.0","26.1","11.0","23.2","12.0","13.6","11.6","10.8","5.8","15.9","8.6","17.8","10.0","2.4","3.9","17.8","12.4","28.5","18.3","31.9","19.9","0.0","14.7","3.3","3.5","5.3","5.5","5.9","6.1","0.0","14.7","1.8","1.8","2.9","2.9","3.2","3.3","0.0","14.7","54219","13383","76719","14796","80469","20690","28371","1813","65427","9606","85879","11466","N","N","30941","5122","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)",
"8600000US68055","ZCTA5 68055","114","24","72","20","52","18","42","16","13.2","9.5","11.1","11.8","5.8","7.6","16.7","15.9","3.5","3.7","2.8","4.7","0.0","30.9","4.8","8.8","8.8","5.6","2.8","4.3","3.8","5.9","19.0","12.8","16.7","10.1","16.7","10.7","5.8","9.4","19.0","18.1","30.7","12.2","31.9","17.3","40.4","22.2","31.0","22.1","15.8","8.4","16.7","12.2","19.2","15.7","9.5","10.2","6.1","6.9","9.7","11.1","13.5","13.8","0.0","35.6","5.3","5.3","8.3","8.2","11.5","11.6","0.0","35.6","0.0","16.0","0.0","23.9","0.0","30.9","0.0","35.6","0.0","16.0","0.0","23.9","0.0","30.9","0.0","35.6","37750","6051","46364","5302","48125","12629","30500","8853","42466","6739","50057","10126","N","N","28167","5884","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US68057","ZCTA5 68057","644","80","401","60","315","62","243","65","1.6","1.1","0.0","4.9","0.0","6.1","4.1","3.1","8.1","3.7","2.0","1.9","0.0","6.1","18.1","9.3","16.3","6.2","4.0","2.7","4.1","3.1","36.6","14.2","11.8","5.7","10.7","5.6","6.3","3.6","18.9","14.1","14.0","5.1","17.5","6.7","17.8","7.6","8.2","5.3","22.2","4.9","30.2","6.8","27.0","7.2","4.5","3.9","12.0","3.9","16.2","5.3","20.6","6.4","4.9","4.7","8.5","3.3","12.5","4.9","15.2","5.8","1.2","1.5","4.8","2.6","6.2","3.5","7.9","4.4","2.5","3.6","0.8","0.9","0.7","1.1","1.0","1.3","0.8","1.9","47500","9370","59957","5130","68194","7112","22404","4930","56851","5716","70372","5940","N","N","31794","6933","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.3","(X)",
"8600000US68058","ZCTA5 68058","132","40","119","39","93","30","13","9","0.0","14.0","0.0","15.4","0.0","19.2","0.0","64.5","0.0","14.0","0.0","15.4","0.0","19.2","0.0","64.5","16.7","22.8","19.3","24.9","0.0","19.2","0.0","64.5","6.1","8.1","5.9","8.2","7.5","10.2","0.0","64.5","10.6","9.9","10.1","10.3","12.9","12.4","15.4","27.1","22.7","14.8","17.6","14.6","19.4","17.0","69.2","33.6","18.9","15.6","21.0","17.2","26.9","21.4","0.0","64.5","13.6","10.0","13.4","11.0","17.2","13.3","15.4","23.8","4.5","8.0","5.0","8.9","6.5","10.2","0.0","64.5","6.8","8.5","7.6","9.4","9.7","11.7","0.0","64.5","65357","32915","66750","40113","83229","13230","54750","8995","84923","28670","87546","32287","N","N","60723","13031","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US68059","ZCTA5 68059","1094","83","836","79","678","78","258","68","0.3","0.4","0.0","2.4","0.0","2.9","1.2","1.8","5.0","2.4","3.2","2.9","0.0","2.9","10.9","7.0","5.0","2.9","3.6","3.0","2.5","2.5","9.7","7.8","8.2","4.1","3.3","2.7","3.2","3.2","24.0","13.8","15.1","3.8","14.8","4.0","13.7","4.3","20.5","8.7","25.2","5.1","26.9","5.6","23.7","6.5","19.4","10.4","16.9","4.2","19.9","5.0","24.0","6.1","5.8","5.9","15.1","3.6","19.1","4.7","21.5","5.7","1.9","3.8","4.6","2.6","4.3","3.0","5.3","3.7","5.4","5.8","4.6","2.2","4.8","2.8","5.9","3.4","1.2","2.0","66188","4795","72647","5876","78333","11544","36196","6825","76930","6320","83777","7044","N","N","49621","9751","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"8600000US68061","ZCTA5 68061","974","60","681","61","553","63","293","64","5.5","2.8","2.9","2.1","0.9","1.3","14.0","7.8","6.0","2.4","2.1","1.5","1.8","1.6","12.6","5.8","11.2","3.5","4.4","1.8","2.7","2.0","27.0","9.8","11.8","3.7","12.8","5.7","8.1","3.9","18.8","10.5","17.6","5.0","15.1","4.6","15.7","5.2","15.0","8.1","20.7","5.0","26.9","6.5","27.3","7.4","6.5","3.8","10.8","3.9","14.0","5.0","17.2","5.8","2.4","3.5","12.1","4.3","15.7","5.6","18.6","6.8","3.8","5.3","1.5","1.2","2.2","1.7","2.7","2.0","0.0","6.6","2.8","2.4","4.0","3.4","4.9","4.1","0.0","6.6","47115","8689","63906","6683","69081","4428","23859","2732","61558","7077","74732","9404","N","N","28790","5034","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"8600000US68062","ZCTA5 68062","121","22","88","20","76","18","33","16","8.3","7.4","0.0","20.2","0.0","22.9","30.3","23.2","4.1","3.8","3.4","4.2","1.3","2.7","6.1","10.3","9.1","8.1","1.1","3.6","1.3","4.2","30.3","24.0","9.1","6.6","8.0","6.1","9.2","7.1","12.1","17.0","13.2","7.3","18.2","10.3","19.7","10.8","0.0","40.5","14.0","8.2","13.6","8.5","11.8","8.3","15.2","15.4","31.4","12.2","40.9","14.2","39.5","13.9","6.1","9.7","9.1","6.9","12.5","9.3","14.5","10.5","0.0","40.5","0.0","15.2","0.0","20.2","0.0","22.9","0.0","40.5","1.7","2.4","2.3","3.3","2.6","3.8","0.0","40.5","60250","17108","80167","13536","80167","10874","20536","6696","62475","10959","75533","11757","N","N","27412","10099","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US68063","ZCTA5 68063","142","34","84","25","75","24","58","23","1.4","1.7","0.0","21.0","0.0","23.1","3.4","4.6","8.5","7.5","0.0","21.0","0.0","23.1","20.7","17.4","13.4","6.3","8.3","6.9","4.0","5.0","20.7","15.9","4.9","6.6","7.1","10.1","8.0","11.2","1.7","5.1","18.3","9.3","14.3","8.7","13.3","9.7","24.1","18.4","26.1","12.5","27.4","14.2","29.3","15.2","24.1","21.9","21.8","10.6","34.5","15.0","36.0","16.0","3.4","4.8","4.9","4.1","8.3","6.7","9.3","7.6","0.0","28.4","0.7","2.5","0.0","21.0","0.0","23.1","1.7","6.2","0.0","13.1","0.0","21.0","0.0","23.1","0.0","28.4","53500","8989","63889","13029","64583","25738","37500","22562","53580","7006","65292","7525","N","N","36586","11282","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"8600000US68064","ZCTA5 68064","1447","96","882","100","678","83","565","99","7.9","3.7","5.1","3.6","0.0","2.9","12.4","7.4","3.7","2.1","2.8","2.3","0.7","1.2","6.4","3.9","10.2","3.7","4.1","2.9","2.1","1.8","20.9","8.1","11.7","4.4","11.9","6.1","7.7","5.7","12.7","7.3","14.0","4.1","10.9","4.3","11.7","5.3","18.8","7.5","17.2","4.6","21.4","5.5","20.9","6.3","9.4","6.9","13.1","4.6","12.0","4.5","15.6","5.9","12.0","7.8","7.8","2.8","10.5","4.4","13.7","5.7","3.5","3.1","5.9","3.1","8.3","4.7","10.8","6.1","2.1","3.1","8.6","4.7","12.9","7.5","16.8","9.5","1.8","2.8","55436","9113","67109","6538","84375","9242","31713","8058","77158","9378","95063","14279","N","N","47319","9903","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"8600000US68065","ZCTA5 68065","612","88","435","90","385","82","177","56","4.9","3.2","3.4","5.0","3.9","5.7","8.5","7.3","2.9","2.1","0.7","1.0","0.0","5.1","8.5","6.4","9.3","5.7","4.1","3.5","2.9","2.8","22.0","14.4","5.4","4.2","4.4","4.5","1.0","1.3","7.9","7.5","18.1","6.8","15.6","8.2","17.1","9.1","24.3","15.4","29.2","7.1","35.2","10.3","34.3","11.3","15.8","10.9","14.1","7.2","17.0","10.0","18.7","11.1","5.6","6.9","13.4","9.3","15.9","13.7","17.9","15.3","7.3","9.2","1.8","1.4","2.5","2.0","2.9","2.3","0.0","10.7","0.8","0.9","1.1","1.3","1.3","1.4","0.0","10.7","57750","9961","66726","8886","68843","7123","35917","15168","63263","7770","72006","9870","N","N","41458","11144","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)",
"8600000US68066","ZCTA5 68066","2052","118","1291","107","1144","120","761","134","5.6","2.7","2.6","2.5","1.0","1.4","10.5","5.8","9.3","3.7","2.0","2.8","0.0","1.7","21.7","8.0","11.4","3.9","4.6","2.8","3.8","3.0","24.3","9.0","12.1","4.0","6.9","3.8","6.5","4.2","21.0","8.3","10.2","3.7","9.4","4.2","9.0","4.4","10.4","7.0","14.8","4.3","21.1","6.1","21.2","6.8","5.4","3.4","10.3","3.3","14.7","4.9","16.1","5.4","2.4","2.5","17.1","3.8","26.3","5.9","28.5","6.8","1.7","2.2","5.0","3.3","6.7","5.1","7.5","5.6","1.2","1.9","4.1","2.4","5.7","3.6","6.5","4.1","1.4","2.4","51707","12630","85505","12897","90076","8180","21020","5320","69223","7616","90127","9719","N","N","32356","8789","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"8600000US68067","ZCTA5 68067","370","44","236","37","116","27","134","30","11.6","5.0","6.4","5.0","0.0","15.8","20.9","11.2","9.5","5.0","5.1","5.0","0.0","15.8","22.4","13.0","20.8","7.6","20.3","8.4","12.1","7.8","26.1","12.7","8.9","4.3","8.5","4.8","8.6","6.0","9.7","8.6","18.4","7.3","19.5","7.7","26.7","12.9","9.7","11.0","15.4","5.6","22.0","7.7","19.8","11.5","9.0","8.8","4.6","2.6","8.5","4.6","12.9","8.6","0.0","13.8","5.7","4.5","3.0","3.7","6.0","7.3","0.0","13.8","3.5","2.9","5.5","4.5","11.2","9.0","0.0","13.8","1.6","1.5","1.3","1.7","2.6","3.5","2.2","3.7","34063","6722","37396","3276","56667","25148","20625","9578","46907","7683","52514","9228","N","N","28775","10342","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"8600000US68068","ZCTA5 68068","31","15","23","11","22","10","8","8","0.0","41.8","0.0","48.5","0.0","49.6","0.0","82.3","0.0","41.8","0.0","48.5","0.0","49.6","0.0","82.3","6.5","10.4","0.0","48.5","0.0","49.6","25.0","34.3","12.9","13.9","8.7","13.1","9.1","13.7","25.0","34.1","0.0","41.8","0.0","48.5","0.0","49.6","0.0","82.3","41.9","18.8","43.5","22.9","40.9","26.0","37.5","38.1","19.4","16.9","21.7","20.7","22.7","23.2","12.5","23.7","19.4","15.4","26.1","21.1","27.3","22.4","0.0","82.3","0.0","41.8","0.0","48.5","0.0","49.6","0.0","82.3","0.0","41.8","0.0","48.5","0.0","49.6","0.0","82.3","70625","11662","74375","30752","78750","27360","38750","37159","71919","12228","82109","14642","N","N","42625","15377","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.5","(X)",
"8600000US68069","ZCTA5 68069","1043","81","697","64","559","59","346","85","3.5","2.4","1.6","1.6","0.0","3.5","8.1","6.5","1.5","1.1","1.0","0.8","0.0","3.5","3.2","3.1","13.2","6.1","3.9","2.9","2.5","2.1","32.1","15.3","10.0","4.2","9.8","5.0","11.4","6.3","10.4","7.6","9.1","4.7","7.5","3.5","3.6","2.5","12.4","11.5","16.2","5.1","17.8","5.9","19.9","6.9","13.0","7.5","14.9","5.0","14.2","4.9","16.3","5.7","16.2","9.8","8.5","3.3","15.2","7.4","13.6","5.8","1.7","3.0","7.7","4.9","11.5","7.1","14.3","8.7","0.0","5.6","15.3","4.3","17.6","6.0","18.4","6.8","2.9","4.1","68125","13637","85341","12170","91442","16128","28214","18075","126673","17304","161217","25182","N","N","47086","13359","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"8600000US68070","ZCTA5 68070","303","52","255","56","213","54","48","22","0.7","1.0","0.0","7.5","0.0","9.0","4.2","6.7","5.3","4.1","2.0","2.7","2.3","3.3","22.9","20.3","9.9","5.8","5.9","4.9","3.8","4.4","31.3","20.7","11.2","4.9","7.8","4.4","8.0","5.3","29.2","17.3","6.6","4.3","6.3","4.7","7.5","5.6","8.3","10.7","26.4","10.0","31.4","11.8","31.5","13.8","4.2","6.9","21.8","8.4","26.3","10.7","24.4","11.8","0.0","32.7","13.9","7.7","15.3","9.0","16.4","11.4","0.0","32.7","4.3","4.5","5.1","5.2","6.1","6.1","0.0","32.7","0.0","6.4","0.0","7.5","0.0","9.0","0.0","32.7","65972","3895","68875","10480","69107","11738","20833","4929","65963","7694","72883","7464","N","N","23740","4333","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US68071","ZCTA5 68071","474","43","381","42","131","32","93","23","9.3","3.5","9.4","3.8","3.8","4.2","18.3","9.3","5.1","2.9","3.4","2.8","0.0","14.1","4.3","6.0","12.4","4.5","14.7","5.4","9.2","6.8","11.8","10.0","12.7","3.9","13.6","5.8","17.6","9.9","22.6","12.2","19.0","5.5","16.0","5.4","6.9","5.7","12.9","8.1","21.9","5.1","26.2","6.1","32.1","11.7","18.3","11.7","11.8","4.6","9.4","5.0","17.6","10.0","11.8","9.1","7.2","3.2","6.3","3.5","10.7","8.0","0.0","19.2","0.6","0.8","0.8","1.0","2.3","3.1","0.0","19.2","0.0","4.1","0.0","5.1","0.0","14.1","0.0","19.2","41400","3036","41339","5699","61563","21073","32125","4653","49257","4209","47402","5217","N","N","38741","6322","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US68072","ZCTA5 68072","11","7","9","7","9","7","2","3","0.0","70.1","0.0","77.5","0.0","77.5","0.0","100.0","0.0","70.1","0.0","77.5","0.0","77.5","0.0","100.0","0.0","70.1","0.0","77.5","0.0","77.5","0.0","100.0","36.4","34.6","44.4","39.5","44.4","39.5","0.0","100.0","18.2","27.9","0.0","77.5","0.0","77.5","100.0","100.0","45.5","36.1","55.6","39.5","55.6","39.5","0.0","100.0","0.0","70.1","0.0","77.5","0.0","77.5","0.0","100.0","0.0","70.1","0.0","77.5","0.0","77.5","0.0","100.0","0.0","70.1","0.0","77.5","0.0","77.5","0.0","100.0","0.0","70.1","0.0","77.5","0.0","77.5","0.0","100.0","36875","53631","62917","51184","62917","51184","-","**","47355","12038","49922","13787","N","N","N","N","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US68073","ZCTA5 68073","753","71","598","69","529","70","155","37","0.9","1.0","0.0","3.3","0.0","3.7","4.5","4.8","1.6","1.8","1.5","2.2","1.7","2.4","1.9","3.5","6.9","2.9","4.0","2.5","2.6","2.1","20.6","9.5","10.0","3.3","7.4","2.9","6.0","3.2","25.2","11.7","13.8","4.1","11.7","4.9","11.3","5.2","19.4","9.1","20.6","5.0","22.9","5.9","21.2","5.8","10.3","5.9","18.6","5.4","20.1","6.3","21.7","6.7","9.0","6.9","19.5","4.3","23.7","5.4","26.8","6.0","3.2","4.0","3.7","1.9","3.7","2.3","3.6","2.6","3.9","3.8","4.4","2.3","5.0","2.8","4.9","3.0","1.9","2.8","72543","6845","77661","4801","79637","6894","32813","7540","84244","8365","89476","8791","N","N","60463","24319","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"8600000US68102","ZCTA5 68102","2830","199","509","136","330","95","2321","175","19.2","4.4","18.3","11.3","1.8","2.8","19.4","4.4","7.6","4.0","0.0","3.8","0.0","5.9","9.2","4.8","12.9","3.4","23.4","11.4","10.9","8.6","10.6","3.2","8.6","2.8","4.5","5.9","7.0","8.7","9.4","3.3","16.2","4.1","21.4","11.5","30.3","15.9","15.4","4.3","16.3","4.5","8.1","5.9","12.4","9.5","18.1","5.1","8.0","3.4","0.8","1.2","1.2","1.8","9.5","4.1","5.0","2.2","6.1","5.7","9.4","8.6","4.4","2.2","1.4","1.2","0.8","1.5","1.2","2.3","1.6","1.4","5.0","2.3","16.7","9.5","25.8","14.4","2.5","1.9","38131","7505","40598","17047","51250","26944","37702","8058","60545","10636","114412","50480","N","N","48314","5795","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)",
"8600000US68104","ZCTA5 68104","13747","386","8275","366","4593","348","5472","394","7.7","1.7","4.4","1.4","1.3","0.9","13.9","3.3","7.4","1.5","3.6","1.5","0.3","0.4","13.3","3.0","14.2","1.8","11.9","2.2","4.3","1.6","18.0","3.6","12.7","1.9","12.1","2.2","7.6","2.4","15.1","3.4","16.6","1.7","17.7","2.5","14.0","2.3","17.8","3.3","19.1","2.1","19.0","2.4","27.2","3.6","14.8","2.7","10.9","1.6","15.6","2.5","21.5","3.8","3.6","1.5","7.2","1.1","9.8","1.8","14.3","2.5","2.1","1.0","2.8","0.9","4.0","1.6","6.3","2.6","0.6","0.7","1.4","0.5","1.7","0.7","3.1","1.3","0.8","0.6","41027","2437","50497","5010","70164","5186","28256","3494","53312","2108","62580","3020","81263","4398","35993","2818","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"8600000US68105","ZCTA5 68105","9489","321","4835","289","3118","274","4654","306","13.6","2.1","8.0","2.1","4.9","2.4","19.9","3.4","8.1","1.8","5.3","2.2","4.0","2.5","11.5","2.7","14.8","2.1","14.0","3.1","10.3","3.9","16.8","3.5","15.2","2.2","15.5","3.6","11.5","3.3","17.9","3.3","16.1","2.0","16.5","2.7","17.1","4.0","14.4","3.1","16.6","2.3","18.2","3.3","18.5","4.1","12.3","2.7","7.8","1.5","11.0","2.5","16.0","3.6","3.7","1.5","5.9","1.1","8.3","1.7","12.6","2.6","3.1","1.4","1.1","0.6","1.4","0.8","2.1","1.3","0.6","0.8","0.9","0.6","1.8","1.1","2.8","1.7","0.0","0.4","33774","2237","41124","3730","51401","4357","25954","2149","44352","2082","53854","3747","N","N","32298","2353","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)",
"8600000US68106","ZCTA5 68106","9363","255","4784","291","3396","258","4579","296","7.0","1.6","3.3","2.1","1.3","1.0","11.3","2.8","4.7","1.2","1.9","1.4","0.0","0.6","8.1","2.2","8.7","2.0","4.3","2.0","2.3","1.7","13.6","2.7","10.6","2.0","9.1","2.8","8.2","3.5","12.2","2.6","17.3","2.3","15.6","3.2","14.0","3.5","19.2","3.4","24.0","3.2","24.5","3.9","23.7","4.5","22.8","4.3","13.9","2.1","20.2","3.4","23.1","4.2","6.9","2.2","8.7","1.7","13.4","3.0","17.2","4.2","3.7","1.8","3.4","1.0","5.9","2.0","7.7","2.6","0.9","0.6","1.6","0.6","1.8","0.9","2.5","1.3","1.3","1.0","52559","3962","65854","3656","75625","5872","39556","2697","60661","2622","74312","3888","N","N","45587","3485","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"8600000US68107","ZCTA5 68107","9176","294","6649","310","4126","316","2527","273","8.5","1.7","8.5","2.2","2.3","1.9","10.8","2.9","8.1","1.8","4.2","1.8","3.4","2.4","18.2","4.3","14.3","2.4","12.5","3.0","10.0","2.9","20.0","4.6","14.9","2.4","15.2","3.4","12.8","4.0","19.7","4.8","16.9","2.9","18.1","3.4","18.1","3.7","16.4","4.9","18.4","2.7","19.8","3.3","23.6","4.4","10.9","4.2","10.7","2.2","11.5","2.7","15.0","3.7","2.9","2.2","7.2","1.6","8.9","2.2","13.2","3.6","1.1","0.9","0.8","0.6","1.2","0.9","1.4","1.3","0.0","0.8","0.2","0.2","0.3","0.3","0.2","0.4","0.0","0.8","40555","3704","43477","2890","52006","3179","25397","2557","46593","2038","50652","2472","60042","3458","29553","2412","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"8600000US68108","ZCTA5 68108","4926","221","2892","221","1798","197","2034","185","9.7","2.2","2.2","1.2","1.6","1.3","20.4","4.7","6.8","2.2","5.9","2.4","3.3","2.0","11.5","4.6","19.1","3.5","17.5","4.6","14.6","5.6","21.4","4.8","15.9","3.3","19.5","5.0","15.1","5.6","11.2","3.9","15.8","3.1","13.2","3.7","12.8","4.6","18.0","5.3","20.1","3.3","25.2","5.0","32.5","6.0","12.0","4.1","6.5","1.9","9.8","3.4","11.7","4.2","3.9","1.9","3.7","1.3","5.4","2.4","6.5","2.6","1.2","1.0","1.8","1.5","0.3","0.4","0.3","0.5","0.5","0.7","0.6","0.6","0.9","1.1","1.5","1.8","0.0","1.0","34293","2082","39643","5886","50906","3450","23081","3843","43338","3244","49230","4466","N","N","29970","2506","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)",
"8600000US68110","ZCTA5 68110","2917","190","1698","154","646","111","1219","176","19.0","3.9","12.0","4.0","6.5","5.2","29.9","7.4","10.8","2.4","9.3","3.4","1.5","1.9","16.2","4.7","20.7","4.8","22.0","5.9","21.2","9.7","16.2","6.3","19.4","4.2","20.1","5.6","19.2","7.9","17.4","6.7","12.8","3.1","17.4","5.2","16.4","7.1","7.8","4.4","10.1","2.9","12.1","4.0","24.5","9.2","5.3","3.5","5.1","1.8","4.4","2.6","7.1","5.4","6.1","3.0","2.1","1.0","2.8","1.5","3.6","3.3","1.1","1.1","0.0","0.7","0.0","1.2","0.0","3.0","0.0","1.6","0.0","0.7","0.0","1.2","0.0","3.0","0.0","1.6","24723","2372","26278","1174","38472","11533","17652","5037","30368","2047","33638","2766","N","N","24712","2965","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
