"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US68769","ZCTA5 68769","752","71","4.8","2.6","6.8","3.8","13.2","4.7","13.6","5.5","11.4","4.1","21.4","6.6","13.8","4.9","10.0","3.6","2.7","1.6","2.4","2.0","55217","18456","60564","5756","35.9","(X)","(X)","(X)","(X)","(X)","457","63","2.6","2.6","4.2","3.8","13.8","4.6","9.0","4.5","4.6","2.7","22.3","9.0","20.1","7.4","15.1","5.8","4.4","2.5","3.9","3.3","68967","6106","74101","8056","(X)","(X)","40.5","(X)","(X)","(X)","377","58","0.0","5.8","2.7","2.8","9.3","5.2","7.4","4.7","5.6","3.2","22.8","10.1","23.9","8.6","18.3","6.8","5.3","3.1","4.8","4.0","76012","5240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","59","9.5","5.7","10.8","7.6","17.3","9.7","18.3","11.7","18.0","7.9","20.0","12.1","4.1","5.9","2.0","2.2","0.0","7.3","0.0","7.3","30083","9359","38340","7077","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US68770","ZCTA5 68770","649","62","9.1","4.7","6.8","3.5","11.6","3.8","7.9","3.6","13.4","4.7","13.7","4.6","12.2","5.0","14.3","5.1","8.3","4.3","2.8","2.3","51012","9964","73401","10292","31.0","(X)","(X)","(X)","(X)","(X)","372","56","0.0","5.9","3.0","3.4","3.2","2.5","9.7","5.0","8.6","5.1","16.1","6.1","18.5","7.7","21.5","7.8","14.5","7.1","4.8","4.0","89125","8157","104351","15326","(X)","(X)","30.9","(X)","(X)","(X)","334","53","0.0","6.5","0.0","6.5","3.6","2.8","9.0","5.0","7.8","5.3","14.4","5.7","20.7","8.6","23.1","8.6","16.2","7.8","5.4","4.5","92727","7940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","55","21.3","10.6","15.2","7.8","22.7","7.6","5.4","5.3","19.9","8.2","10.5","6.2","3.6","3.8","1.4","1.7","0.0","7.8","0.0","7.8","21250","5018","28336","5568","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US68771","ZCTA5 68771","626","57","3.0","2.4","5.0","2.9","8.0","4.1","11.3","4.2","18.2","5.5","24.8","5.7","12.0","3.7","11.7","4.1","5.0","2.4","1.1","1.0","53958","5819","65612","5618","38.7","(X)","(X)","(X)","(X)","(X)","424","48","0.7","1.4","0.9","1.2","3.8","3.1","8.0","3.9","15.1","5.1","30.4","7.0","17.7","5.6","14.9","5.5","7.3","3.4","1.2","1.2","67857","8977","79021","7128","(X)","(X)","42.7","(X)","(X)","(X)","368","44","0.0","5.9","1.1","1.3","3.5","3.4","4.3","2.8","14.9","5.5","29.3","7.6","20.4","6.4","17.1","6.1","7.9","3.9","1.4","1.3","73571","4831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","44","7.9","7.3","13.4","8.5","16.8","11.4","22.8","10.6","25.7","12.8","7.4","6.1","2.0","2.3","3.0","2.9","0.0","10.5","1.0","1.5","29625","3805","34476","4717","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US68773","ZCTA5 68773","66","27","0.0","28.2","21.2","19.5","3.0","5.3","24.2","28.5","6.1","10.9","18.2","21.0","15.2","16.0","12.1","11.8","0.0","28.2","0.0","28.2","45625","43500","53709","16206","28.8","(X)","(X)","(X)","(X)","(X)","31","17","0.0","44.3","0.0","44.3","0.0","44.3","0.0","44.3","12.9","22.3","38.7","37.6","32.3","32.6","16.1","19.8","0.0","44.3","0.0","44.3","74844","27702","81539","12582","(X)","(X)","45.2","(X)","(X)","(X)","31","17","0.0","44.3","0.0","44.3","0.0","44.3","0.0","44.3","12.9","22.3","38.7","37.6","32.3","32.6","16.1","19.8","0.0","44.3","0.0","44.3","74844","27702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","26","0.0","41.7","40.0","37.1","5.7","11.3","45.7","44.0","0.0","41.7","0.0","41.7","0.0","41.7","8.6","11.4","0.0","41.7","0.0","41.7","-","**","29060","10967","(X)","(X)","(X)","(X)","14.3","(X)",
"8600000US68774","ZCTA5 68774","88","23","2.3","5.3","0.0","22.3","21.6","12.7","5.7","5.6","18.2","13.4","22.7","16.7","11.4","8.6","13.6","8.9","2.3","5.5","2.3","3.9","55417","15180","63486","11764","30.7","(X)","(X)","(X)","(X)","(X)","70","24","1.4","3.7","0.0","26.9","14.3","12.2","2.9","4.0","15.7","13.7","28.6","20.3","15.7","11.0","17.1","11.0","1.4","3.5","2.9","5.2","57292","10049","71570","13848","(X)","(X)","34.3","(X)","(X)","(X)","67","23","0.0","27.9","0.0","27.9","14.9","12.8","3.0","4.2","16.4","15.0","29.9","21.3","14.9","11.3","17.9","11.4","0.0","27.9","3.0","5.5","57188","7035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","12","5.6","19.3","0.0","58.2","50.0","38.2","16.7","19.6","27.8","35.0","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","22188","16362","28011","7830","(X)","(X)","(X)","(X)","16.7","(X)",
"8600000US68776","ZCTA5 68776","5364","197","4.7","2.1","3.4","1.6","10.2","3.3","9.7","3.8","12.2","4.0","25.1","5.1","15.0","4.0","15.2","4.5","1.9","1.2","2.6","1.6","54917","5185","66248","5998","33.6","(X)","(X)","(X)","(X)","(X)","3810","315","5.2","2.9","2.4","2.0","8.5","4.0","5.7","2.4","8.8","4.2","29.9","6.5","15.1","5.3","18.3","5.3","2.6","1.6","3.5","2.2","63452","7027","73919","7650","(X)","(X)","30.3","(X)","(X)","(X)","2774","352","1.8","1.9","0.0","0.8","6.6","4.0","4.3","2.5","8.8","4.7","31.1","7.5","18.2","6.7","22.0","7.0","3.6","2.2","3.5","2.2","73155","6783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1554","325","4.9","3.1","9.7","5.0","15.6","6.2","24.0","9.5","13.3","8.4","13.1","6.4","12.6","7.4","6.2","5.9","0.0","1.4","0.5","0.8","31654","4595","43431","5455","(X)","(X)","(X)","(X)","36.1","(X)",
"8600000US68777","ZCTA5 68777","297","43","6.7","4.6","11.1","6.5","8.8","5.4","12.8","5.5","12.1","5.9","11.1","4.5","16.8","6.1","12.1","6.5","4.7","5.2","3.7","2.8","48393","15049","75083","14915","48.1","(X)","(X)","(X)","(X)","(X)","187","34","4.3","3.1","0.0","11.3","5.3","4.3","17.6","8.3","10.2","6.5","16.6","6.5","24.6","8.7","12.3","9.0","3.2","4.6","5.9","4.5","62159","15373","93181","24267","(X)","(X)","55.1","(X)","(X)","(X)","176","35","4.5","3.3","0.0","12.0","4.5","3.9","18.2","8.9","9.1","6.4","17.6","6.8","26.1","9.3","10.2","8.9","3.4","4.9","6.3","4.7","62273","16661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","30","10.9","10.9","30.0","16.0","14.5","12.0","4.5","4.6","15.5","11.2","1.8","2.7","3.6","3.8","11.8","9.5","7.3","10.4","0.0","18.4","21786","10984","44316","16335","(X)","(X)","(X)","(X)","36.4","(X)",
"8600000US68778","ZCTA5 68778","203","34","7.9","4.6","2.5","2.7","8.9","5.8","6.4","5.4","17.7","10.0","22.2","9.1","14.3","8.6","14.8","6.3","3.0","2.9","2.5","2.3","58068","10606","68058","8469","32.0","(X)","(X)","(X)","(X)","(X)","139","31","2.9","2.6","0.0","14.9","5.8","4.7","3.6","5.5","23.0","11.9","31.7","13.7","12.9","8.6","13.7","6.8","2.9","3.2","3.6","3.2","58977","8782","73785","8955","(X)","(X)","33.1","(X)","(X)","(X)","125","30","3.2","2.9","0.0","16.4","2.4","2.6","0.8","2.8","24.8","12.8","32.0","13.8","14.4","9.6","15.2","7.7","3.2","3.5","4.0","3.5","62083","12634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64","25","18.8","13.2","7.8","8.4","15.6","14.6","18.8","15.6","6.3","10.5","6.3","10.3","6.3","9.3","17.2","14.8","3.1","5.5","0.0","28.9","31563","10104","51034","20376","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US68779","ZCTA5 68779","1019","106","4.7","3.0","1.7","1.5","6.5","3.0","13.9","5.2","13.4","4.1","22.9","5.7","14.8","3.5","16.7","4.8","4.3","2.3","1.1","1.1","62083","6712","68416","5905","42.6","(X)","(X)","(X)","(X)","(X)","713","87","0.8","1.3","1.8","1.8","1.4","1.4","10.7","5.8","9.5","5.0","27.3","7.0","19.1","5.2","22.4","6.2","5.3","3.0","1.5","1.7","73309","8795","80578","6735","(X)","(X)","43.2","(X)","(X)","(X)","587","84","0.0","3.8","1.2","1.6","1.7","1.7","4.8","3.0","9.2","6.0","26.7","7.3","22.1","6.0","27.3","7.1","5.1","3.2","1.9","2.0","83693","8203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","78","13.7","9.0","5.6","5.1","18.3","8.1","22.2","10.8","20.6","7.9","9.5","6.2","4.9","4.2","3.3","3.7","2.0","3.1","0.0","7.1","29932","2367","37850","6888","(X)","(X)","(X)","(X)","41.2","(X)",
"8600000US68780","ZCTA5 68780","478","81","1.3","1.2","3.3","2.9","10.9","7.2","10.7","5.5","13.4","7.0","25.1","9.3","22.2","7.6","9.8","6.2","1.0","1.2","2.3","2.7","62333","7667","70868","13286","43.5","(X)","(X)","(X)","(X)","(X)","270","62","0.0","8.0","1.9","2.2","11.1","10.1","1.1","1.7","9.6","5.5","24.4","10.4","34.1","12.4","11.9","8.1","1.9","2.0","4.1","4.7","76250","16736","88800","21627","(X)","(X)","43.7","(X)","(X)","(X)","237","56","0.0","9.1","2.1","2.5","5.9","7.9","1.3","2.0","8.0","5.7","27.0","11.9","35.4","13.5","13.5","8.9","2.1","2.3","4.6","5.4","82589","14345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","68","2.9","2.8","5.3","5.8","17.3","12.9","23.1","11.9","18.3","14.2","26.0","16.9","0.0","10.2","7.2","10.3","0.0","10.2","0.0","10.2","38750","13957","44133","11752","(X)","(X)","(X)","(X)","43.3","(X)",
"8600000US68781","ZCTA5 68781","564","62","4.3","2.6","5.3","3.4","7.8","3.5","10.5","3.9","20.4","6.3","27.0","7.3","10.1","4.2","6.9","3.3","5.5","4.7","2.3","1.7","51000","5284","62344","7611","39.7","(X)","(X)","(X)","(X)","(X)","391","57","4.9","3.7","2.3","2.5","2.6","2.1","9.5","4.5","21.7","7.8","29.9","9.3","11.0","4.9","7.7","3.8","7.9","6.5","2.6","2.3","57784","7652","69424","9219","(X)","(X)","33.0","(X)","(X)","(X)","319","46","2.8","3.5","1.6","2.1","2.5","2.6","11.6","5.3","24.8","9.2","27.0","9.4","11.3","5.5","8.5","4.8","6.9","7.0","3.1","2.8","57875","10356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","44","5.2","4.8","14.5","10.1","20.8","9.3","9.2","8.0","20.8","9.9","17.9","12.5","9.8","10.1","1.7","2.8","0.0","12.2","0.0","12.2","35156","9210","39839","7083","(X)","(X)","(X)","(X)","54.9","(X)",
"8600000US68783","ZCTA5 68783","417","57","9.4","5.2","6.7","3.1","9.4","4.7","10.1","6.7","11.3","5.1","26.6","7.6","12.9","5.1","9.4","4.7","3.1","3.5","1.2","1.3","52250","9300","57949","5783","40.3","(X)","(X)","(X)","(X)","(X)","273","44","3.7","4.5","0.7","1.2","5.1","4.7","7.0","5.8","15.8","7.3","31.9","10.1","16.5","6.7","13.6","6.4","4.8","5.3","1.1","1.4","64115","5801","70663","7413","(X)","(X)","38.5","(X)","(X)","(X)","252","44","0.0","8.5","0.8","1.4","4.8","4.9","6.7","6.1","16.3","7.4","32.5","10.5","17.9","7.3","14.7","6.9","5.2","5.7","1.2","1.5","67833","7694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","41","20.1","12.0","18.1","9.0","17.4","9.4","16.0","15.0","2.8","3.3","16.7","10.8","6.3","8.0","1.4","2.6","0.0","14.4","1.4","2.6","21000","11256","33740","9454","(X)","(X)","(X)","(X)","43.8","(X)",
"8600000US68784","ZCTA5 68784","724","84","0.0","3.1","4.4","2.6","12.0","6.1","11.7","5.9","9.1","4.0","19.8","4.8","30.5","6.2","8.7","3.9","1.8","1.5","1.9","1.5","66071","5451","68488","6302","34.3","(X)","(X)","(X)","(X)","(X)","509","76","0.0","4.3","0.0","4.3","4.3","3.5","6.7","5.1","10.8","5.3","26.5","6.4","35.6","8.4","10.8","5.5","3.3","2.1","2.0","1.8","76250","9410","79460","6326","(X)","(X)","27.3","(X)","(X)","(X)","417","70","0.0","5.2","0.0","5.2","3.1","2.9","7.2","6.1","7.9","5.6","23.3","7.1","41.2","8.8","11.8","6.6","3.1","2.6","2.4","2.3","81422","3930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","65","0.0","9.9","14.9","8.1","30.2","16.4","23.7","15.9","13.0","8.7","10.2","6.5","6.5","6.7","1.4","2.1","0.0","9.9","0.0","9.9","25875","4226","35549","6112","(X)","(X)","(X)","(X)","48.4","(X)",
"8600000US68785","ZCTA5 68785","100","27","11.0","8.4","18.0","14.1","6.0","7.4","0.0","20.0","2.0","3.3","11.0","7.3","9.0","7.2","27.0","14.7","0.0","20.0","16.0","10.6","81250","46863","99583","32301","30.0","(X)","(X)","(X)","(X)","(X)","72","25","5.6","8.5","6.9","7.6","0.0","26.3","0.0","26.3","0.0","26.3","15.3","9.7","12.5","10.1","37.5","17.3","0.0","26.3","22.2","13.5","135000","31959","132617","29713","(X)","(X)","37.5","(X)","(X)","(X)","58","21","0.0","31.0","6.9","8.6","0.0","31.0","0.0","31.0","0.0","31.0","19.0","10.7","13.8","11.9","32.8","16.6","0.0","31.0","27.6","16.5","131875","27703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","17","25.0","24.2","46.4","35.6","21.4","26.7","0.0","46.6","7.1","12.4","0.0","46.6","0.0","46.6","0.0","46.6","0.0","46.6","0.0","46.6","11346","4194","14636","5332","(X)","(X)","(X)","(X)","10.7","(X)",
"8600000US68786","ZCTA5 68786","368","51","2.2","1.9","3.5","2.4","4.1","2.0","12.5","8.2","15.5","5.7","19.3","6.9","19.0","5.9","12.5","4.2","3.8","3.2","7.6","4.3","64605","6640","87836","15773","42.4","(X)","(X)","(X)","(X)","(X)","269","38","0.0","8.0","1.9","2.2","3.3","2.3","2.2","2.8","14.9","6.8","23.8","8.5","22.3","7.0","17.1","5.9","5.2","4.5","9.3","5.5","80417","14956","102618","19925","(X)","(X)","36.1","(X)","(X)","(X)","240","37","0.0","8.9","2.1","2.5","2.1","2.0","1.7","3.0","13.3","6.3","23.3","8.8","24.2","7.4","18.3","6.7","4.6","3.9","10.4","6.2","85625","10963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","99","37","8.1","7.3","8.1","6.7","6.1","5.5","40.4","22.2","21.2","12.8","3.0","4.1","10.1","9.6","0.0","20.2","0.0","20.2","3.0","4.4","29948","6742","46569","16726","(X)","(X)","(X)","(X)","59.6","(X)",
"8600000US68787","ZCTA5 68787","2462","166","10.9","6.3","11.5","6.5","13.3","4.5","3.2","2.0","13.4","5.6","15.9","4.5","13.1","4.8","9.3","3.6","6.1","3.2","3.3","2.4","44539","10967","63937","7473","45.0","(X)","(X)","(X)","(X)","(X)","1301","157","4.1","4.2","2.7","3.7","4.7","3.6","5.6","4.1","11.8","5.7","22.9","8.2","19.8","7.6","16.3","6.6","7.9","5.0","4.2","3.2","73958","10607","86767","11357","(X)","(X)","33.3","(X)","(X)","(X)","1187","164","3.2","3.8","0.8","1.5","5.1","3.9","6.1","4.5","12.9","6.1","18.9","7.4","21.7","8.5","17.9","6.9","8.7","5.5","4.6","3.5","80792","9850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1161","194","19.8","12.6","21.4","13.7","21.7","8.6","1.4","2.1","14.3","9.0","10.8","6.3","5.6","4.4","2.2","2.3","0.5","0.9","2.3","3.4","20837","3956","34642","8599","(X)","(X)","(X)","(X)","53.5","(X)",
"8600000US68788","ZCTA5 68788","1910","133","4.2","2.5","2.7","1.7","9.8","3.8","12.2","3.8","18.0","4.5","21.8","4.9","11.3","3.7","12.4","3.4","4.7","2.1","2.8","1.6","54196","7977","68724","6267","33.5","(X)","(X)","(X)","(X)","(X)","1148","116","0.3","0.5","0.0","1.9","6.4","4.1","7.8","3.7","17.2","5.8","20.8","5.9","15.9","5.6","19.2","5.5","7.8","3.6","4.6","2.7","72059","9573","89213","9095","(X)","(X)","36.8","(X)","(X)","(X)","1006","116","0.0","2.2","0.0","2.2","5.8","4.1","3.9","2.9","15.6","6.3","22.3","6.2","16.5","5.9","21.9","6.3","8.8","4.0","5.3","3.0","78841","7420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","147","10.1","6.1","6.8","4.2","15.9","6.6","21.1","8.3","18.4","7.6","21.1","8.8","5.0","4.8","1.6","2.3","0.0","2.9","0.0","2.9","31864","4474","36755","4545","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US68789","ZCTA5 68789","60","23","0.0","30.3","1.7","3.6","13.3","11.9","35.0","21.1","5.0","6.0","15.0","12.9","13.3","15.5","1.7","6.0","15.0","19.3","0.0","30.3","38750","21528","62725","24011","43.3","(X)","(X)","(X)","(X)","(X)","51","25","0.0","33.9","0.0","33.9","9.8","11.8","35.3","24.2","7.8","8.4","13.7","13.1","15.7","17.8","0.0","33.9","17.6","24.7","0.0","33.9","43750","31518","67006","29165","(X)","(X)","49.0","(X)","(X)","(X)","47","23","0.0","35.7","0.0","35.7","10.6","12.5","38.3","25.3","6.4","8.6","8.5","10.2","17.0","19.3","0.0","35.7","19.1","25.9","0.0","35.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9","12","0.0","82.3","11.1","19.9","33.3","32.9","33.3","33.0","0.0","82.3","11.1","18.3","0.0","82.3","11.1","22.4","0.0","82.3","0.0","82.3","30625","13530","37200","20788","(X)","(X)","(X)","(X)","11.1","(X)",
"8600000US68790","ZCTA5 68790","419","54","0.7","1.0","2.6","2.2","15.3","6.2","7.2","3.4","11.9","6.2","20.0","6.9","13.4","5.0","20.3","8.7","5.0","4.9","3.6","3.5","67688","10523","85808","19443","29.8","(X)","(X)","(X)","(X)","(X)","316","42","3.5","4.5","4.4","4.5","5.7","4.8","11.1","6.9","5.1","4.4","23.4","8.1","16.8","6.4","19.3","8.5","6.0","6.3","4.7","4.6","72917","10884","94342","26370","(X)","(X)","28.2","(X)","(X)","(X)","259","39","0.0","8.3","1.2","1.5","5.4","5.0","3.1","2.7","5.8","5.1","27.8","9.0","20.1","7.6","23.6","10.4","7.3","7.6","5.8","5.6","80341","8572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","103","37","2.9","4.1","3.9","4.3","40.8","17.0","5.8","6.2","17.5","12.6","9.7","7.7","2.9","3.8","14.6","17.1","1.9","3.7","0.0","19.5","28438","22895","47003","15007","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US68791","ZCTA5 68791","732","94","2.7","1.9","4.1","2.8","8.6","4.0","7.9","3.8","23.2","6.8","13.5","4.9","14.6","4.3","17.9","6.3","5.1","4.0","2.3","2.2","55179","11686","73602","9752","42.2","(X)","(X)","(X)","(X)","(X)","484","75","0.0","4.5","0.0","4.5","7.0","4.6","8.1","4.9","17.8","7.5","11.8","5.2","20.7","6.3","25.4","8.9","5.8","4.8","3.5","3.3","80104","6855","89246","13932","(X)","(X)","37.8","(X)","(X)","(X)","383","71","0.0","5.7","0.0","5.7","3.9","3.4","5.0","4.8","13.1","4.8","12.3","5.5","23.5","7.6","32.1","10.5","5.7","5.3","4.4","4.2","86172","11596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","59","8.1","5.9","12.1","7.9","14.9","8.2","11.3","6.8","32.7","12.4","13.3","7.7","0.8","1.3","3.2","3.5","3.6","5.6","0.0","8.7","35750","4270","40552","8688","(X)","(X)","(X)","(X)","47.6","(X)",
"8600000US68792","ZCTA5 68792","147","32","2.7","2.4","0.0","14.2","12.2","7.5","5.4","4.8","10.9","6.5","31.3","11.8","27.9","10.3","6.8","6.4","0.0","14.2","2.7","4.3","68750","11617","73563","15230","39.5","(X)","(X)","(X)","(X)","(X)","110","29","5.5","8.8","0.0","18.4","7.3","5.5","7.3","6.3","12.7","7.6","30.9","12.0","28.2","12.0","4.5","6.1","0.0","18.4","3.6","5.9","71250","10282","75815","21495","(X)","(X)","40.0","(X)","(X)","(X)","89","25","0.0","22.1","0.0","22.1","9.0","6.6","4.5","5.1","10.1","7.3","32.6","12.8","33.7","13.9","5.6","7.5","0.0","22.1","4.5","7.2","74083","3896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","14","10.8","9.2","0.0","40.6","27.0","23.9","0.0","40.6","5.4","8.9","24.3","24.6","18.9","16.3","13.5","16.8","0.0","40.6","0.0","40.6","61042","41229","56159","13434","(X)","(X)","(X)","(X)","37.8","(X)",
"8600000US68801","ZCTA5 68801","10853","314","5.7","1.4","4.4","1.2","10.0","2.2","9.4","1.7","16.5","2.5","21.6","2.9","13.6","2.6","11.9","1.9","3.6","1.0","3.4","0.8","55515","3127","69977","3982","41.7","(X)","(X)","(X)","(X)","(X)","7265","408","4.7","1.7","2.8","1.3","8.7","2.9","8.5","1.9","13.1","2.5","22.6","3.6","15.9","3.2","14.2","2.6","4.9","1.5","4.7","1.1","61813","3974","80749","5975","(X)","(X)","44.2","(X)","(X)","(X)","4705","407","1.1","0.9","1.2","0.9","4.2","2.8","4.9","1.9","13.5","3.5","26.1","4.6","18.7","3.9","18.4","3.5","5.2","1.8","6.6","1.6","73845","7296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3588","369","8.8","3.3","8.4","2.9","14.4","3.5","16.2","3.9","22.7","4.9","17.3","4.4","5.6","2.7","5.4","1.6","0.9","0.8","0.2","0.4","36507","3369","42365","3129","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US68803","ZCTA5 68803","9913","268","6.2","1.8","5.6","1.3","10.2","2.3","7.5","1.8","13.5","2.5","16.9","2.4","16.5","2.6","14.7","2.3","5.9","1.5","3.1","1.2","58584","5386","77435","5313","36.9","(X)","(X)","(X)","(X)","(X)","6652","390","5.1","2.3","2.8","1.5","4.3","1.6","6.1","2.1","14.7","3.3","16.4","3.0","19.6","3.4","18.0","2.7","9.1","2.2","4.0","1.6","75652","4311","91588","7466","(X)","(X)","37.5","(X)","(X)","(X)","4880","362","0.0","0.5","1.3","0.9","1.7","0.9","3.9","1.8","13.0","4.1","17.0","3.6","23.1","4.0","23.0","3.9","11.8","3.1","5.2","2.1","89817","6139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3261","331","9.6","3.1","11.5","3.0","23.6","5.9","11.9","4.2","13.6","3.4","16.1","4.0","7.6","3.0","5.8","3.7","0.0","0.7","0.3","0.3","30745","3206","43091","5394","(X)","(X)","(X)","(X)","33.6","(X)",
"8600000US68810","ZCTA5 68810","416","62","4.3","5.2","1.0","1.1","21.9","9.5","8.7","4.0","21.2","8.1","16.8","6.7","11.5","5.5","11.8","6.0","1.2","1.9","1.7","2.1","45385","5845","57327","6277","46.9","(X)","(X)","(X)","(X)","(X)","253","45","6.3","7.4","0.8","1.2","5.1","3.8","3.6","2.5","27.7","11.0","19.4","8.8","13.0","7.2","19.4","10.1","2.0","3.2","2.8","3.4","58125","16162","71685","10444","(X)","(X)","54.2","(X)","(X)","(X)","194","38","1.0","1.8","1.0","1.5","0.5","2.0","3.6","3.1","22.7","11.5","24.2","10.5","15.5","8.7","25.3","12.5","2.6","4.2","3.6","4.4","73333","9552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","54","1.2","3.0","1.2","2.1","47.9","17.8","16.6","10.3","16.6","13.2","14.1","12.0","2.5","3.0","0.0","12.9","0.0","12.9","0.0","12.9","24957","5470","32306","4116","(X)","(X)","(X)","(X)","34.4","(X)",
"8600000US68812","ZCTA5 68812","200","32","0.5","1.7","1.0","2.1","3.5","3.1","10.0","7.1","17.5","8.1","19.5","9.8","26.5","7.9","7.5","5.1","7.5","5.1","6.5","4.7","68571","10989","81458","10200","47.5","(X)","(X)","(X)","(X)","(X)","148","26","0.0","14.1","0.0","14.1","2.0","2.6","10.1","8.8","18.2","9.1","11.5","7.1","29.7","9.0","9.5","6.5","10.1","6.8","8.8","6.2","78500","6861","91312","12161","(X)","(X)","51.4","(X)","(X)","(X)","136","25","0.0","15.2","0.0","15.2","2.2","2.9","6.6","5.7","18.4","9.0","12.5","7.7","32.4","9.7","10.3","7.1","8.1","7.2","9.6","6.7","79500","6173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","52","23","1.9","6.0","3.8","7.4","7.7","9.1","9.6","10.3","15.4","12.9","42.3","21.6","17.3","12.4","1.9","4.7","0.0","33.5","0.0","33.5","51000","3841","52013","8699","(X)","(X)","(X)","(X)","28.8","(X)",
